x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
177,26,177,27,1,0,8.289296,0.0,0.0,0,700.0,1.0,3.0
178,26,178,27,1,0,8.29134,0.0,0.0,0,700.0,1.0,3.0
179,26,179,27,1,0,8.293534,0.0,0.0,0,700.0,1.0,3.0
180,26,180,27,1,0,8.295799,0.0,0.0,0,700.0,1.0,3.0
181,26,181,27,1,0,8.298195,0.0,0.0,0,700.0,1.0,3.0
182,26,182,27,1,0,8.300703,0.0,0.0,0,700.0,1.0,3.0
183,26,183,27,1,0,8.303321,0.0,0.0,0,700.0,1.0,3.0
184,26,184,27,1,0,8.306083,0.0,0.0,0,700.0,1.0,3.0
185,26,185,27,1,0,8.308944,0.0,0.0,0,700.0,1.0,3.0
186,26,186,27,1,0,8.311874,0.0,0.0,0,700.0,1.0,3.0
187,26,187,27,1,0,8.314946,0.0,0.0,0,700.0,1.0,3.0
188,26,188,27,1,0,8.318167,0.0,0.0,0,700.0,1.0,3.0
189,26,189,27,1,0,8.321454,0.0,0.0,0,700.0,1.0,3.0
190,26,190,27,1,0,8.324883,0.0,0.0,0,700.0,1.0,3.0
191,26,191,27,1,0,8.328381,0.0,0.0,0,700.0,1.0,3.0
192,26,192,27,1,0,8.332025,0.0,0.0,0,700.0,1.0,3.0
193,26,193,27,1,0,8.335814,0.0,0.0,0,700.0,1.0,3.0
194,26,194,27,1,0,8.339672,0.0,0.0,0,700.0,1.0,3.0
195,26,195,27,1,0,8.343619,0.0,0.0,0,700.0,1.0,3.0
196,26,196,27,1,0,8.347725,0.0,0.0,0,700.0,1.0,3.0
197,26,197,27,1,0,8.351897,0.0,0.0,0,700.0,1.0,3.0
198,26,198,27,1,0,8.356217,0.0,0.0,0,700.0,1.0,3.0
199,26,199,27,1,0,8.360631,0.0,0.0,0,700.0,1.0,3.0
200,26,200,27,1,0,8.365165,0.0,0.0,0,700.0,1.0,3.0
201,26,201,27,1,0,8.369838,0.0,0.0,0,700.0,1.0,3.0
202,26,202,27,1,0,8.374578,0.0,0.0,0,700.0,1.0,3.0
203,26,203,27,1,0,8.379422,0.0,0.0,0,700.0,1.0,3.0
204,26,204,27,1,0,8.384415,0.0,0.0,0,700.0,1.0,3.0
205,26,205,27,1,0,8.389512,0.0,0.0,0,700.0,1.0,3.0
206,26,206,27,1,0,8.394667,0.0,0.0,0,700.0,1.0,3.0
207,26,207,27,1,0,8.399981,0.0,0.0,0,700.0,1.0,3.0
208,26,208,27,1,0,8.4054,0.0,0.0,0,700.0,1.0,3.0
209,26,209,27,1,0,8.410923,0.0,0.0,0,700.0,1.0,3.0
210,26,210,27,1,0,8.41655,0.0,0.0,0,700.0,1.0,3.0
211,26,211,27,1,0,8.422282,0.0,0.0,0,700.0,1.0,3.0
212,26,212,27,1,0,8.428119,0.0,0.0,0,700.0,1.0,3.0
213,26,213,27,1,0,8.434072,0.0,0.0,0,700.0,1.0,3.0
214,26,214,27,1,0,8.440167,0.0,0.0,0,700.0,1.0,3.0
215,26,215,27,1,0,8.446331,0.0,0.0,0,700.0,1.0,3.0
216,26,216,27,1,0,8.452591,0.0,0.0,0,700.0,1.0,3.0
217,26,217,27,1,0,8.458965,0.0,0.0,0,700.0,1.0,3.0
218,26,218,27,1,0,8.465495,0.0,0.0,0,700.0,1.0,3.0
219,26,219,27,1,0,8.472075,0.0,0.0,0,700.0,1.0,3.0
220,26,220,27,1,0,8.478771,0.0,0.0,0,700.0,1.0,3.0
221,26,221,27,1,0,8.48561,0.0,0.0,0,700.0,1.0,3.0
222,26,222,27,1,0,8.492521,0.0,0.0,0,700.0,1.0,3.0
223,26,223,27,1,0,8.499529,0.0,0.0,0,700.0,1.0,3.0
224,26,224,27,1,0,8.506657,0.0,0.0,0,700.0,1.0,3.0
225,26,225,27,1,0,8.513927,0.0,0.0,0,700.0,1.0,3.0
226,26,226,27,1,0,8.52126,0.0,0.0,0,700.0,1.0,3.0
227,26,227,27,1,0,8.528714,0.0,0.0,0,700.0,1.0,3.0
228,26,228,27,1,0,8.536265,0.0,0.0,0,700.0,1.0,3.0
229,26,229,27,1,0,8.543916,0.0,0.0,0,700.0,1.0,3.0
230,26,230,27,1,0,8.551637,0.0,0.0,0,700.0,1.0,3.0
231,26,231,27,1,0,8.559507,0.0,0.0,0,700.0,1.0,3.0
232,26,232,27,1,0,8.567497,0.0,0.0,0,700.0,1.0,3.0
233,26,233,27,1,0,8.57554,0.0,0.0,0,700.0,1.0,3.0
234,26,234,27,1,0,8.583743,0.0,0.0,0,700.0,1.0,3.0
235,26,235,27,1,0,8.591996,0.0,0.0,0,700.0,1.0,3.0
236,26,236,27,1,0,8.600362,0.0,0.0,0,700.0,1.0,3.0
237,26,237,27,1,0,8.608843,0.0,0.0,0,700.0,1.0,3.0
238,26,238,27,1,0,8.617431,0.0,0.0,0,700.0,1.0,3.0
239,26,239,27,1,0,8.626122,0.0,0.0,0,700.0,1.0,3.0
240,26,240,27,1,0,8.634878,0.0,0.0,0,700.0,1.0,3.0
241,26,241,27,1,0,8.643795,0.0,0.0,0,700.0,1.0,3.0
242,26,242,27,1,0,8.652767,0.0,0.0,0,700.0,1.0,3.0
243,26,243,27,1,0,8.661854,0.0,0.0,0,700.0,1.0,3.0
244,26,244,27,1,0,8.671005,0.0,0.0,0,700.0,1.0,3.0
245,26,245,27,1,0,8.680306,0.0,0.0,0,700.0,1.0,3.0
246,26,246,27,1,0,8.689674,0.0,0.0,0,700.0,1.0,3.0
247,26,247,27,1,0,8.699149,0.0,0.0,0,700.0,1.0,3.0
248,26,248,27,1,0,8.708737,0.0,0.0,0,700.0,1.0,3.0
249,26,249,27,1,0,8.718431,0.0,0.0,0,700.0,1.0,3.0
250,26,250,27,1,0,8.72818,0.0,0.0,0,700.0,1.0,3.0
251,26,251,27,1,0,8.738056,0.0,0.0,0,700.0,1.0,3.0
252,26,252,27,1,0,8.748028,0.0,0.0,0,700.0,1.0,3.0
253,26,253,27,1,0,8.758119,0.0,0.0,0,700.0,1.0,3.0
254,26,254,27,1,0,8.768272,0.0,0.0,0,700.0,1.0,3.0
255,26,255,27,1,0,8.778537,0.0,0.0,0,700.0,1.0,3.0
256,26,256,27,1,0,8.788857,0.0,0.0,0,700.0,1.0,3.0
62,27,63,27,1,0,9.788857,0.0,6.633223,0,0.0,1.0,3.0
63,30,63,31,1,0,8.762767,0.0,0.0,0,700.0,1.0,3.0
64,30,64,31,1,0,8.752359,0.0,0.0,0,700.0,1.0,3.0
65,30,65,31,1,0,8.742071,0.0,0.0,0,700.0,1.0,3.0
66,30,66,31,1,0,8.731874,0.0,0.0,0,700.0,1.0,3.0
67,30,67,31,1,0,8.721796,0.0,0.0,0,700.0,1.0,3.0
68,30,68,31,1,0,8.711785,0.0,0.0,0,700.0,1.0,3.0
69,30,69,31,1,0,8.701881,0.0,0.0,0,700.0,1.0,3.0
70,30,70,31,1,0,8.692095,0.0,0.0,0,700.0,1.0,3.0
71,30,71,31,1,0,8.682362,0.0,0.0,0,700.0,1.0,3.0
72,30,72,31,1,0,8.672783,0.0,0.0,0,700.0,1.0,3.0
73,30,73,31,1,0,8.663281,0.0,0.0,0,700.0,1.0,3.0
74,30,74,31,1,0,8.653872,0.0,0.0,0,700.0,1.0,3.0
75,30,75,31,1,0,8.644531,0.0,0.0,0,700.0,1.0,3.0
76,30,76,31,1,0,8.635349,0.0,0.0,0,700.0,1.0,3.0
77,30,77,31,1,0,8.626235,0.0,0.0,0,700.0,1.0,3.0
78,30,78,31,1,0,8.617224,0.0,0.0,0,700.0,1.0,3.0
79,30,79,31,1,0,8.608316,0.0,0.0,0,700.0,1.0,3.0
80,30,80,31,1,0,8.599481,0.0,0.0,0,700.0,1.0,3.0
81,30,81,31,1,0,8.590797,0.0,0.0,0,700.0,1.0,3.0
82,30,82,31,1,0,8.58217,0.0,0.0,0,700.0,1.0,3.0
83,30,83,31,1,0,8.573661,0.0,0.0,0,700.0,1.0,3.0
84,30,84,31,1,0,8.565254,0.0,0.0,0,700.0,1.0,3.0
85,30,85,31,1,0,8.556959,0.0,0.0,0,700.0,1.0,3.0
86,30,86,31,1,0,8.548763,0.0,0.0,0,700.0,1.0,3.0
87,30,87,31,1,0,8.54069,0.0,0.0,0,700.0,1.0,3.0
88,30,88,31,1,0,8.532715,0.0,0.0,0,700.0,1.0,3.0
89,30,89,31,1,0,8.524804,0.0,0.0,0,700.0,1.0,3.0
90,30,90,31,1,0,8.517003,0.0,0.0,0,700.0,1.0,3.0
91,30,91,31,1,0,8.509357,0.0,0.0,0,700.0,1.0,3.0
92,30,92,31,1,0,8.501764,0.0,0.0,0,700.0,1.0,3.0
93,30,93,31,1,0,8.49429,0.0,0.0,0,700.0,1.0,3.0
94,30,94,31,1,0,8.486962,0.0,0.0,0,700.0,1.0,3.0
95,30,95,31,1,0,8.479696,0.0,0.0,0,700.0,1.0,3.0
96,30,96,31,1,0,8.472536,0.0,0.0,0,700.0,1.0,3.0
97,30,97,31,1,0,8.465495,0.0,0.0,0,700.0,1.0,3.0
98,30,98,31,1,0,8.45855,0.0,0.0,0,700.0,1.0,3.0
99,30,99,31,1,0,8.451714,0.0,0.0,0,700.0,1.0,3.0
100,30,100,31,1,0,8.444986,0.0,0.0,0,700.0,1.0,3.0
101,30,101,31,1,0,8.438362,0.0,0.0,0,700.0,1.0,3.0
102,30,102,31,1,0,8.431846,0.0,0.0,0,700.0,1.0,3.0
103,30,103,31,1,0,8.425434,0.0,0.0,0,700.0,1.0,3.0
104,30,104,31,1,0,8.419129,0.0,0.0,0,700.0,1.0,3.0
105,30,105,31,1,0,8.412933,0.0,0.0,0,700.0,1.0,3.0
106,30,106,31,1,0,8.406848,0.0,0.0,0,700.0,1.0,3.0
107,30,107,31,1,0,8.400906,0.0,0.0,0,700.0,1.0,3.0
108,30,108,31,1,0,8.395033,0.0,0.0,0,700.0,1.0,3.0
109,30,109,31,1,0,8.389254,0.0,0.0,0,700.0,1.0,3.0
110,30,110,31,1,0,8.383638,0.0,0.0,0,700.0,1.0,3.0
111,30,111,31,1,0,8.378079,0.0,0.0,0,700.0,1.0,3.0
112,30,112,31,1,0,8.372669,0.0,0.0,0,700.0,1.0,3.0
113,30,113,31,1,0,8.367318,0.0,0.0,0,700.0,1.0,3.0
114,30,114,31,1,0,8.362125,0.0,0.0,0,700.0,1.0,3.0
115,30,115,31,1,0,8.357028,0.0,0.0,0,700.0,1.0,3.0
116,30,116,31,1,0,8.352044,0.0,0.0,0,700.0,1.0,3.0
117,30,117,31,1,0,8.347161,0.0,0.0,0,700.0,1.0,3.0
118,30,118,31,1,0,8.342391,0.0,0.0,0,700.0,1.0,3.0
119,30,119,31,1,0,8.337716,0.0,0.0,0,700.0,1.0,3.0
120,30,120,31,1,0,8.333195,0.0,0.0,0,700.0,1.0,3.0
121,30,121,31,1,0,8.328736,0.0,0.0,0,700.0,1.0,3.0
122,30,122,31,1,0,8.324429,0.0,0.0,0,700.0,1.0,3.0
123,30,123,31,1,0,8.320217,0.0,0.0,0,700.0,1.0,3.0
124,30,124,31,1,0,8.316116,0.0,0.0,0,700.0,1.0,3.0
125,30,125,31,1,0,8.312128,0.0,0.0,0,700.0,1.0,3.0
126,30,126,31,1,0,8.308228,0.0,0.0,0,700.0,1.0,3.0
127,30,127,31,1,0,8.304487,0.0,0.0,0,700.0,1.0,3.0
128,30,128,31,1,0,8.300813,0.0,0.0,0,700.0,1.0,3.0
129,30,129,31,1,0,8.297283,0.0,0.0,0,700.0,1.0,3.0
130,30,130,31,1,0,8.293853,0.0,0.0,0,700.0,1.0,3.0
131,30,131,31,1,0,8.290569,0.0,0.0,0,700.0,1.0,3.0
132,30,132,31,1,0,8.287353,0.0,0.0,0,700.0,1.0,3.0
133,30,133,31,1,0,8.28428,0.0,0.0,0,700.0,1.0,3.0
134,30,134,31,1,0,8.281274,0.0,0.0,0,700.0,1.0,3.0
135,30,135,31,1,0,8.278412,0.0,0.0,0,700.0,1.0,3.0
136,30,136,31,1,0,8.275694,0.0,0.0,0,700.0,1.0,3.0
137,30,137,31,1,0,8.273041,0.0,0.0,0,700.0,1.0,3.0
138,30,138,31,1,0,8.270543,0.0,0.0,0,700.0,1.0,3.0
139,30,139,31,1,0,8.268135,0.0,0.0,0,700.0,1.0,3.0
140,30,140,31,1,0,8.265846,0.0,0.0,0,700.0,1.0,3.0
141,30,141,31,1,0,8.263647,0.0,0.0,0,700.0,1.0,3.0
142,30,142,31,1,0,8.261602,0.0,0.0,0,700.0,1.0,3.0
143,30,143,31,1,0,8.259622,0.0,0.0,0,700.0,1.0,3.0
144,30,144,31,1,0,8.257784,0.0,0.0,0,700.0,1.0,3.0
145,30,145,31,1,0,8.25609,0.0,0.0,0,700.0,1.0,3.0
146,30,146,31,1,0,8.254462,0.0,0.0,0,700.0,1.0,3.0
147,30,147,31,1,0,8.252986,0.0,0.0,0,700.0,1.0,3.0
148,30,148,31,1,0,8.251611,0.0,0.0,0,700.0,1.0,3.0
149,30,149,31,1,0,8.250333,0.0,0.0,0,700.0,1.0,3.0
150,30,150,31,1,0,8.249208,0.0,0.0,0,700.0,1.0,3.0
151,30,151,31,1,0,8.248149,0.0,0.0,0,700.0,1.0,3.0
152,30,152,31,1,0,8.24723,0.0,0.0,0,700.0,1.0,3.0
153,30,153,31,1,0,8.246455,0.0,0.0,0,700.0,1.0,3.0
154,30,154,31,1,0,8.245746,0.0,0.0,0,700.0,1.0,3.0
155,30,155,31,1,0,8.24519,0.0,0.0,0,700.0,1.0,3.0
156,30,156,31,1,0,8.244732,0.0,0.0,0,700.0,1.0,3.0
157,30,157,31,1,0,8.24437,0.0,0.0,0,700.0,1.0,3.0
158,30,158,31,1,0,8.24412,0.0,0.0,0,700.0,1.0,3.0
159,30,159,31,1,0,8.244012,0.0,0.0,0,700.0,1.0,3.0
160,30,160,31,1,0,8.244012,0.0,0.0,0,700.0,1.0,3.0
161,30,161,31,1,0,8.24412,0.0,0.0,0,700.0,1.0,3.0
162,30,162,31,1,0,8.24437,0.0,0.0,0,700.0,1.0,3.0
163,30,163,31,1,0,8.244732,0.0,0.0,0,700.0,1.0,3.0
164,30,164,31,1,0,8.24519,0.0,0.0,0,700.0,1.0,3.0
165,30,165,31,1,0,8.245746,0.0,0.0,0,700.0,1.0,3.0
166,30,166,31,1,0,8.246455,0.0,0.0,0,700.0,1.0,3.0
167,30,167,31,1,0,8.24723,0.0,0.0,0,700.0,1.0,3.0
168,30,168,31,1,0,8.248149,0.0,0.0,0,700.0,1.0,3.0
169,30,169,31,1,0,8.249208,0.0,0.0,0,700.0,1.0,3.0
170,30,170,31,1,0,8.250333,0.0,0.0,0,700.0,1.0,3.0
171,30,171,31,1,0,8.251611,0.0,0.0,0,700.0,1.0,3.0
172,30,172,31,1,0,8.252986,0.0,0.0,0,700.0,1.0,3.0
173,30,173,31,1,0,8.254462,0.0,0.0,0,700.0,1.0,3.0
174,30,174,31,1,0,8.25609,0.0,0.0,0,700.0,1.0,3.0
175,30,175,31,1,0,8.257784,0.0,0.0,0,700.0,1.0,3.0
176,30,176,31,1,0,8.259622,0.0,0.0,0,700.0,1.0,3.0
177,30,177,31,1,0,8.261602,0.0,0.0,0,700.0,1.0,3.0
178,30,178,31,1,0,8.263647,0.0,0.0,0,700.0,1.0,3.0
179,30,179,31,1,0,8.265846,0.0,0.0,0,700.0,1.0,3.0
180,30,180,31,1,0,8.268135,0.0,0.0,0,700.0,1.0,3.0
181,30,181,31,1,0,8.270543,0.0,0.0,0,700.0,1.0,3.0
182,30,182,31,1,0,8.273041,0.0,0.0,0,700.0,1.0,3.0
183,30,183,31,1,0,8.275694,0.0,0.0,0,700.0,1.0,3.0
184,30,184,31,1,0,8.278412,0.0,0.0,0,700.0,1.0,3.0
185,30,185,31,1,0,8.281274,0.0,0.0,0,700.0,1.0,3.0
186,30,186,31,1,0,8.28428,0.0,0.0,0,700.0,1.0,3.0
187,30,187,31,1,0,8.287353,0.0,0.0,0,700.0,1.0,3.0
188,30,188,31,1,0,8.290569,0.0,0.0,0,700.0,1.0,3.0
189,30,189,31,1,0,8.293853,0.0,0.0,0,700.0,1.0,3.0
190,30,190,31,1,0,8.297283,0.0,0.0,0,700.0,1.0,3.0
191,30,191,31,1,0,8.300813,0.0,0.0,0,700.0,1.0,3.0
192,30,192,31,1,0,8.304487,0.0,0.0,0,700.0,1.0,3.0
193,30,193,31,1,0,8.308228,0.0,0.0,0,700.0,1.0,3.0
194,30,194,31,1,0,8.312128,0.0,0.0,0,700.0,1.0,3.0
195,30,195,31,1,0,8.316116,0.0,0.0,0,700.0,1.0,3.0
196,30,196,31,1,0,8.320217,0.0,0.0,0,700.0,1.0,3.0
197,30,197,31,1,0,8.324429,0.0,0.0,0,700.0,1.0,3.0
198,30,198,31,1,0,8.328736,0.0,0.0,0,700.0,1.0,3.0
199,30,199,31,1,0,8.333195,0.0,0.0,0,700.0,1.0,3.0
200,30,200,31,1,0,8.337716,0.0,0.0,0,700.0,1.0,3.0
201,30,201,31,1,0,8.342391,0.0,0.0,0,700.0,1.0,3.0
202,30,202,31,1,0,8.347161,0.0,0.0,0,700.0,1.0,3.0
203,30,203,31,1,0,8.352044,0.0,0.0,0,700.0,1.0,3.0
204,30,204,31,1,0,8.357028,0.0,0.0,0,700.0,1.0,3.0
205,30,205,31,1,0,8.362125,0.0,0.0,0,700.0,1.0,3.0
206,30,206,31,1,0,8.367318,0.0,0.0,0,700.0,1.0,3.0
207,30,207,31,1,0,8.372669,0.0,0.0,0,700.0,1.0,3.0
208,30,208,31,1,0,8.378079,0.0,0.0,0,700.0,1.0,3.0
209,30,209,31,1,0,8.383638,0.0,0.0,0,700.0,1.0,3.0
210,30,210,31,1,0,8.389254,0.0,0.0,0,700.0,1.0,3.0
211,30,211,31,1,0,8.395033,0.0,0.0,0,700.0,1.0,3.0
212,30,212,31,1,0,8.400906,0.0,0.0,0,700.0,1.0,3.0
213,30,213,31,1,0,8.406848,0.0,0.0,0,700.0,1.0,3.0
214,30,214,31,1,0,8.412933,0.0,0.0,0,700.0,1.0,3.0
215,30,215,31,1,0,8.419129,0.0,0.0,0,700.0,1.0,3.0
216,30,216,31,1,0,8.425434,0.0,0.0,0,700.0,1.0,3.0
217,30,217,31,1,0,8.431846,0.0,0.0,0,700.0,1.0,3.0
218,30,218,31,1,0,8.438362,0.0,0.0,0,700.0,1.0,3.0
219,30,219,31,1,0,8.444986,0.0,0.0,0,700.0,1.0,3.0
220,30,220,31,1,0,8.451714,0.0,0.0,0,700.0,1.0,3.0
221,30,221,31,1,0,8.45855,0.0,0.0,0,700.0,1.0,3.0
