timestamp,phase,step_length,mode,stride,cell_dir,effective_status,beauty_hash,band_pixels,band_percent,horizontal_band_score,mean_band_run_length_by_row,max_contiguous_horizontal_band_width,row_band_coverage_percent,band_pixels_by_y_mod_stride,band_pixels_by_row_group,corner_edge_fill_proxy,basin_count,stable_basin_count,unstable_seam_count,mean_local_coherence_score,mean_transport_entropy,max_manifold_fragmentation_count,scheduler_resonance_seam_count,minimum_precision_floor,probe_sample_count,probe_runtime_ms,max_centers_used,centers_skipped_due_to_budget,rows_written,notes
2026-05-03T02:28:35Z,A_off_stride,0.010,off,4,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.010/off_stride_4,0,90bf0b842e0f92576d9e2546ea53ca6e27473c29d4350f840bd6d134d6d436ab,196,0.3403,0.10208,32.667,34,3.3333,"[98,0,0,98]","[0,68,64,0,0,0,0,0,0,64,0,0]",0.02175,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T02:29:58Z,A_off_stride,0.010,off,8,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.010/off_stride_8,0,acc6d4048b817b277baf24820328c57c147d2efde624ce9a78a6d530176b596a,112,0.1944,0.0875,28,28,2.2222,"[56,0,0,0,0,0,0,56]","[0,0,56,0,0,0,0,0,0,56,0,0]",0,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T02:04:29Z,A_off_stride,0.011,off,1,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.011/off_stride_1,0,e5278cfded33c9d9f5e16c00ef242916a56546f2188a71da12ac6bc3accf8350,14870,25.816,0.36304,44.125,64,71.1111,[14870],"[0,448,1662,1800,1800,1800,1830,1770,1842,1572,346,0]",0.0218,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T02:10:37Z,A_off_stride,0.011,off,2,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.011/off_stride_2,0,b2ec835c0180b7ff2d152bbbbe8b4a81075c8ee2b8e4a4710f46afac6598902d,13792,23.9444,0.31232,88.41,160,76.6667,"[6896,6896]","[260,514,596,1470,1706,1434,1566,1150,1342,1566,1548,640]",0.02701,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T02:12:42Z,A_off_stride,0.011,off,4,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.011/off_stride_4,0,9f56d8cbf983a1a12045a2e0b57f5ad6c3ff6bb63ce03c3b67124277c53ed951,260,0.4514,0.13542,43.333,66,3.3333,"[130,0,0,130]","[0,132,64,0,0,0,0,0,0,64,0,0]",0.02175,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T02:13:53Z,A_off_stride,0.011,off,8,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.011/off_stride_8,0,acc6d4048b817b277baf24820328c57c147d2efde624ce9a78a6d530176b596a,112,0.1944,0.0875,28,28,2.2222,"[56,0,0,0,0,0,0,56]","[0,0,56,0,0,0,0,0,0,56,0,0]",0,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T01:48:51Z,A_off_stride,0.0125,off,1,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.0125/off_stride_1,0,ff2cdf18bb621454e3b93d9620f29fe67c93d6c70d5fb15cedfaf193e06618ac,19028,33.0347,0.46455,52.856,64,71.1111,[19028],"[0,478,2130,2302,2268,2268,2336,2336,2370,2062,478,0]",0.03634,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T01:54:59Z,A_off_stride,0.0125,off,2,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.0125/off_stride_2,0,dbfa01cd1dc8226ea98c84d679d135b39960da098e1bbf04e7133facdd6a709a,10414,18.0799,0.24654,77.716,160,73.3333,"[5207,5207]","[640,548,690,958,1150,830,502,590,466,726,1434,1880]",0.02701,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T01:56:50Z,A_off_stride,0.0125,off,4,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.0125/off_stride_4,0,9f2ba4d46e58c0ca6c3e177cc98de1bd6e8181e1b5cf76577a7dde4e3ac5d5de,128,0.2222,0.1,32,32,2.2222,"[64,0,0,64]","[0,0,64,0,0,0,0,0,0,64,0,0]",0.02054,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T01:58:01Z,A_off_stride,0.0125,off,8,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.0125/off_stride_8,0,acc6d4048b817b277baf24820328c57c147d2efde624ce9a78a6d530176b596a,112,0.1944,0.0875,28,28,2.2222,"[56,0,0,0,0,0,0,56]","[0,0,56,0,0,0,0,0,0,56,0,0]",0,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T01:33:30Z,A_off_stride,0.013,off,1,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.013/off_stride_1,0,e2dedb0ac2b80e1c513beff77ee02e2e3994e093ce23777d5fd57303d24aea56,18790,32.6215,0.45874,52.194,64,71.1111,[18790],"[0,478,2062,2268,2268,2336,2336,2234,2268,2028,512,0]",0.03634,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T01:39:36Z,A_off_stride,0.013,off,2,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.013/off_stride_2,0,9a45000528e051a219eae63640c82b19b9ddfbdb94595edce1d134457c2de705,6788,11.7847,0.20397,64.038,160,57.7778,"[3394,3394]","[260,132,460,598,1054,598,390,718,270,570,370,1368]",0.02701,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T01:41:22Z,A_off_stride,0.013,off,4,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.013/off_stride_4,0,9f2ba4d46e58c0ca6c3e177cc98de1bd6e8181e1b5cf76577a7dde4e3ac5d5de,128,0.2222,0.1,32,32,2.2222,"[64,0,0,64]","[0,0,64,0,0,0,0,0,0,64,0,0]",0.02054,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T01:42:29Z,A_off_stride,0.013,off,8,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.013/off_stride_8,0,acc6d4048b817b277baf24820328c57c147d2efde624ce9a78a6d530176b596a,112,0.1944,0.0875,28,28,2.2222,"[56,0,0,0,0,0,0,56]","[0,0,56,0,0,0,0,0,0,56,0,0]",0,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T01:18:10Z,A_off_stride,0.014,off,1,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.014/off_stride_1,0,7fe72dc8e0acfba3c56ffc15d06c2a4377d82f23c12078edb7bd9a81f9b8d7b9,18814,32.6632,0.45226,52.848,64,72.2222,[18814],"[68,512,2032,2336,2238,2272,2336,2306,2238,1998,478,0]",0.04041,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T01:24:16Z,A_off_stride,0.014,off,2,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.014/off_stride_2,0,2b001ce2383e23e2c786e525b33045a5be04a6240139315f82abeebfc9d98336,3816,6.625,0.19234,61.548,160,34.4444,"[1908,1908]","[196,132,60,374,170,0,392,0,136,134,922,1300]",0.02701,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T01:25:57Z,A_off_stride,0.014,off,4,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.014/off_stride_4,0,3181ab349bb87f41d6ea0ece4395fc3342840ba07ffa4d31f4534732dc229cf5,324,0.5625,0.16875,54,98,3.3333,"[162,0,0,162]","[0,196,64,0,0,0,0,0,0,64,0,0]",0.0169,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T01:27:10Z,A_off_stride,0.014,off,8,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.014/off_stride_8,0,acc6d4048b817b277baf24820328c57c147d2efde624ce9a78a6d530176b596a,112,0.1944,0.0875,28,28,2.2222,"[56,0,0,0,0,0,0,56]","[0,0,56,0,0,0,0,0,0,56,0,0]",0,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T01:03:13Z,A_off_stride,0.015,off,1,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.015/off_stride_1,0,753482dffe9ff6d10e215a052db07dbc2a7cb16c835018f3f3329906a59681c3,18792,32.625,0.44489,52.055,98,73.3333,[18792],"[230,514,1968,2268,2234,2234,2234,2302,2268,2062,478,0]",0.04295,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T01:09:04Z,A_off_stride,0.015,off,2,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.015/off_stride_2,0,164b8c5f8c904f2410375b160f1a5aa972433ae1b0f687a3d58c5df2424095e6,1064,1.8472,0.12788,40.923,98,14.4444,"[532,532]","[196,0,60,0,136,0,0,0,136,68,0,468]",0.02579,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T01:10:40Z,A_off_stride,0.015,off,4,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.015/off_stride_4,0,f48cf30a04193660c98cef0f833fecab7404067eb5b77d3d0a4b37e06c542bef,196,0.3403,0.10208,32.667,34,3.3333,"[98,0,0,98]","[0,68,64,0,0,0,0,0,0,64,0,0]",0.0169,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T01:11:47Z,A_off_stride,0.015,off,8,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.015/off_stride_8,0,acc6d4048b817b277baf24820328c57c147d2efde624ce9a78a6d530176b596a,112,0.1944,0.0875,28,28,2.2222,"[56,0,0,0,0,0,0,56]","[0,0,56,0,0,0,0,0,0,56,0,0]",0,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T00:48:24Z,A_off_stride,0.016,off,1,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.016/off_stride_1,0,90c419dbfc08f60d4c37ee60cf0ffc788fc757d6b3561a77f957ec5b20333e95,17832,30.9583,0.42538,52.757,66,72.7778,[17832],"[166,478,1904,2178,2144,2144,2114,2178,2204,1874,448,0]",0.04295,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T00:54:10Z,A_off_stride,0.016,off,2,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.016/off_stride_2,0,ede6a8e10e1c6b306e42e91117c15288b65e40fe6cea8ab64e602be377c9713f,528,0.9167,0.11786,37.714,66,7.7778,"[264,264]","[132,132,60,0,0,0,0,0,0,68,0,136]",0.02215,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T00:55:40Z,A_off_stride,0.016,off,4,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.016/off_stride_4,0,7bed99c2d7f6b8e54ef3b9f94999f54acdf3c5b72b0fc9369b143abcee6be3f1,128,0.2222,0.1,32,32,2.2222,"[64,0,0,64]","[0,0,64,0,0,0,0,0,0,64,0,0]",0.00663,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T00:56:46Z,A_off_stride,0.016,off,8,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.016/off_stride_8,0,acc6d4048b817b277baf24820328c57c147d2efde624ce9a78a6d530176b596a,112,0.1944,0.0875,28,28,2.2222,"[56,0,0,0,0,0,0,56]","[0,0,56,0,0,0,0,0,0,56,0,0]",0,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T00:34:26Z,A_off_stride,0.018,off,1,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.018/off_stride_1,0,56ae66b4136446b30bcc7ba360b77c4ffcbf2d3ab29b3035155fa43c4754f6f7,18096,31.4167,0.42201,52.605,98,74.4444,[18096],"[198,518,1904,2178,2174,2144,2144,2208,2242,1938,448,0]",0.04407,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T00:39:42Z,A_off_stride,0.018,off,2,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.018/off_stride_2,0,1d4f40178199cdd362b368ed85f2f30e35cd9c509f255415ee2cd64d39838e11,196,0.3403,0.07656,24.5,34,4.4444,"[98,98]","[68,0,60,0,0,0,0,0,0,68,0,0]",0.01916,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T00:41:04Z,A_off_stride,0.018,off,4,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.018/off_stride_4,0,02d18f2bda93fee462b2fd3bad0de12abc9dff0a0bc53e47d029f7bb2550eed9,264,0.4583,0.10313,33,34,4.4444,"[132,0,0,132]","[0,136,64,0,0,0,0,0,0,64,0,0]",0.00663,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T00:42:07Z,A_off_stride,0.018,off,8,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.018/off_stride_8,0,acc6d4048b817b277baf24820328c57c147d2efde624ce9a78a6d530176b596a,112,0.1944,0.0875,28,28,2.2222,"[56,0,0,0,0,0,0,56]","[0,0,56,0,0,0,0,0,0,56,0,0]",0,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T03:53:52Z,B_telemetry_if_time,0.00625,telemetry_on,1,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_B_telemetry_if_time/step_0.00625/telemetry_on_stride_1,0,b908cc53f0ad672cf75468757eaf22f8e6ca58a4e7323578f028a9abcb17c56c,14131,24.533,0.30881,56.524,160,79.4444,[14131],"[0,272,1175,1384,1358,1384,1384,1397,1384,1353,1600,1440]",0.0218,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T04:00:05Z,B_telemetry_if_time,0.00625,telemetry_on,2,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_B_telemetry_if_time/step_0.00625/telemetry_on_stride_2,0,c1b50f62fb51004b673f3779f72b35de7f3157e94e7bfa2127e35b30f7b0768c,16070,27.8993,0.37477,50.219,160,74.4444,"[8035,8035]","[640,567,1127,1395,1705,1965,2039,1974,1962,2030,666,0]",0.0381,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T04:03:09Z,B_telemetry_if_time,0.00625,telemetry_on,4,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_B_telemetry_if_time/step_0.00625/telemetry_on_stride_4,0,04c757bd0244e25bcbfe3b49ab62f7f1d3999c8faf8594940bf15b22bdf8e1a8,260,0.4514,0.06771,18.571,34,6.6667,"[130,0,0,130]","[0,68,96,0,0,0,0,0,0,80,16,0]",0.02175,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T04:05:04Z,B_telemetry_if_time,0.00625,telemetry_on,8,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_B_telemetry_if_time/step_0.00625/telemetry_on_stride_8,0,4d4ca9fdb9232f5c71268216732b6f3a3385deaedc84efa05ea4c0fb2568c7a4,160,0.2778,0.08333,20,28,3.3333,"[80,0,0,0,0,0,0,80]","[0,0,56,0,0,0,0,0,0,56,48,0]",0,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T03:38:14Z,B_telemetry_if_time,0.0125,telemetry_on,1,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_B_telemetry_if_time/step_0.0125/telemetry_on_stride_1,0,e52a08d66ff8bfba9aba33240cdd4ea57546dc96d2fcf9c1d1a22c83735bfe6d,18892,32.7986,0.46123,52.478,64,71.1111,[18892],"[0,478,2062,2234,2234,2302,2336,2336,2336,2096,478,0]",0.03323,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T03:44:20Z,B_telemetry_if_time,0.0125,telemetry_on,2,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_B_telemetry_if_time/step_0.0125/telemetry_on_stride_2,0,0c59df2bf84d68c51486aac78a19732683a27d39a19bf326b8d4a60cc2c00f2c,10066,17.4757,0.25368,75.119,160,68.8889,"[5033,5033]","[640,548,690,958,1406,990,570,462,662,994,786,1360]",0.02701,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T03:46:10Z,B_telemetry_if_time,0.0125,telemetry_on,4,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_B_telemetry_if_time/step_0.0125/telemetry_on_stride_4,0,00613befea2acdcab4bddd5689f4608c7f36d637c854994eee93a1a6462844e5,260,0.4514,0.13542,43.333,66,3.3333,"[130,0,0,130]","[132,0,64,0,0,0,0,0,0,64,0,0]",0.02175,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T03:47:22Z,B_telemetry_if_time,0.0125,telemetry_on,8,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_B_telemetry_if_time/step_0.0125/telemetry_on_stride_8,0,acc6d4048b817b277baf24820328c57c147d2efde624ce9a78a6d530176b596a,112,0.1944,0.0875,28,28,2.2222,"[56,0,0,0,0,0,0,56]","[0,0,56,0,0,0,0,0,0,56,0,0]",0,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T03:23:23Z,B_telemetry_if_time,0.015,telemetry_on,1,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_B_telemetry_if_time/step_0.015/telemetry_on_stride_1,0,89ddd43addccea0ca91d1babb1761417ef650b48bfdfab2a3a53698c00c11337,18098,31.4201,0.43173,51.857,64,72.7778,[18098],"[68,512,1934,2208,2204,2174,2174,2208,2204,1964,448,0]",0.04462,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T03:29:13Z,B_telemetry_if_time,0.015,telemetry_on,2,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_B_telemetry_if_time/step_0.015/telemetry_on_stride_2,0,200ac5b7cedc776ae0bfefe72a3409c170f9b66f7402e48a9466d589ded10e65,1324,2.2986,0.14777,47.286,98,15.5556,"[662,662]","[132,0,60,136,136,0,0,0,0,68,0,792]",0.02579,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T03:30:51Z,B_telemetry_if_time,0.015,telemetry_on,4,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_B_telemetry_if_time/step_0.015/telemetry_on_stride_4,0,022b131377f491ffa38f588bc8b8431d4d70e8499ec2d7906a6cbf7e4494a9f0,128,0.2222,0.1,32,32,2.2222,"[64,0,0,64]","[0,0,64,0,0,0,0,0,0,64,0,0]",0.01326,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T03:31:57Z,B_telemetry_if_time,0.015,telemetry_on,8,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_B_telemetry_if_time/step_0.015/telemetry_on_stride_8,0,acc6d4048b817b277baf24820328c57c147d2efde624ce9a78a6d530176b596a,112,0.1944,0.0875,28,28,2.2222,"[56,0,0,0,0,0,0,56]","[0,0,56,0,0,0,0,0,0,56,0,0]",0,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T03:11:15Z,B_telemetry_if_time,0.025,telemetry_on,1,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_B_telemetry_if_time/step_0.025/telemetry_on_stride_1,0,676ff116c486a8767ed077e6a883eafe87f6671c1450607a8e16121e12ca0b47,17769,30.849,0.42714,56.77,160,72.2222,[17769],"[290,446,1642,2026,1968,2130,2109,2154,2062,1914,738,290]",0.04438,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T03:14:58Z,B_telemetry_if_time,0.025,telemetry_on,2,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_B_telemetry_if_time/step_0.025/telemetry_on_stride_2,0,805daa40ed5d90e0e372cf0aa226ad7eadeef35039c53c66a1dadf41ce2fa4d6,324,0.5625,0.12656,40.5,98,4.4444,"[162,162]","[196,0,60,0,0,0,0,0,0,68,0,0]",0.02136,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T03:16:11Z,B_telemetry_if_time,0.025,telemetry_on,4,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_B_telemetry_if_time/step_0.025/telemetry_on_stride_4,0,54bd9428834e8200143a34a1dd6d45f53fc19699111e7f54550e232044f5a4c1,128,0.2222,0.1,32,32,2.2222,"[64,0,0,64]","[0,0,64,0,0,0,0,0,0,64,0,0]",0,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
