x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
24,26,24,27,1,0,5.832878,0.0,0.0,0,700.0,1.0,3.0
25,26,25,27,1,0,5.841423,0.0,0.0,0,700.0,1.0,3.0
26,26,26,27,1,0,5.850052,0.0,0.0,0,700.0,1.0,3.0
27,26,27,27,1,0,5.858733,0.0,0.0,0,700.0,1.0,3.0
28,26,28,27,1,0,5.867525,0.0,0.0,0,700.0,1.0,3.0
29,26,29,27,1,0,5.87637,0.0,0.0,0,700.0,1.0,3.0
30,26,30,27,1,0,5.885294,0.0,0.0,0,700.0,1.0,3.0
31,26,31,27,1,0,5.894284,0.0,0.0,0,700.0,1.0,3.0
32,26,32,27,1,0,5.90338,0.0,0.0,0,700.0,1.0,3.0
33,26,33,27,1,0,5.912539,0.0,0.0,0,700.0,1.0,3.0
34,26,34,27,1,0,5.921805,0.0,0.0,0,700.0,1.0,3.0
35,26,35,27,1,0,5.931139,0.0,0.0,0,700.0,1.0,3.0
36,26,36,27,1,0,5.940557,0.0,0.0,0,700.0,1.0,3.0
37,26,37,27,1,0,5.950061,0.0,0.0,0,700.0,1.0,3.0
38,26,38,27,1,0,5.959628,0.0,0.0,0,700.0,1.0,3.0
39,26,39,27,1,0,5.969317,0.0,0.0,0,700.0,1.0,3.0
40,26,40,27,1,0,5.979065,0.0,0.0,0,700.0,1.0,3.0
41,26,41,27,1,0,5.988936,0.0,0.0,0,700.0,1.0,3.0
42,26,42,27,1,0,5.998881,0.0,0.0,0,700.0,1.0,3.0
43,26,43,27,1,0,6.008909,0.0,0.0,0,700.0,1.0,3.0
44,26,44,27,1,0,6.019029,0.0,0.0,0,700.0,1.0,3.0
45,26,45,27,1,0,6.029253,0.0,0.0,0,700.0,1.0,3.0
46,26,46,27,1,0,6.039575,0.0,0.0,0,700.0,1.0,3.0
47,26,47,27,1,0,6.049969,0.0,0.0,0,700.0,1.0,3.0
48,26,48,27,1,0,6.060481,0.0,0.0,0,700.0,1.0,3.0
49,26,49,27,1,0,6.0711,0.0,0.0,0,700.0,1.0,3.0
50,26,50,27,1,0,6.081785,0.0,0.0,0,700.0,1.0,3.0
51,26,51,27,1,0,6.092612,0.0,0.0,0,700.0,1.0,3.0
52,26,52,27,1,0,6.103507,0.0,0.0,0,700.0,1.0,3.0
53,26,53,27,1,0,6.114513,0.0,0.0,0,700.0,1.0,3.0
54,26,54,27,1,0,6.125643,0.0,0.0,0,700.0,1.0,3.0
55,26,55,27,1,0,6.136851,0.0,0.0,0,700.0,1.0,3.0
56,26,56,27,1,0,6.14818,0.0,0.0,0,700.0,1.0,3.0
57,26,57,27,1,0,6.159608,0.0,0.0,0,700.0,1.0,3.0
58,26,58,27,1,0,6.171146,0.0,0.0,0,700.0,1.0,3.0
59,26,59,27,1,0,6.182834,0.0,0.0,0,700.0,1.0,3.0
60,26,60,27,1,0,6.194603,0.0,0.0,0,700.0,1.0,3.0
61,26,61,27,1,0,6.206475,0.0,0.0,0,700.0,1.0,3.0
62,26,62,27,1,0,6.21848,0.0,0.0,0,700.0,1.0,3.0
63,26,63,27,1,0,6.230591,0.0,0.0,0,700.0,1.0,3.0
64,26,64,27,1,0,6.242818,0.0,0.0,0,700.0,1.0,3.0
65,26,65,27,1,0,6.255202,0.0,0.0,0,700.0,1.0,3.0
66,26,66,27,1,0,6.267676,0.0,0.0,0,700.0,1.0,3.0
67,26,67,27,1,0,6.280272,0.0,0.0,0,700.0,1.0,3.0
68,26,68,27,1,0,6.29299,0.0,0.0,0,700.0,1.0,3.0
69,26,69,27,1,0,6.305852,0.0,0.0,0,700.0,1.0,3.0
70,26,70,27,1,0,6.318834,0.0,0.0,0,700.0,1.0,3.0
71,26,71,27,1,0,6.331923,0.0,0.0,0,700.0,1.0,3.0
72,26,72,27,1,0,6.34518,0.0,0.0,0,700.0,1.0,3.0
73,26,73,27,1,0,6.358572,0.0,0.0,0,700.0,1.0,3.0
74,26,74,27,1,0,6.372071,0.0,0.0,0,700.0,1.0,3.0
75,26,75,27,1,0,6.385721,0.0,0.0,0,700.0,1.0,3.0
76,26,76,27,1,0,6.39952,0.0,0.0,0,700.0,1.0,3.0
77,26,77,27,1,0,6.413455,0.0,0.0,0,700.0,1.0,3.0
78,26,78,27,1,0,6.42752,0.0,0.0,0,700.0,1.0,3.0
79,26,79,27,1,0,6.44173,0.0,0.0,0,700.0,1.0,3.0
80,26,80,27,1,0,6.456096,0.0,0.0,0,700.0,1.0,3.0
81,26,81,27,1,0,6.470589,0.0,0.0,0,700.0,1.0,3.0
82,26,82,27,1,0,6.485274,0.0,0.0,0,700.0,1.0,3.0
83,26,83,27,1,0,6.500064,0.0,0.0,0,700.0,1.0,3.0
84,26,84,27,1,0,6.51505,0.0,0.0,0,700.0,1.0,3.0
85,26,85,27,1,0,6.53017,0.0,0.0,0,700.0,1.0,3.0
86,26,86,27,1,0,6.545455,0.0,0.0,0,700.0,1.0,3.0
87,26,87,27,1,0,6.560901,0.0,0.0,0,700.0,1.0,3.0
88,26,88,27,1,0,6.576502,0.0,0.0,0,700.0,1.0,3.0
89,26,89,27,1,0,6.592266,0.0,0.0,0,700.0,1.0,3.0
90,26,90,27,1,0,6.608216,0.0,0.0,0,700.0,1.0,3.0
91,26,91,27,1,0,6.624342,0.0,0.0,0,700.0,1.0,3.0
92,26,92,27,1,0,6.640623,0.0,0.0,0,700.0,1.0,3.0
93,26,93,27,1,0,6.657089,0.0,0.0,0,700.0,1.0,3.0
94,26,94,27,1,0,6.673709,0.0,0.0,0,700.0,1.0,3.0
95,26,95,27,1,0,6.690555,0.0,0.0,0,700.0,1.0,3.0
96,26,96,27,1,0,6.707557,0.0,0.0,0,700.0,1.0,3.0
97,26,97,27,1,0,6.724755,0.0,0.0,0,700.0,1.0,3.0
98,26,98,27,1,0,6.742121,0.0,0.0,0,700.0,1.0,3.0
99,26,99,27,1,0,6.75968,0.0,0.0,0,700.0,1.0,3.0
100,26,100,27,1,0,6.775302,0.0,0.0,0,700.0,1.0,3.0
101,26,101,27,1,0,6.762318,0.0,0.0,0,700.0,1.0,3.0
102,26,102,27,1,0,6.749354,0.0,0.0,0,700.0,1.0,3.0
103,26,103,27,1,0,6.736438,0.0,0.0,0,700.0,1.0,3.0
104,26,104,27,1,0,6.723546,0.0,0.0,0,700.0,1.0,3.0
105,26,105,27,1,0,6.710683,0.0,0.0,0,700.0,1.0,3.0
106,26,106,27,1,0,6.697894,0.0,0.0,0,700.0,1.0,3.0
107,26,107,27,1,0,6.685115,0.0,0.0,0,700.0,1.0,3.0
108,26,108,27,1,0,6.672345,0.0,0.0,0,700.0,1.0,3.0
109,26,109,27,1,0,6.659634,0.0,0.0,0,700.0,1.0,3.0
110,26,110,27,1,0,6.646947,0.0,0.0,0,700.0,1.0,3.0
111,26,111,27,1,0,6.634332,0.0,0.0,0,700.0,1.0,3.0
112,26,112,27,1,0,6.621721,0.0,0.0,0,700.0,1.0,3.0
113,26,113,27,1,0,6.609159,0.0,0.0,0,700.0,1.0,3.0
114,26,114,27,1,0,6.596629,0.0,0.0,0,700.0,1.0,3.0
115,26,115,27,1,0,6.584149,0.0,0.0,0,700.0,1.0,3.0
116,26,116,27,1,0,6.571666,0.0,0.0,0,700.0,1.0,3.0
117,26,117,27,1,0,6.559271,0.0,0.0,0,700.0,1.0,3.0
118,26,118,27,1,0,6.546883,0.0,0.0,0,700.0,1.0,3.0
119,26,119,27,1,0,6.534533,0.0,0.0,0,700.0,1.0,3.0
120,26,120,27,1,0,6.522255,0.0,0.0,0,700.0,1.0,3.0
121,26,121,27,1,0,6.509985,0.0,0.0,0,700.0,1.0,3.0
122,26,122,27,1,0,6.497761,0.0,0.0,0,700.0,1.0,3.0
123,26,123,27,1,0,6.485581,0.0,0.0,0,700.0,1.0,3.0
124,26,124,27,1,0,6.473411,0.0,0.0,0,700.0,1.0,3.0
125,26,125,27,1,0,6.461309,0.0,0.0,0,700.0,1.0,3.0
126,26,126,27,1,0,6.449246,0.0,0.0,0,700.0,1.0,3.0
127,26,127,27,1,0,6.4372,0.0,0.0,0,700.0,1.0,3.0
128,26,128,27,1,0,6.42523,0.0,0.0,0,700.0,1.0,3.0
129,26,129,27,1,0,6.413271,0.0,0.0,0,700.0,1.0,3.0
130,26,130,27,1,0,6.401373,0.0,0.0,0,700.0,1.0,3.0
131,26,131,27,1,0,6.389493,0.0,0.0,0,700.0,1.0,3.0
132,26,132,27,1,0,6.377663,0.0,0.0,0,700.0,1.0,3.0
133,26,133,27,1,0,6.365896,0.0,0.0,0,700.0,1.0,3.0
134,26,134,27,1,0,6.354145,0.0,0.0,0,700.0,1.0,3.0
135,26,135,27,1,0,6.342443,0.0,0.0,0,700.0,1.0,3.0
136,26,136,27,1,0,6.330765,0.0,0.0,0,700.0,1.0,3.0
137,26,137,27,1,0,6.319174,0.0,0.0,0,700.0,1.0,3.0
138,26,138,27,1,0,6.307589,0.0,0.0,0,700.0,1.0,3.0
139,26,139,27,1,0,6.296049,0.0,0.0,0,700.0,1.0,3.0
140,26,140,27,1,0,6.284561,0.0,0.0,0,700.0,1.0,3.0
141,26,141,27,1,0,6.273126,0.0,0.0,0,700.0,1.0,3.0
142,26,142,27,1,0,6.261722,0.0,0.0,0,700.0,1.0,3.0
143,26,143,27,1,0,6.250351,0.0,0.0,0,700.0,1.0,3.0
144,26,144,27,1,0,6.239017,0.0,0.0,0,700.0,1.0,3.0
145,26,145,27,1,0,6.227763,0.0,0.0,0,700.0,1.0,3.0
146,26,146,27,1,0,6.216525,0.0,0.0,0,700.0,1.0,3.0
147,26,147,27,1,0,6.205348,0.0,0.0,0,700.0,1.0,3.0
148,26,148,27,1,0,6.194192,0.0,0.0,0,700.0,1.0,3.0
149,26,149,27,1,0,6.183111,0.0,0.0,0,700.0,1.0,3.0
150,26,150,27,1,0,6.172047,0.0,0.0,0,700.0,1.0,3.0
151,26,151,27,1,0,6.161047,0.0,0.0,0,700.0,1.0,3.0
152,26,152,27,1,0,6.150093,0.0,0.0,0,700.0,1.0,3.0
153,26,153,27,1,0,6.139168,0.0,0.0,0,700.0,1.0,3.0
154,26,154,27,1,0,6.128309,0.0,0.0,0,700.0,1.0,3.0
155,26,155,27,1,0,6.117477,0.0,0.0,0,700.0,1.0,3.0
156,26,156,27,1,0,6.106724,0.0,0.0,0,700.0,1.0,3.0
157,26,157,27,1,0,6.09598,0.0,0.0,0,700.0,1.0,3.0
158,26,158,27,1,0,6.085306,0.0,0.0,0,700.0,1.0,3.0
159,26,159,27,1,0,6.074662,0.0,0.0,0,700.0,1.0,3.0
160,26,160,27,1,0,6.064069,0.0,0.0,0,700.0,1.0,3.0
161,26,161,27,1,0,6.05354,0.0,0.0,0,700.0,1.0,3.0
162,26,162,27,1,0,6.043032,0.0,0.0,0,700.0,1.0,3.0
163,26,163,27,1,0,6.032612,0.0,0.0,0,700.0,1.0,3.0
164,26,164,27,1,0,6.022231,0.0,0.0,0,700.0,1.0,3.0
165,26,165,27,1,0,6.011866,0.0,0.0,0,700.0,1.0,3.0
166,26,166,27,1,0,6.00157,0.0,0.0,0,700.0,1.0,3.0
167,26,167,27,1,0,5.991341,0.0,0.0,0,700.0,1.0,3.0
168,26,168,27,1,0,5.981129,0.0,0.0,0,700.0,1.0,3.0
169,26,169,27,1,0,5.970991,0.0,0.0,0,700.0,1.0,3.0
170,26,170,27,1,0,5.960896,0.0,0.0,0,700.0,1.0,3.0
171,26,171,27,1,0,5.950842,0.0,0.0,0,700.0,1.0,3.0
172,26,172,27,1,0,5.940835,0.0,0.0,0,700.0,1.0,3.0
173,26,173,27,1,0,5.930896,0.0,0.0,0,700.0,1.0,3.0
174,26,174,27,1,0,5.921001,0.0,0.0,0,700.0,1.0,3.0
175,26,175,27,1,0,5.911153,0.0,0.0,0,700.0,1.0,3.0
176,26,176,27,1,0,5.901379,0.0,0.0,0,700.0,1.0,3.0
177,26,177,27,1,0,5.891638,0.0,0.0,0,700.0,1.0,3.0
178,26,178,27,1,0,5.881946,0.0,0.0,0,700.0,1.0,3.0
179,26,179,27,1,0,5.872319,0.0,0.0,0,700.0,1.0,3.0
180,26,180,27,1,0,5.862736,0.0,0.0,0,700.0,1.0,3.0
181,26,181,27,1,0,5.853201,0.0,0.0,0,700.0,1.0,3.0
182,26,182,27,1,0,5.843742,0.0,0.0,0,700.0,1.0,3.0
183,26,183,27,1,0,5.834314,0.0,0.0,0,700.0,1.0,3.0
184,26,184,27,1,0,5.824941,0.0,0.0,0,700.0,1.0,3.0
185,26,185,27,1,0,5.81563,0.0,0.0,0,700.0,1.0,3.0
186,26,186,27,1,0,5.806369,0.0,0.0,0,700.0,1.0,3.0
187,26,187,27,1,0,5.797143,0.0,0.0,0,700.0,1.0,3.0
188,26,188,27,1,0,5.788024,0.0,0.0,0,700.0,1.0,3.0
189,26,189,27,1,0,5.77891,0.0,0.0,0,700.0,1.0,3.0
190,26,190,27,1,0,5.769873,0.0,0.0,0,700.0,1.0,3.0
191,26,191,27,1,0,5.760884,0.0,0.0,0,700.0,1.0,3.0
192,26,192,27,1,0,5.751957,0.0,0.0,0,700.0,1.0,3.0
193,26,193,27,1,0,5.743084,0.0,0.0,0,700.0,1.0,3.0
194,26,194,27,1,0,5.734271,0.0,0.0,0,700.0,1.0,3.0
195,26,195,27,1,0,5.725504,0.0,0.0,0,700.0,1.0,3.0
196,26,196,27,1,0,5.716799,0.0,0.0,0,700.0,1.0,3.0
197,26,197,27,1,0,5.708152,0.0,0.0,0,700.0,1.0,3.0
198,26,198,27,1,0,5.699563,0.0,0.0,0,700.0,1.0,3.0
199,26,199,27,1,0,5.691046,0.0,0.0,0,700.0,1.0,3.0
200,26,200,27,1,0,5.68257,0.0,0.0,0,700.0,1.0,3.0
201,26,201,27,1,0,5.674145,0.0,0.0,0,700.0,1.0,3.0
202,26,202,27,1,0,5.665783,0.0,0.0,0,700.0,1.0,3.0
203,26,203,27,1,0,5.657495,0.0,0.0,0,700.0,1.0,3.0
204,26,204,27,1,0,5.649249,0.0,0.0,0,700.0,1.0,3.0
205,26,205,27,1,0,5.641074,0.0,0.0,0,700.0,1.0,3.0
206,26,206,27,1,0,5.632937,0.0,0.0,0,700.0,1.0,3.0
207,26,207,27,1,0,5.6249,0.0,0.0,0,700.0,1.0,3.0
208,26,208,27,1,0,5.616882,0.0,0.0,0,700.0,1.0,3.0
209,26,209,27,1,0,5.608953,0.0,0.0,0,700.0,1.0,3.0
210,26,210,27,1,0,5.601063,0.0,0.0,0,700.0,1.0,3.0
211,26,211,27,1,0,5.593245,0.0,0.0,0,700.0,1.0,3.0
212,26,212,27,1,0,5.585481,0.0,0.0,0,700.0,1.0,3.0
213,26,213,27,1,0,5.577775,0.0,0.0,0,700.0,1.0,3.0
214,26,214,27,1,0,5.570142,0.0,0.0,0,700.0,1.0,3.0
215,26,215,27,1,0,5.562571,0.0,0.0,0,700.0,1.0,3.0
216,26,216,27,1,0,5.555052,0.0,0.0,0,700.0,1.0,3.0
217,26,217,27,1,0,5.547596,0.0,0.0,0,700.0,1.0,3.0
218,26,218,27,1,0,5.540216,0.0,0.0,0,700.0,1.0,3.0
219,26,219,27,1,0,5.532898,0.0,0.0,0,700.0,1.0,3.0
220,26,220,27,1,0,5.525646,0.0,0.0,0,700.0,1.0,3.0
221,26,221,27,1,0,5.518435,0.0,0.0,0,700.0,1.0,3.0
222,26,222,27,1,0,5.511296,0.0,0.0,0,700.0,1.0,3.0
223,26,223,27,1,0,5.504231,0.0,0.0,0,700.0,1.0,3.0
224,26,224,27,1,0,5.497227,0.0,0.0,0,700.0,1.0,3.0
225,26,225,27,1,0,5.490263,0.0,0.0,0,700.0,1.0,3.0
226,26,226,27,1,0,5.4834,0.0,0.0,0,700.0,1.0,3.0
227,26,227,27,1,0,5.476575,0.0,0.0,0,700.0,1.0,3.0
228,26,228,27,1,0,5.469826,0.0,0.0,0,700.0,1.0,3.0
229,26,229,27,1,0,5.463136,0.0,0.0,0,700.0,1.0,3.0
230,26,230,27,1,0,5.456508,0.0,0.0,0,700.0,1.0,3.0
231,26,231,27,1,0,5.449955,0.0,0.0,0,700.0,1.0,3.0
232,26,232,27,1,0,5.443476,0.0,0.0,0,700.0,1.0,3.0
233,26,233,27,1,0,5.437059,0.0,0.0,0,700.0,1.0,3.0
234,26,234,27,1,0,5.430699,0.0,0.0,0,700.0,1.0,3.0
235,26,235,27,1,0,5.424418,0.0,0.0,0,700.0,1.0,3.0
236,26,236,27,1,0,5.418194,0.0,0.0,0,700.0,1.0,3.0
237,26,237,27,1,0,5.412024,0.0,0.0,0,700.0,1.0,3.0
238,26,238,27,1,0,5.405949,0.0,0.0,0,700.0,1.0,3.0
239,26,239,27,1,0,5.399929,0.0,0.0,0,700.0,1.0,3.0
240,26,240,27,1,0,5.393979,0.0,0.0,0,700.0,1.0,3.0
241,26,241,27,1,0,5.388097,0.0,0.0,0,700.0,1.0,3.0
242,26,242,27,1,0,5.382278,0.0,0.0,0,700.0,1.0,3.0
243,26,243,27,1,0,5.376528,0.0,0.0,0,700.0,1.0,3.0
244,26,244,27,1,0,5.37085,0.0,0.0,0,700.0,1.0,3.0
245,26,245,27,1,0,5.365232,0.0,0.0,0,700.0,1.0,3.0
246,26,246,27,1,0,5.359689,0.0,0.0,0,700.0,1.0,3.0
247,26,247,27,1,0,5.354229,0.0,0.0,0,700.0,1.0,3.0
248,26,248,27,1,0,5.348814,0.0,0.0,0,700.0,1.0,3.0
249,26,249,27,1,0,5.343482,0.0,0.0,0,700.0,1.0,3.0
250,26,250,27,1,0,5.338225,0.0,0.0,0,700.0,1.0,3.0
251,26,251,27,1,0,5.333027,0.0,0.0,0,700.0,1.0,3.0
252,26,252,27,1,0,5.327907,0.0,0.0,0,700.0,1.0,3.0
253,26,253,27,1,0,5.322864,0.0,0.0,0,700.0,1.0,3.0
254,26,254,27,1,0,5.317875,0.0,0.0,0,700.0,1.0,3.0
255,26,255,27,1,0,5.312963,0.0,0.0,0,700.0,1.0,3.0
256,26,256,27,1,0,5.308129,0.0,0.0,0,700.0,1.0,3.0
257,26,257,27,1,0,5.303352,0.0,0.0,0,700.0,1.0,3.0
258,26,258,27,1,0,5.298671,0.0,0.0,0,700.0,1.0,3.0
259,26,259,27,1,0,5.294024,0.0,0.0,0,700.0,1.0,3.0
260,26,260,27,1,0,5.289472,0.0,0.0,0,700.0,1.0,3.0
261,26,261,27,1,0,5.284992,0.0,0.0,0,700.0,1.0,3.0
262,26,262,27,1,0,5.28059,0.0,0.0,0,700.0,1.0,3.0
263,26,263,27,1,0,5.276259,0.0,0.0,0,700.0,1.0,3.0
264,26,264,27,1,0,5.271986,0.0,0.0,0,700.0,1.0,3.0
265,26,265,27,1,0,5.267793,0.0,0.0,0,700.0,1.0,3.0
266,26,266,27,1,0,5.263679,0.0,0.0,0,700.0,1.0,3.0
267,26,267,27,1,0,5.259629,0.0,0.0,0,700.0,1.0,3.0
268,26,268,27,1,0,5.255669,0.0,0.0,0,700.0,1.0,3.0
269,26,269,27,1,0,5.251772,0.0,0.0,0,700.0,1.0,3.0
270,26,270,27,1,0,5.247952,0.0,0.0,0,700.0,1.0,3.0
271,26,271,27,1,0,5.244185,0.0,0.0,0,700.0,1.0,3.0
272,26,272,27,1,0,5.240506,0.0,0.0,0,700.0,1.0,3.0
273,26,273,27,1,0,5.236923,0.0,0.0,0,700.0,1.0,3.0
274,26,274,27,1,0,5.233378,0.0,0.0,0,700.0,1.0,3.0
275,26,275,27,1,0,5.22992,0.0,0.0,0,700.0,1.0,3.0
276,26,276,27,1,0,5.226552,0.0,0.0,0,700.0,1.0,3.0
277,26,277,27,1,0,5.223243,0.0,0.0,0,700.0,1.0,3.0
278,26,278,27,1,0,5.220012,0.0,0.0,0,700.0,1.0,3.0
279,26,279,27,1,0,5.216857,0.0,0.0,0,700.0,1.0,3.0
280,26,280,27,1,0,5.213767,0.0,0.0,0,700.0,1.0,3.0
281,26,281,27,1,0,5.210775,0.0,0.0,0,700.0,1.0,3.0
282,26,282,27,1,0,5.207837,0.0,0.0,0,700.0,1.0,3.0
283,26,283,27,1,0,5.204989,0.0,0.0,0,700.0,1.0,3.0
284,26,284,27,1,0,5.202204,0.0,0.0,0,700.0,1.0,3.0
285,26,285,27,1,0,5.199512,0.0,0.0,0,700.0,1.0,3.0
286,26,286,27,1,0,5.196884,0.0,0.0,0,700.0,1.0,3.0
287,26,287,27,1,0,5.194331,0.0,0.0,0,700.0,1.0,3.0
288,26,288,27,1,0,5.191854,0.0,0.0,0,700.0,1.0,3.0
289,26,289,27,1,0,5.18946,0.0,0.0,0,700.0,1.0,3.0
290,26,290,27,1,0,5.187139,0.0,0.0,0,700.0,1.0,3.0
291,26,291,27,1,0,5.184893,0.0,0.0,0,700.0,1.0,3.0
292,26,292,27,1,0,5.182717,0.0,0.0,0,700.0,1.0,3.0
293,26,293,27,1,0,5.180634,0.0,0.0,0,700.0,1.0,3.0
294,26,294,27,1,0,5.17861,0.0,0.0,0,700.0,1.0,3.0
295,26,295,27,1,0,5.176672,0.0,0.0,0,700.0,1.0,3.0
296,26,296,27,1,0,5.174813,0.0,0.0,0,700.0,1.0,3.0
297,26,297,27,1,0,5.17303,0.0,0.0,0,700.0,1.0,3.0
298,26,298,27,1,0,5.171325,0.0,0.0,0,700.0,1.0,3.0
299,26,299,27,1,0,5.16969,0.0,0.0,0,700.0,1.0,3.0
300,26,300,27,1,0,5.168139,0.0,0.0,0,700.0,1.0,3.0
301,26,301,27,1,0,5.166657,0.0,0.0,0,700.0,1.0,3.0
302,26,302,27,1,0,5.165264,0.0,0.0,0,700.0,1.0,3.0
303,26,303,27,1,0,5.163948,0.0,0.0,0,700.0,1.0,3.0
304,26,304,27,1,0,5.162704,0.0,0.0,0,700.0,1.0,3.0
305,26,305,27,1,0,5.161541,0.0,0.0,0,700.0,1.0,3.0
306,26,306,27,1,0,5.160438,0.0,0.0,0,700.0,1.0,3.0
307,26,307,27,1,0,5.159433,0.0,0.0,0,700.0,1.0,3.0
308,26,308,27,1,0,5.158484,0.0,0.0,0,700.0,1.0,3.0
309,26,309,27,1,0,5.157642,0.0,0.0,0,700.0,1.0,3.0
310,26,310,27,1,0,5.15685,0.0,0.0,0,700.0,1.0,3.0
311,26,311,27,1,0,5.156165,0.0,0.0,0,700.0,1.0,3.0
312,26,312,27,1,0,5.155536,0.0,0.0,0,700.0,1.0,3.0
313,26,313,27,1,0,5.154983,0.0,0.0,0,700.0,1.0,3.0
314,26,314,27,1,0,5.154527,0.0,0.0,0,700.0,1.0,3.0
315,26,315,27,1,0,5.154141,0.0,0.0,0,700.0,1.0,3.0
316,26,316,27,1,0,5.153821,0.0,0.0,0,700.0,1.0,3.0
317,26,317,27,1,0,5.153578,0.0,0.0,0,700.0,1.0,3.0
318,26,318,27,1,0,5.153427,0.0,0.0,0,700.0,1.0,3.0
319,26,319,27,1,0,5.153349,0.0,0.0,0,700.0,1.0,3.0
320,26,320,27,1,0,5.153349,0.0,0.0,0,700.0,1.0,3.0
321,26,321,27,1,0,5.153427,0.0,0.0,0,700.0,1.0,3.0
322,26,322,27,1,0,5.153578,0.0,0.0,0,700.0,1.0,3.0
323,26,323,27,1,0,5.153821,0.0,0.0,0,700.0,1.0,3.0
324,26,324,27,1,0,5.154141,0.0,0.0,0,700.0,1.0,3.0
325,26,325,27,1,0,5.154527,0.0,0.0,0,700.0,1.0,3.0
326,26,326,27,1,0,5.154983,0.0,0.0,0,700.0,1.0,3.0
327,26,327,27,1,0,5.155536,0.0,0.0,0,700.0,1.0,3.0
328,26,328,27,1,0,5.156165,0.0,0.0,0,700.0,1.0,3.0
329,26,329,27,1,0,5.15685,0.0,0.0,0,700.0,1.0,3.0
330,26,330,27,1,0,5.157642,0.0,0.0,0,700.0,1.0,3.0
331,26,331,27,1,0,5.158484,0.0,0.0,0,700.0,1.0,3.0
332,26,332,27,1,0,5.159433,0.0,0.0,0,700.0,1.0,3.0
333,26,333,27,1,0,5.160438,0.0,0.0,0,700.0,1.0,3.0
334,26,334,27,1,0,5.161541,0.0,0.0,0,700.0,1.0,3.0
335,26,335,27,1,0,5.162704,0.0,0.0,0,700.0,1.0,3.0
336,26,336,27,1,0,5.163948,0.0,0.0,0,700.0,1.0,3.0
337,26,337,27,1,0,5.165264,0.0,0.0,0,700.0,1.0,3.0
338,26,338,27,1,0,5.166657,0.0,0.0,0,700.0,1.0,3.0
339,26,339,27,1,0,5.168139,0.0,0.0,0,700.0,1.0,3.0
340,26,340,27,1,0,5.16969,0.0,0.0,0,700.0,1.0,3.0
341,26,341,27,1,0,5.171325,0.0,0.0,0,700.0,1.0,3.0
342,26,342,27,1,0,5.17303,0.0,0.0,0,700.0,1.0,3.0
343,26,343,27,1,0,5.174813,0.0,0.0,0,700.0,1.0,3.0
344,26,344,27,1,0,5.176672,0.0,0.0,0,700.0,1.0,3.0
345,26,345,27,1,0,5.17861,0.0,0.0,0,700.0,1.0,3.0
346,26,346,27,1,0,5.180634,0.0,0.0,0,700.0,1.0,3.0
347,26,347,27,1,0,5.182717,0.0,0.0,0,700.0,1.0,3.0
348,26,348,27,1,0,5.184893,0.0,0.0,0,700.0,1.0,3.0
349,26,349,27,1,0,5.187139,0.0,0.0,0,700.0,1.0,3.0
350,26,350,27,1,0,5.18946,0.0,0.0,0,700.0,1.0,3.0
351,26,351,27,1,0,5.191854,0.0,0.0,0,700.0,1.0,3.0
352,26,352,27,1,0,5.194331,0.0,0.0,0,700.0,1.0,3.0
353,26,353,27,1,0,5.196884,0.0,0.0,0,700.0,1.0,3.0
