sample_id,step_length,runtime_ms,step_count,event_count,refinement_count,graph_stability,decision_risk
oracle_px_0014_42_34,0.003125,4,2712,0,0,0,2.32388
oracle_px_0015_38_35,0.001563,7,4097,0,0,1,0
oracle_px_0015_38_35,0.015,1,566,0,0,0,2.326186
oracle_px_0015_38_35,0.00625,2,1358,0,0,0,2.325788
oracle_px_0015_38_35,0.003125,4,2715,0,0,0,2.325345
oracle_px_0016_39_35,0.001563,7,4097,0,0,1,0
oracle_px_0016_39_35,0.015,1,566,0,0,0,2.326186
oracle_px_0016_39_35,0.00625,3,1357,0,0,0,2.324812
oracle_px_0016_39_35,0.003125,7,2714,0,0,0,2.324857
oracle_px_0017_40_35,0.001563,7,4097,0,0,1,0
oracle_px_0017_40_35,0.015,1,565,0,0,0,2.323843
oracle_px_0017_40_35,0.00625,2,1356,0,0,0,2.323835
oracle_px_0017_40_35,0.003125,4,2712,0,0,0,2.32388
oracle_px_0018_41_35,0.001563,8,4097,0,0,1,0
oracle_px_0018_41_35,0.015,1,565,0,0,0,2.323843
oracle_px_0018_41_35,0.00625,2,1356,0,0,0,2.323835
oracle_px_0018_41_35,0.003125,5,2711,0,0,0,2.323392
oracle_px_0019_42_35,0.001563,10,4097,0,0,1,0
oracle_px_0019_42_35,0.015,1,565,0,0,0,2.323843
oracle_px_0019_42_35,0.00625,2,1355,0,0,0,2.322859
oracle_px_0019_42_35,0.003125,4,2710,0,0,0,2.322904
oracle_px_0020_38_36,0.001563,7,4097,0,0,1,0
oracle_px_0020_38_36,0.015,1,566,0,0,0,2.326186
oracle_px_0020_38_36,0.00625,3,1357,0,0,0,2.324812
oracle_px_0020_38_36,0.003125,6,2713,0,0,0,2.324368
oracle_px_0021_39_36,0.001563,8,4097,0,0,1,0
oracle_px_0021_39_36,0.015,1,565,0,0,0,2.323843
oracle_px_0021_39_36,0.00625,2,1356,0,0,0,2.323835
oracle_px_0021_39_36,0.003125,5,2712,0,0,0,2.32388
oracle_px_0022_40_36,0.001563,7,4097,0,0,1,0
oracle_px_0022_40_36,0.015,1,565,0,0,0,2.323843
oracle_px_0022_40_36,0.00625,2,1355,0,0,0,2.322859
oracle_px_0022_40_36,0.003125,5,2710,0,0,0,2.322904
oracle_px_0023_41_36,0.001563,10,4097,0,0,1,0
oracle_px_0023_41_36,0.015,1,565,0,0,0,2.323843
oracle_px_0023_41_36,0.00625,2,1355,0,0,0,2.322859
oracle_px_0023_41_36,0.003125,4,2709,0,0,0,2.322416
oracle_px_0024_42_36,0.001563,7,4097,0,0,1,0
oracle_px_0024_42_36,0.015,1,565,0,0,0,2.323843
oracle_px_0024_42_36,0.00625,29,1354,0,0,0,2.321883
oracle_px_0024_42_36,0.003125,7,2708,0,0,0,2.321928
