sample_id,step_length,runtime_ms,step_count,event_count,refinement_count,graph_stability,decision_risk
oracle_px_0006_42_31,0.02,0,425,0,0,0.999066,0.000934
oracle_px_0006_42_31,0.015,1,567,0,0,0.998476,0.001524
oracle_px_0006_42_31,0.0125,1,680,0,0,0.999068,0.000932
oracle_px_0006_42_31,0.00625,2,1359,0,0,0.999795,0.000206
oracle_px_0006_42_31,0.003125,4,2718,0,0,0.999809,0.000191
oracle_px_0007_43_31,0.001563,18,5432,0,0,1,0
oracle_px_0007_43_31,0.02,0,425,0,0,0.998508,0.001492
oracle_px_0007_43_31,0.015,1,566,0,0,0.999686,0.000314
oracle_px_0007_43_31,0.0125,1,679,0,0,0.999919,0.000081
oracle_px_0007_43_31,0.00625,2,1358,0,0,0.999911,0.000089
oracle_px_0007_43_31,0.003125,5,2716,0,0,0.999992,0.000008
oracle_px_0008_44_31,0.001563,16,5430,0,0,1,0
oracle_px_0008_44_31,0.02,0,425,0,0,0.998142,0.001858
oracle_px_0008_44_31,0.015,1,566,0,0,0.999325,0.000675
oracle_px_0008_44_31,0.0125,1,679,0,0,0.999619,0.000381
oracle_px_0008_44_31,0.00625,2,1358,0,0,0.99961,0.00039
oracle_px_0008_44_31,0.003125,4,2715,0,0,0.999993,0.000007
oracle_px_0009_36_32,0.001563,15,5447,0,0,1,0
oracle_px_0009_36_32,0.02,1,426,0,0,0.998908,0.001092
oracle_px_0009_36_32,0.015,1,568,0,0,0.998909,0.001091
oracle_px_0009_36_32,0.0125,1,681,0,0,0.999787,0.000213
oracle_px_0009_36_32,0.00625,2,1362,0,0,0.999787,0.000213
oracle_px_0009_36_32,0.003125,4,2724,0,0,0.999807,0.000193
oracle_px_0010_37_32,0.001563,63,5444,0,0,1,0
oracle_px_0010_37_32,0.02,1,426,0,0,0.998354,0.001646
oracle_px_0010_37_32,0.015,1,568,0,0,0.998354,0.001646
oracle_px_0010_37_32,0.0125,1,681,0,0,0.999241,0.000759
oracle_px_0010_37_32,0.00625,3,1361,0,0,0.999902,0.000099
oracle_px_0010_37_32,0.003125,8,2722,0,0,0.999962,0.000038
oracle_px_0011_38_32,0.001563,44,5441,0,0,1,0
oracle_px_0011_38_32,0.02,1,426,0,0,0.997849,0.002151
oracle_px_0011_38_32,0.015,1,567,0,0,0.999619,0.000382
oracle_px_0011_38_32,0.0125,2,681,0,0,0.998742,0.001258
oracle_px_0011_38_32,0.00625,3,1361,0,0,0.999475,0.000525
oracle_px_0011_38_32,0.003125,5,2721,0,0,0.999774,0.000226
oracle_px_0012_39_32,0.001563,36,5439,0,0,1,0
oracle_px_0012_39_32,0.02,1,425,0,0,0.999836,0.000164
oracle_px_0012_39_32,0.015,1,567,0,0,0.999248,0.000752
oracle_px_0012_39_32,0.0125,1,680,0,0,0.999842,0.000158
oracle_px_0012_39_32,0.00625,3,1360,0,0,0.999833,0.000167
oracle_px_0012_39_32,0.003125,7,2720,0,0,0.999783,0.000217
oracle_px_0013_40_32,0.001563,9,5436,0,0,1,0
oracle_px_0013_40_32,0.02,1,425,0,0,0.999276,0.000724
oracle_px_0013_40_32,0.015,1,567,0,0,0.998689,0.001311
oracle_px_0013_40_32,0.0125,1,680,0,0,0.999274,0.000726
oracle_px_0013_40_32,0.00625,3,1359,0,0,0.999944,0.000056
oracle_px_0013_40_32,0.003125,7,2718,0,0,0.999969,0.000032
oracle_px_0014_41_32,0.001563,12,5433,0,0,1,0
oracle_px_0014_41_32,0.02,1,425,0,0,0.998735,0.001265
oracle_px_0014_41_32,0.015,1,566,0,0,0.999908,0.000092
oracle_px_0014_41_32,0.0125,2,680,0,0,0.998728,0.001272
oracle_px_0014_41_32,0.00625,3,1359,0,0,0.999471,0.000529
oracle_px_0014_41_32,0.003125,7,2717,0,0,0.999808,0.000192
oracle_px_0015_42_32,0.001563,11,5431,0,0,1,0
oracle_px_0015_42_32,0.02,1,425,0,0,0.998354,0.001646
oracle_px_0015_42_32,0.015,1,566,0,0,0.999536,0.000464
oracle_px_0015_42_32,0.0125,1,679,0,0,0.999829,0.000171
oracle_px_0015_42_32,0.00625,3,1358,0,0,0.999838,0.000162
oracle_px_0015_42_32,0.003125,7,2716,0,0,0.999807,0.000193
oracle_px_0016_43_32,0.001563,11,5428,0,0,1,0
oracle_px_0016_43_32,0.02,0,425,0,0,0.997804,0.002196
oracle_px_0016_43_32,0.015,1,566,0,0,0.998984,0.001016
oracle_px_0016_43_32,0.0125,1,679,0,0,0.999279,0.000721
oracle_px_0016_43_32,0.00625,2,1357,0,0,0.999939,0.000061
oracle_px_0016_43_32,0.003125,5,2714,0,0,0.999998,0.000002
oracle_px_0017_44_32,0.001563,9,5425,0,0,1,0
oracle_px_0017_44_32,0.02,0,424,0,0,0.999606,0.000395
oracle_px_0017_44_32,0.015,1,566,0,0,0.998429,0.001571
oracle_px_0017_44_32,0.0125,1,679,0,0,0.998726,0.001274
oracle_px_0017_44_32,0.00625,26,1357,0,0,0.999454,0.000546
oracle_px_0017_44_32,0.003125,6,2713,0,0,0.999813,0.000187
oracle_px_0018_36_33,0.001563,9,5443,0,0,1,0
oracle_px_0018_36_33,0.02,0,426,0,0,0.998215,0.001785
oracle_px_0018_36_33,0.015,0,567,0,0,0.999974,0.000026
oracle_px_0018_36_33,0.0125,1,681,0,0,0.999094,0.000906
oracle_px_0018_36_33,0.00625,2,1361,0,0,0.999839,0.000161
oracle_px_0018_36_33,0.003125,29,2722,0,0,0.999807,0.000194
oracle_px_0019_37_33,0.001563,9,5440,0,0,1,0
oracle_px_0019_37_33,0.02,0,425,0,0,0.999943,0.000057
oracle_px_0019_37_33,0.015,1,567,0,0,0.999409,0.000591
oracle_px_0019_37_33,0.0125,1,680,0,0,0.999932,0.000068
oracle_px_0019_37_33,0.00625,2,1360,0,0,0.999934,0.000066
oracle_px_0019_37_33,0.003125,5,2720,0,0,0.999998,0.000002
oracle_px_0020_38_33,0.001563,9,5438,0,0,1,0
oracle_px_0020_38_33,0.02,0,425,0,0,0.999613,0.000388
oracle_px_0020_38_33,0.015,1,567,0,0,0.999025,0.000975
oracle_px_0020_38_33,0.0125,1,680,0,0,0.999615,0.000385
oracle_px_0020_38_33,0.00625,2,1360,0,0,0.999608,0.000392
oracle_px_0020_38_33,0.003125,4,2719,0,0,0.999992,0.000008
oracle_px_0021_39_33,0.001563,9,5435,0,0,1,0
oracle_px_0021_39_33,0.02,0,425,0,0,0.999064,0.000936
oracle_px_0021_39_33,0.015,1,567,0,0,0.998476,0.001524
oracle_px_0021_39_33,0.0125,1,680,0,0,0.999067,0.000933
oracle_px_0021_39_33,0.00625,2,1359,0,0,0.999805,0.000195
oracle_px_0021_39_33,0.003125,4,2718,0,0,0.999786,0.000214
oracle_px_0022_40_33,0.001563,9,5432,0,0,1,0
oracle_px_0022_40_33,0.02,0,425,0,0,0.9985,0.0015
oracle_px_0022_40_33,0.015,0,566,0,0,0.999679,0.000321
oracle_px_0022_40_33,0.0125,1,679,0,0,0.999909,0.000091
oracle_px_0022_40_33,0.00625,2,1358,0,0,0.9999,0.0001
oracle_px_0022_40_33,0.003125,4,2716,0,0,0.999962,0.000038
oracle_px_0023_41_33,0.001563,9,5430,0,0,1,0
oracle_px_0023_41_33,0.02,0,425,0,0,0.998124,0.001877
oracle_px_0023_41_33,0.015,1,566,0,0,0.999298,0.000702
oracle_px_0023_41_33,0.0125,1,679,0,0,0.999593,0.000407
oracle_px_0023_41_33,0.00625,2,1358,0,0,0.999593,0.000407
oracle_px_0023_41_33,0.003125,4,2715,0,0,0.999961,0.000039
oracle_px_0024_42_33,0.001563,11,5427,0,0,1,0
oracle_px_0024_42_33,0.02,0,424,0,0,0.999979,0.000021
oracle_px_0024_42_33,0.015,0,566,0,0,0.998807,0.001193
oracle_px_0024_42_33,0.0125,1,679,0,0,0.99911,0.00089
oracle_px_0024_42_33,0.00625,2,1357,0,0,0.999845,0.000155
oracle_px_0024_42_33,0.003125,4,2714,0,0,0.999777,0.000223
oracle_px_0025_43_33,0.001563,9,5424,0,0,1,0
oracle_px_0025_43_33,0.02,0,424,0,0,0.999431,0.000569
oracle_px_0025_43_33,0.015,0,565,0,0,0.999968,0.000032
oracle_px_0025_43_33,0.0125,1,678,0,0,0.99996,0.00004
oracle_px_0025_43_33,0.00625,2,1356,0,0,0.999965,0.000035
oracle_px_0025_43_33,0.003125,4,2712,0,0,0.999962,0.000038
oracle_px_0026_44_33,0.001563,9,5421,0,0,1,0
oracle_px_0026_44_33,0.02,0,424,0,0,0.998883,0.001117
oracle_px_0026_44_33,0.015,1,565,0,0,0.999475,0.000525
oracle_px_0026_44_33,0.0125,1,678,0,0,0.999472,0.000528
oracle_px_0026_44_33,0.00625,2,1356,0,0,0.99948,0.00052
oracle_px_0026_44_33,0.003125,4,2711,0,0,0.999779,0.000221
oracle_px_0027_36_34,0.001563,9,5439,0,0,1,0
oracle_px_0027_36_34,0.02,0,425,0,0,0.999784,0.000216
oracle_px_0027_36_34,0.015,0,567,0,0,0.999202,0.000799
oracle_px_0027_36_34,0.0125,1,680,0,0,0.999789,0.000211
oracle_px_0027_36_34,0.00625,2,1360,0,0,0.999781,0.000219
oracle_px_0027_36_34,0.003125,4,2720,0,0,0.999778,0.000222
oracle_px_0028_37_34,0.001563,9,5436,0,0,1,0
oracle_px_0028_37_34,0.02,0,425,0,0,0.999286,0.000714
oracle_px_0028_37_34,0.015,1,567,0,0,0.998702,0.001298
oracle_px_0028_37_34,0.0125,1,680,0,0,0.999288,0.000712
oracle_px_0028_37_34,0.00625,2,1359,0,0,0.999967,0.000033
oracle_px_0028_37_34,0.003125,4,2718,0,0,0.999961,0.000039
oracle_px_0029_38_34,0.001563,9,5433,0,0,1,0
oracle_px_0029_38_34,0.02,0,425,0,0,0.998719,0.001281
oracle_px_0029_38_34,0.015,1,566,0,0,0.999901,0.000099
oracle_px_0029_38_34,0.0125,1,680,0,0,0.998721,0.001279
oracle_px_0029_38_34,0.00625,2,1359,0,0,0.999458,0.000542
oracle_px_0029_38_34,0.003125,4,2717,0,0,0.999786,0.000214
oracle_px_0030_39_34,0.001563,11,5431,0,0,1,0
oracle_px_0030_39_34,0.02,0,425,0,0,0.998353,0.001647
oracle_px_0030_39_34,0.015,1,566,0,0,0.999536,0.000464
oracle_px_0030_39_34,0.0125,1,679,0,0,0.999829,0.000171
oracle_px_0030_39_34,0.00625,2,1358,0,0,0.999838,0.000162
oracle_px_0030_39_34,0.003125,4,2716,0,0,0.999807,0.000193
oracle_px_0031_40_34,0.001563,13,5428,0,0,1,0
oracle_px_0031_40_34,0.02,0,425,0,0,0.997793,0.002207
oracle_px_0031_40_34,0.015,1,566,0,0,0.998971,0.00103
oracle_px_0031_40_34,0.0125,1,679,0,0,0.999263,0.000737
oracle_px_0031_40_34,0.00625,2,1357,0,0,0.999932,0.000068
oracle_px_0031_40_34,0.003125,5,2714,0,0,0.999999,0.000001
oracle_px_0032_41_34,0.001563,10,5425,0,0,1,0
oracle_px_0032_41_34,0.02,0,424,0,0,0.999585,0.000415
oracle_px_0032_41_34,0.015,1,566,0,0,0.998404,0.001596
oracle_px_0032_41_34,0.0125,1,679,0,0,0.998697,0.001303
oracle_px_0032_41_34,0.00625,2,1357,0,0,0.999441,0.000559
oracle_px_0032_41_34,0.003125,5,2713,0,0,0.999814,0.000186
oracle_px_0033_42_34,0.001563,10,5423,0,0,1,0
oracle_px_0033_42_34,0.02,0,424,0,0,0.999214,0.000786
oracle_px_0033_42_34,0.015,1,565,0,0,0.999804,0.000196
oracle_px_0033_42_34,0.0125,1,678,0,0,0.999804,0.000196
oracle_px_0033_42_34,0.00625,2,1356,0,0,0.999794,0.000206
oracle_px_0033_42_34,0.003125,5,2712,0,0,0.999809,0.000191
oracle_px_0034_43_34,0.001563,10,5420,0,0,1,0
oracle_px_0034_43_34,0.02,0,424,0,0,0.998652,0.001348
oracle_px_0034_43_34,0.015,1,565,0,0,0.999246,0.000754
oracle_px_0034_43_34,0.0125,1,678,0,0,0.999245,0.000755
oracle_px_0034_43_34,0.00625,2,1355,0,0,0.999908,0.000092
oracle_px_0034_43_34,0.003125,5,2710,0,0,0.999992,0.000008
oracle_px_0035_44_34,0.001563,10,5418,0,0,1,0
oracle_px_0035_44_34,0.02,0,424,0,0,0.99828,0.00172
oracle_px_0035_44_34,0.015,1,565,0,0,0.998873,0.001127
oracle_px_0035_44_34,0.0125,1,678,0,0,0.998868,0.001132
oracle_px_0035_44_34,0.00625,2,1355,0,0,0.999604,0.000396
oracle_px_0035_44_34,0.003125,4,2709,0,0,0.999991,0.000009
oracle_px_0036_36_35,0.001563,11,5435,0,0,1,0
oracle_px_0036_36_35,0.02,0,425,0,0,0.999092,0.000908
oracle_px_0036_36_35,0.015,1,567,0,0,0.998499,0.001501
oracle_px_0036_36_35,0.0125,1,680,0,0,0.999096,0.000904
oracle_px_0036_36_35,0.00625,2,1359,0,0,0.999822,0.000178
oracle_px_0036_36_35,0.003125,5,2718,0,0,0.999813,0.000187
oracle_px_0037_37_35,0.001563,14,5432,0,0,1,0
oracle_px_0037_37_35,0.02,0,425,0,0,0.998514,0.001486
oracle_px_0037_37_35,0.015,1,566,0,0,0.999694,0.000306
oracle_px_0037_37_35,0.0125,1,679,0,0,0.999919,0.000081
oracle_px_0037_37_35,0.00625,2,1358,0,0,0.999927,0.000073
oracle_px_0037_37_35,0.003125,4,2716,0,0,0.999998,0.000002
oracle_px_0038_38_35,0.001563,14,5430,0,0,1,0
oracle_px_0038_38_35,0.02,0,425,0,0,0.998132,0.001868
oracle_px_0038_38_35,0.015,1,566,0,0,0.999311,0.000689
oracle_px_0038_38_35,0.0125,1,679,0,0,0.999603,0.000397
oracle_px_0038_38_35,0.00625,2,1358,0,0,0.999603,0.000397
oracle_px_0038_38_35,0.003125,4,2715,0,0,0.999991,0.000009
oracle_px_0039_39_35,0.001563,15,5427,0,0,1,0
oracle_px_0039_39_35,0.02,0,424,0,0,0.999937,0.000063
oracle_px_0039_39_35,0.015,1,566,0,0,0.998759,0.001241
oracle_px_0039_39_35,0.0125,1,679,0,0,0.999051,0.000949
oracle_px_0039_39_35,0.00625,2,1357,0,0,0.999798,0.000202
oracle_px_0039_39_35,0.003125,4,2714,0,0,0.999783,0.000217
oracle_px_0040_40_35,0.001563,14,5424,0,0,1,0
oracle_px_0040_40_35,0.02,0,424,0,0,0.999373,0.000627
oracle_px_0040_40_35,0.015,1,565,0,0,0.999907,0.000093
oracle_px_0040_40_35,0.0125,1,678,0,0,0.999893,0.000107
oracle_px_0040_40_35,0.00625,2,1356,0,0,0.999893,0.000107
oracle_px_0040_40_35,0.003125,5,2712,0,0,0.999961,0.000039
oracle_px_0041_41_35,0.001563,14,5421,0,0,1,0
oracle_px_0041_41_35,0.02,0,424,0,0,0.998883,0.001117
oracle_px_0041_41_35,0.015,0,565,0,0,0.999475,0.000525
oracle_px_0041_41_35,0.0125,1,678,0,0,0.999472,0.000528
oracle_px_0041_41_35,0.00625,2,1356,0,0,0.99948,0.00052
oracle_px_0041_41_35,0.003125,4,2711,0,0,0.999779,0.000221
oracle_px_0042_42_35,0.001563,14,5419,0,0,1,0
oracle_px_0042_42_35,0.02,1,424,0,0,0.99851,0.00149
oracle_px_0042_42_35,0.015,1,565,0,0,0.999104,0.000896
oracle_px_0042_42_35,0.0125,1,678,0,0,0.999104,0.000896
oracle_px_0042_42_35,0.00625,2,1355,0,0,0.999833,0.000167
oracle_px_0042_42_35,0.003125,4,2710,0,0,0.999784,0.000216
oracle_px_0043_43_35,0.001563,36,5416,0,0,1,0
oracle_px_0043_43_35,0.02,1,424,0,0,0.997949,0.002052
oracle_px_0043_43_35,0.015,1,565,0,0,0.998538,0.001462
oracle_px_0043_43_35,0.0125,1,677,0,0,0.999945,0.000055
oracle_px_0043_43_35,0.00625,3,1354,0,0,0.999943,0.000057
oracle_px_0043_43_35,0.003125,6,2708,0,0,0.999971,0.00003
oracle_px_0044_44_35,0.001563,9,5413,0,0,1,0
oracle_px_0044_44_35,0.02,1,423,0,0,0.999754,0.000246
oracle_px_0044_44_35,0.015,1,564,0,0,0.999752,0.000248
oracle_px_0044_44_35,0.0125,1,677,0,0,0.999457,0.000543
oracle_px_0044_44_35,0.00625,3,1354,0,0,0.999457,0.000543
oracle_px_0044_44_35,0.003125,7,2707,0,0,0.999786,0.000214
oracle_px_0045_36_36,0.001563,9,5431,0,0,1,0
oracle_px_0045_36_36,0.02,0,425,0,0,0.998327,0.001673
oracle_px_0045_36_36,0.015,1,566,0,0,0.999501,0.000499
oracle_px_0045_36_36,0.0125,6,679,0,0,0.999794,0.000207
oracle_px_0045_36_36,0.00625,12,1358,0,0,0.999801,0.000199
oracle_px_0045_36_36,0.003125,7,2716,0,0,0.999785,0.000215
oracle_px_0046_37_36,0.001563,9,5429,0,0,1,0
oracle_px_0046_37_36,0.02,1,425,0,0,0.997935,0.002065
oracle_px_0046_37_36,0.015,1,566,0,0,0.999115,0.000885
oracle_px_0046_37_36,0.0125,1,679,0,0,0.999407,0.000593
oracle_px_0046_37_36,0.00625,3,1358,0,0,0.999407,0.000593
oracle_px_0046_37_36,0.003125,7,2715,0,0,0.999776,0.000224
oracle_px_0047_38_36,0.001563,9,5426,0,0,1,0
oracle_px_0047_38_36,0.02,0,424,0,0,0.999799,0.000201
oracle_px_0047_38_36,0.015,1,566,0,0,0.998619,0.001381
oracle_px_0047_38_36,0.0125,1,679,0,0,0.998919,0.001081
oracle_px_0047_38_36,0.00625,3,1357,0,0,0.999648,0.000352
oracle_px_0047_38_36,0.003125,7,2713,0,0,0.999968,0.000032
oracle_px_0048_39_36,0.001563,9,5423,0,0,1,0
oracle_px_0048_39_36,0.02,0,424,0,0,0.999246,0.000755
oracle_px_0048_39_36,0.015,0,565,0,0,0.999836,0.000164
oracle_px_0048_39_36,0.0125,1,678,0,0,0.999841,0.000159
oracle_px_0048_39_36,0.00625,3,1356,0,0,0.999843,0.000157
oracle_px_0048_39_36,0.003125,6,2712,0,0,0.999807,0.000193
oracle_px_0049_40_36,0.001563,9,5420,0,0,1,0
oracle_px_0049_40_36,0.02,0,424,0,0,0.99868,0.00132
oracle_px_0049_40_36,0.015,1,565,0,0,0.999271,0.000729
oracle_px_0049_40_36,0.0125,1,678,0,0,0.999275,0.000725
oracle_px_0049_40_36,0.00625,2,1355,0,0,0.999938,0.000062
oracle_px_0049_40_36,0.003125,35,2710,0,0,0.999998,0.000002
oracle_px_0050_41_36,0.001563,9,5418,0,0,1,0
oracle_px_0050_41_36,0.02,0,424,0,0,0.998296,0.001704
oracle_px_0050_41_36,0.015,1,565,0,0,0.998888,0.001112
oracle_px_0050_41_36,0.0125,1,678,0,0,0.998893,0.001107
oracle_px_0050_41_36,0.00625,2,1355,0,0,0.999631,0.000369
oracle_px_0050_41_36,0.003125,5,2709,0,0,0.999999,0.000001
oracle_px_0051_42_36,0.001563,9,5415,0,0,1,0
oracle_px_0051_42_36,0.02,0,424,0,0,0.997732,0.002268
oracle_px_0051_42_36,0.015,0,565,0,0,0.998326,0.001674
oracle_px_0051_42_36,0.0125,1,677,0,0,0.999799,0.000201
oracle_px_0051_42_36,0.00625,2,1354,0,0,0.999808,0.000192
oracle_px_0051_42_36,0.003125,4,2708,0,0,0.999813,0.000187
oracle_px_0052_43_36,0.001563,9,5412,0,0,1,0
oracle_px_0052_43_36,0.02,0,423,0,0,0.99954,0.00046
oracle_px_0052_43_36,0.015,0,564,0,0,0.999536,0.000464
oracle_px_0052_43_36,0.0125,1,677,0,0,0.999246,0.000754
oracle_px_0052_43_36,0.00625,2,1353,0,0,0.999908,0.000092
oracle_px_0052_43_36,0.003125,4,2706,0,0,0.999992,0.000008
oracle_px_0053_44_36,0.001563,12,5410,0,0,1,0
oracle_px_0053_44_36,0.02,0,423,0,0,0.999164,0.000836
oracle_px_0053_44_36,0.015,1,564,0,0,0.999163,0.000837
oracle_px_0053_44_36,0.0125,1,677,0,0,0.998865,0.001135
oracle_px_0053_44_36,0.00625,2,1353,0,0,0.999602,0.000398
oracle_px_0053_44_36,0.003125,5,2705,0,0,0.999989,0.000011
oracle_px_0054_36_37,0.001563,12,5427,0,0,1,0
oracle_px_0054_36_37,0.02,0,424,0,0,0.999986,0.000014
oracle_px_0054_36_37,0.015,1,566,0,0,0.998811,0.001189
oracle_px_0054_36_37,0.0125,1,679,0,0,0.999105,0.000895
oracle_px_0054_36_37,0.00625,2,1357,0,0,0.999833,0.000167
oracle_px_0054_36_37,0.003125,5,2714,0,0,0.999783,0.000217
oracle_px_0055_37_37,0.001563,11,5425,0,0,1,0
oracle_px_0055_37_37,0.02,0,424,0,0,0.999609,0.000391
oracle_px_0055_37_37,0.015,1,566,0,0,0.998432,0.001568
oracle_px_0055_37_37,0.0125,1,679,0,0,0.998725,0.001275
oracle_px_0055_37_37,0.00625,2,1357,0,0,0.99947,0.00053
oracle_px_0055_37_37,0.003125,4,2713,0,0,0.999808,0.000192
oracle_px_0056_38_37,0.001563,12,5422,0,0,1,0
oracle_px_0056_38_37,0.02,0,424,0,0,0.999041,0.000959
oracle_px_0056_38_37,0.015,0,565,0,0,0.999625,0.000375
oracle_px_0056_38_37,0.0125,1,678,0,0,0.999631,0.000369
oracle_px_0056_38_37,0.00625,2,1356,0,0,0.999631,0.000369
oracle_px_0056_38_37,0.003125,5,2711,0,0,1,0
oracle_px_0057_39_37,0.001563,12,5419,0,0,1,0
oracle_px_0057_39_37,0.02,0,424,0,0,0.998468,0.001532
oracle_px_0057_39_37,0.015,1,565,0,0,0.999059,0.000941
oracle_px_0057_39_37,0.0125,1,678,0,0,0.999062,0.000938
oracle_px_0057_39_37,0.00625,2,1355,0,0,0.999793,0.000207
oracle_px_0057_39_37,0.003125,5,2710,0,0,0.999808,0.000192
oracle_px_0058_40_37,0.001563,12,5417,0,0,1,0
oracle_px_0058_40_37,0.02,0,424,0,0,0.9981,0.0019
oracle_px_0058_40_37,0.015,1,565,0,0,0.998689,0.001311
oracle_px_0058_40_37,0.0125,1,678,0,0,0.998694,0.001306
oracle_px_0058_40_37,0.00625,2,1355,0,0,0.999434,0.000566
oracle_px_0058_40_37,0.003125,5,2708,0,0,0.999784,0.000216
oracle_px_0059_41_37,0.001563,12,5414,0,0,1,0
oracle_px_0059_41_37,0.02,0,423,0,0,0.999904,0.000096
oracle_px_0059_41_37,0.015,1,564,0,0,0.999898,0.000102
oracle_px_0059_41_37,0.0125,1,677,0,0,0.999608,0.000392
oracle_px_0059_41_37,0.00625,2,1354,0,0,0.999598,0.000402
oracle_px_0059_41_37,0.003125,5,2707,0,0,0.999962,0.000038
oracle_px_0060_42_37,0.001563,9,5411,0,0,1,0
oracle_px_0060_42_37,0.02,0,423,0,0,0.999334,0.000666
oracle_px_0060_42_37,0.015,1,564,0,0,0.999337,0.000663
oracle_px_0060_42_37,0.0125,1,677,0,0,0.999037,0.000963
oracle_px_0060_42_37,0.00625,2,1353,0,0,0.999775,0.000225
oracle_px_0060_42_37,0.003125,4,2706,0,0,0.999775,0.000225
oracle_px_0061_43_37,0.001563,9,5408,0,0,1,0
oracle_px_0061_43_37,0.02,0,423,0,0,0.998836,0.001164
oracle_px_0061_43_37,0.015,1,564,0,0,0.998844,0.001156
oracle_px_0061_43_37,0.0125,1,676,0,0,0.999963,0.000037
oracle_px_0061_43_37,0.00625,2,1352,0,0,0.999961,0.000039
oracle_px_0061_43_37,0.003125,4,2704,0,0,0.999961,0.000039
oracle_px_0062_44_37,0.001563,9,5406,0,0,1,0
oracle_px_0062_44_37,0.02,0,423,0,0,0.998472,0.001528
oracle_px_0062_44_37,0.015,0,564,0,0,0.998472,0.001528
oracle_px_0062_44_37,0.0125,1,676,0,0,0.999655,0.000345
oracle_px_0062_44_37,0.00625,2,1352,0,0,0.999663,0.000337
oracle_px_0062_44_37,0.003125,4,2703,0,0,0.999963,0.000037
oracle_px_0063_36_38,0.001563,9,5424,0,0,1,0
oracle_px_0063_36_38,0.02,0,424,0,0,0.999419,0.000581
oracle_px_0063_36_38,0.015,1,565,0,0,0.999957,0.000043
oracle_px_0063_36_38,0.0125,1,678,0,0,0.999946,0.000054
oracle_px_0063_36_38,0.00625,2,1356,0,0,0.999938,0.000062
oracle_px_0063_36_38,0.003125,4,2712,0,0,0.999998,0.000002
