sample_id,roi_id,pixel_x,pixel_y,production_step_length,oracle_step_length,collider_match,domain_match,normal_angle_delta,hit_distance_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_graph_agreement,epsilon_stability_class,secondary_tags,decision_risk,oracle_repeat_match,oracle_self_path_delta,oracle_self_graph_delta,comparison_confidence
oracle_px_0008_44_31,manual_roi_0,44,31,0.003125,0.001563,1,1,0,0.000053,0.000004,0,2715,0.999993,stable,,0.000007,1,0,0,high
oracle_px_0009_36_32,manual_roi_0,36,32,0.02,0.001563,1,1,0,0.000449,0.008848,0,5021,0.998908,stable,,0.001092,1,0,0,high
oracle_px_0009_36_32,manual_roi_0,36,32,0.015,0.001563,1,1,0,0.000454,0.008831,0,4879,0.998909,stable,,0.001091,1,0,0,high
oracle_px_0009_36_32,manual_roi_0,36,32,0.0125,0.001563,1,1,0,0.000527,0.001285,0,4766,0.999787,stable,,0.000213,1,0,0,high
oracle_px_0009_36_32,manual_roi_0,36,32,0.00625,0.001563,1,1,0,0.000523,0.001287,0,4085,0.999787,stable,,0.000213,1,0,0,high
oracle_px_0009_36_32,manual_roi_0,36,32,0.003125,0.001563,1,1,0,0.000066,0.001575,0,2723,0.999807,stable,,0.000193,1,0,0,high
oracle_px_0010_37_32,manual_roi_0,37,32,0.02,0.001563,1,1,0,0.000469,0.013535,0,5018,0.998354,unresolved,,0.001646,1,0,0,high
oracle_px_0010_37_32,manual_roi_0,37,32,0.015,0.001563,1,1,0,0.000482,0.013517,0,4876,0.998354,unresolved,,0.001646,1,0,0,high
oracle_px_0010_37_32,manual_roi_0,37,32,0.0125,0.001563,1,1,0,0.000484,0.005971,0,4763,0.999241,stable,,0.000759,1,0,0,high
oracle_px_0010_37_32,manual_roi_0,37,32,0.00625,0.001563,1,1,0,0.000562,0.000277,0,4083,0.999902,stable,,0.000099,1,0,0,high
oracle_px_0010_37_32,manual_roi_0,37,32,0.003125,0.001563,1,1,0,0.000311,0.00001,0,2722,0.999962,stable,,0.000038,1,0,0,high
oracle_px_0011_38_32,manual_roi_0,38,32,0.02,0.001563,1,1,0,0.000068,0.018221,0,5015,0.997849,unresolved,,0.002151,1,0,0,high
oracle_px_0011_38_32,manual_roi_0,38,32,0.015,0.001563,1,1,0,0.00004,0.003203,0,4874,0.999619,stable,,0.000382,1,0,0,high
oracle_px_0011_38_32,manual_roi_0,38,32,0.0125,0.001563,1,1,0,0.000037,0.010657,0,4760,0.998742,unresolved,,0.001258,1,0,0,high
oracle_px_0011_38_32,manual_roi_0,38,32,0.00625,0.001563,1,1,0,0.000055,0.00441,0,4080,0.999475,stable,,0.000525,1,0,0,high
oracle_px_0011_38_32,manual_roi_0,38,32,0.003125,0.001563,1,1,0,0.000346,0.001572,0,2720,0.999774,stable,,0.000226,1,0,0,high
oracle_px_0012_39_32,manual_roi_0,39,32,0.02,0.001563,1,1,0,0.000048,0.001345,0,5014,0.999836,stable,,0.000164,1,0,0,high
oracle_px_0012_39_32,manual_roi_0,39,32,0.015,0.001563,1,1,0,0.00006,0.006328,0,4872,0.999248,stable,,0.000752,1,0,0,high
oracle_px_0012_39_32,manual_roi_0,39,32,0.0125,0.001563,1,1,0,0.000062,0.001282,0,4759,0.999842,stable,,0.000158,1,0,0,high
oracle_px_0012_39_32,manual_roi_0,39,32,0.00625,0.001563,1,1,0,0.000137,0.001284,0,4079,0.999833,stable,,0.000167,1,0,0,high
oracle_px_0012_39_32,manual_roi_0,39,32,0.003125,0.001563,1,1,0,0.000276,0.001571,0,2719,0.999783,stable,,0.000217,1,0,0,high
oracle_px_0013_40_32,manual_roi_0,40,32,0.02,0.001563,1,1,0,0.000117,0.006031,0,5011,0.999276,stable,,0.000724,1,0,0,high
oracle_px_0013_40_32,manual_roi_0,40,32,0.015,0.001563,1,1,0,0.000122,0.011014,0,4869,0.998689,unresolved,,0.001311,1,0,0,high
oracle_px_0013_40_32,manual_roi_0,40,32,0.0125,0.001563,1,1,0,0.000196,0.005968,0,4756,0.999274,stable,,0.000726,1,0,0,high
oracle_px_0013_40_32,manual_roi_0,40,32,0.00625,0.001563,1,1,0,0.000192,0.00028,0,4077,0.999944,stable,,0.000056,1,0,0,high
oracle_px_0013_40_32,manual_roi_0,40,32,0.003125,0.001563,1,1,0,0.000261,0.000007,0,2718,0.999969,stable,,0.000032,1,0,0,high
oracle_px_0014_41_32,manual_roi_0,41,32,0.02,0.001563,1,1,0,0.000024,0.010717,0,5008,0.998735,unresolved,,0.001265,1,0,0,high
oracle_px_0014_41_32,manual_roi_0,41,32,0.015,0.001563,1,1,0,0.00008,0.0007,0,4867,0.999908,stable,,0.000092,1,0,0,high
oracle_px_0014_41_32,manual_roi_0,41,32,0.0125,0.001563,1,1,0,0.000146,0.010654,0,4753,0.998728,unresolved,,0.001272,1,0,0,high
oracle_px_0014_41_32,manual_roi_0,41,32,0.00625,0.001563,1,1,0,0.000083,0.004406,0,4074,0.999471,stable,,0.000529,1,0,0,high
oracle_px_0014_41_32,manual_roi_0,41,32,0.003125,0.001563,1,1,0,0.000066,0.001568,0,2716,0.999808,stable,,0.000192,1,0,0,high
oracle_px_0015_42_32,manual_roi_0,42,32,0.02,0.001563,1,1,0,0.000131,0.013842,0,5006,0.998354,unresolved,,0.001646,1,0,0,high
oracle_px_0015_42_32,manual_roi_0,42,32,0.015,0.001563,1,1,0,0.000111,0.003824,0,4865,0.999536,stable,,0.000464,1,0,0,high
oracle_px_0015_42_32,manual_roi_0,42,32,0.0125,0.001563,1,1,0,0.000175,0.001279,0,4752,0.999829,stable,,0.000171,1,0,0,high
oracle_px_0015_42_32,manual_roi_0,42,32,0.00625,0.001563,1,1,0,0.000092,0.00128,0,4073,0.999838,stable,,0.000162,1,0,0,high
oracle_px_0015_42_32,manual_roi_0,42,32,0.003125,0.001563,1,1,0,0.000068,0.001567,0,2715,0.999807,stable,,0.000193,1,0,0,high
oracle_px_0016_43_32,manual_roi_0,43,32,0.02,0.001563,1,1,0,0.000099,0.018528,0,5003,0.997804,unresolved,,0.002196,1,0,0,high
oracle_px_0016_43_32,manual_roi_0,43,32,0.015,0.001563,1,1,0,0.000106,0.008511,0,4862,0.998984,stable,,0.001016,1,0,0,high
oracle_px_0016_43_32,manual_roi_0,43,32,0.0125,0.001563,1,1,0,0.000152,0.005965,0,4749,0.999279,stable,,0.000721,1,0,0,high
oracle_px_0016_43_32,manual_roi_0,43,32,0.00625,0.001563,1,1,0,0.000232,0.000284,0,4071,0.999939,stable,,0.000061,1,0,0,high
oracle_px_0016_43_32,manual_roi_0,43,32,0.003125,0.001563,1,1,0,0.000015,0.000003,0,2714,0.999998,stable,,0.000002,1,0,0,high
oracle_px_0017_44_32,manual_roi_0,44,32,0.02,0.001563,1,1,0,0.000131,0.003214,0,5001,0.999606,stable,,0.000395,1,0,0,high
oracle_px_0017_44_32,manual_roi_0,44,32,0.015,0.001563,1,1,0,0.000122,0.013197,0,4859,0.998429,unresolved,,0.001571,1,0,0,high
oracle_px_0017_44_32,manual_roi_0,44,32,0.0125,0.001563,1,1,0,0.000148,0.010652,0,4746,0.998726,unresolved,,0.001274,1,0,0,high
oracle_px_0017_44_32,manual_roi_0,44,32,0.00625,0.001563,1,1,0,0.000227,0.004402,0,4068,0.999454,stable,,0.000546,1,0,0,high
oracle_px_0017_44_32,manual_roi_0,44,32,0.003125,0.001563,1,1,0,0.00002,0.001564,0,2712,0.999813,stable,,0.000187,1,0,0,high
oracle_px_0018_36_33,manual_roi_0,36,33,0.02,0.001563,1,1,0,0.000087,0.015097,0,5017,0.998215,unresolved,,0.001785,1,0,0,high
oracle_px_0018_36_33,manual_roi_0,36,33,0.015,0.001563,1,1,0,0.000144,0.000079,0,4876,0.999974,stable,,0.000026,1,0,0,high
oracle_px_0018_36_33,manual_roi_0,36,33,0.0125,0.001563,1,1,0,0.000171,0.007533,0,4762,0.999094,stable,,0.000906,1,0,0,high
oracle_px_0018_36_33,manual_roi_0,36,33,0.00625,0.001563,1,1,0,0.000086,0.001286,0,4082,0.999839,stable,,0.000161,1,0,0,high
oracle_px_0018_36_33,manual_roi_0,36,33,0.003125,0.001563,1,1,0,0.000073,0.001573,0,2721,0.999807,stable,,0.000194,1,0,0,high
oracle_px_0019_37_33,manual_roi_0,37,33,0.02,0.001563,1,1,0,0.000264,0.000217,0,5015,0.999943,stable,,0.000057,1,0,0,high
oracle_px_0019_37_33,manual_roi_0,37,33,0.015,0.001563,1,1,0,0.000259,0.004766,0,4873,0.999409,stable,,0.000591,1,0,0,high
oracle_px_0019_37_33,manual_roi_0,37,33,0.0125,0.001563,1,1,0,0.0003,0.00028,0,4760,0.999932,stable,,0.000068,1,0,0,high
oracle_px_0019_37_33,manual_roi_0,37,33,0.00625,0.001563,1,1,0,0.000283,0.000278,0,4080,0.999934,stable,,0.000066,1,0,0,high
oracle_px_0019_37_33,manual_roi_0,37,33,0.003125,0.001563,1,1,0,0.000012,0.000009,0,2720,0.999998,stable,,0.000002,1,0,0,high
oracle_px_0020_38_33,manual_roi_0,38,33,0.02,0.001563,1,1,0,0.000386,0.002907,0,5013,0.999613,stable,,0.000388,1,0,0,high
oracle_px_0020_38_33,manual_roi_0,38,33,0.015,0.001563,1,1,0,0.000395,0.00789,0,4871,0.999025,stable,,0.000975,1,0,0,high
oracle_px_0020_38_33,manual_roi_0,38,33,0.0125,0.001563,1,1,0,0.000425,0.002844,0,4758,0.999615,stable,,0.000385,1,0,0,high
oracle_px_0020_38_33,manual_roi_0,38,33,0.00625,0.001563,1,1,0,0.000485,0.002846,0,4078,0.999608,stable,,0.000392,1,0,0,high
oracle_px_0020_38_33,manual_roi_0,38,33,0.003125,0.001563,1,1,0,0.000062,0.000008,0,2719,0.999992,stable,,0.000008,1,0,0,high
oracle_px_0021_39_33,manual_roi_0,39,33,0.02,0.001563,1,1,0,0.000358,0.007593,0,5010,0.999064,stable,,0.000936,1,0,0,high
oracle_px_0021_39_33,manual_roi_0,39,33,0.015,0.001563,1,1,0,0.000366,0.012576,0,4868,0.998476,unresolved,,0.001524,1,0,0,high
oracle_px_0021_39_33,manual_roi_0,39,33,0.0125,0.001563,1,1,0,0.000396,0.00753,0,4755,0.999067,stable,,0.000933,1,0,0,high
oracle_px_0021_39_33,manual_roi_0,39,33,0.00625,0.001563,1,1,0,0.000377,0.001282,0,4076,0.999805,stable,,0.000195,1,0,0,high
oracle_px_0021_39_33,manual_roi_0,39,33,0.003125,0.001563,1,1,0,0.000245,0.001569,0,2717,0.999786,stable,,0.000214,1,0,0,high
oracle_px_0022_40_33,manual_roi_0,40,33,0.02,0.001563,1,1,0,0.000456,0.01228,0,5007,0.9985,unresolved,,0.0015,1,0,0,high
oracle_px_0022_40_33,manual_roi_0,40,33,0.015,0.001563,1,1,0,0.000461,0.002262,0,4866,0.999679,stable,,0.000321,1,0,0,high
oracle_px_0022_40_33,manual_roi_0,40,33,0.0125,0.001563,1,1,0,0.000486,0.000283,0,4753,0.999909,stable,,0.000091,1,0,0,high
oracle_px_0022_40_33,manual_roi_0,40,33,0.00625,0.001563,1,1,0,0.000566,0.000282,0,4074,0.9999,stable,,0.0001,1,0,0,high
oracle_px_0022_40_33,manual_roi_0,40,33,0.003125,0.001563,1,1,0,0.000316,0.000005,0,2716,0.999962,stable,,0.000038,1,0,0,high
oracle_px_0023_41_33,manual_roi_0,41,33,0.02,0.001563,1,1,0,0.000518,0.015404,0,5005,0.998124,unresolved,,0.001877,1,0,0,high
oracle_px_0023_41_33,manual_roi_0,41,33,0.015,0.001563,1,1,0,0.000569,0.005386,0,4864,0.999298,stable,,0.000702,1,0,0,high
oracle_px_0023_41_33,manual_roi_0,41,33,0.0125,0.001563,1,1,0,0.000611,0.002841,0,4751,0.999593,stable,,0.000407,1,0,0,high
oracle_px_0023_41_33,manual_roi_0,41,33,0.00625,0.001563,1,1,0,0.000615,0.002842,0,4072,0.999593,stable,,0.000407,1,0,0,high
oracle_px_0023_41_33,manual_roi_0,41,33,0.003125,0.001563,1,1,0,0.000327,0.000004,0,2715,0.999961,stable,,0.000039,1,0,0,high
oracle_px_0024_42_33,manual_roi_0,42,33,0.02,0.001563,1,1,0,0.000088,0.00009,0,5003,0.999979,stable,,0.000021,1,0,0,high
oracle_px_0024_42_33,manual_roi_0,42,33,0.015,0.001563,1,1,0,0.000044,0.010073,0,4861,0.998807,unresolved,,0.001193,1,0,0,high
oracle_px_0024_42_33,manual_roi_0,42,33,0.0125,0.001563,1,1,0,0.000022,0.007527,0,4748,0.99911,stable,,0.00089,1,0,0,high
oracle_px_0024_42_33,manual_roi_0,42,33,0.00625,0.001563,1,1,0,0.000038,0.001278,0,4070,0.999845,stable,,0.000155,1,0,0,high
oracle_px_0024_42_33,manual_roi_0,42,33,0.003125,0.001563,1,1,0,0.000329,0.001565,0,2713,0.999777,stable,,0.000223,1,0,0,high
oracle_px_0025_43_33,manual_roi_0,43,33,0.02,0.001563,1,1,0,0.000049,0.004776,0,5000,0.999431,stable,,0.000569,1,0,0,high
oracle_px_0025_43_33,manual_roi_0,43,33,0.015,0.001563,1,1,0,0.00003,0.000241,0,4859,0.999968,stable,,0.000032,1,0,0,high
oracle_px_0025_43_33,manual_roi_0,43,33,0.0125,0.001563,1,1,0,0.000056,0.000286,0,4746,0.99996,stable,,0.00004,1,0,0,high
oracle_px_0025_43_33,manual_roi_0,43,33,0.00625,0.001563,1,1,0,0.000008,0.000286,0,4068,0.999965,stable,,0.000035,1,0,0,high
oracle_px_0025_43_33,manual_roi_0,43,33,0.003125,0.001563,1,1,0,0.000324,0.000001,0,2712,0.999962,stable,,0.000038,1,0,0,high
oracle_px_0026_44_33,manual_roi_0,44,33,0.02,0.001563,1,1,0,0.000002,0.009462,0,4997,0.998883,stable,,0.001117,1,0,0,high
oracle_px_0026_44_33,manual_roi_0,44,33,0.015,0.001563,1,1,0,0.000006,0.004445,0,4856,0.999475,stable,,0.000525,1,0,0,high
oracle_px_0026_44_33,manual_roi_0,44,33,0.0125,0.001563,1,1,0,0.000072,0.0044,0,4743,0.999472,stable,,0.000528,1,0,0,high
oracle_px_0026_44_33,manual_roi_0,44,33,0.00625,0.001563,1,1,0,0.000005,0.0044,0,4065,0.99948,stable,,0.00052,1,0,0,high
oracle_px_0026_44_33,manual_roi_0,44,33,0.003125,0.001563,1,1,0,0.000313,0.001562,0,2710,0.999779,stable,,0.000221,1,0,0,high
oracle_px_0027_36_34,manual_roi_0,36,34,0.02,0.001563,1,1,0,0.000491,0.001345,0,5014,0.999784,stable,,0.000216,1,0,0,high
oracle_px_0027_36_34,manual_roi_0,36,34,0.015,0.001563,1,1,0,0.000459,0.006328,0,4872,0.999202,stable,,0.000799,1,0,0,high
oracle_px_0027_36_34,manual_roi_0,36,34,0.0125,0.001563,1,1,0,0.00051,0.001282,0,4759,0.999789,stable,,0.000211,1,0,0,high
oracle_px_0027_36_34,manual_roi_0,36,34,0.00625,0.001563,1,1,0,0.000574,0.001284,0,4079,0.999781,stable,,0.000219,1,0,0,high
oracle_px_0027_36_34,manual_roi_0,36,34,0.003125,0.001563,1,1,0,0.000316,0.001571,0,2719,0.999778,stable,,0.000222,1,0,0,high
oracle_px_0028_37_34,manual_roi_0,37,34,0.02,0.001563,1,1,0,0.000031,0.006031,0,5011,0.999286,stable,,0.000714,1,0,0,high
oracle_px_0028_37_34,manual_roi_0,37,34,0.015,0.001563,1,1,0,0.000012,0.011014,0,4869,0.998702,unresolved,,0.001298,1,0,0,high
oracle_px_0028_37_34,manual_roi_0,37,34,0.0125,0.001563,1,1,0,0.000078,0.005968,0,4756,0.999288,stable,,0.000712,1,0,0,high
oracle_px_0028_37_34,manual_roi_0,37,34,0.00625,0.001563,1,1,0,0.000003,0.00028,0,4077,0.999967,stable,,0.000033,1,0,0,high
oracle_px_0028_37_34,manual_roi_0,37,34,0.003125,0.001563,1,1,0,0.000326,0.000007,0,2718,0.999961,stable,,0.000039,1,0,0,high
oracle_px_0029_38_34,manual_roi_0,38,34,0.02,0.001563,1,1,0,0.000157,0.010717,0,5008,0.998719,unresolved,,0.001281,1,0,0,high
oracle_px_0029_38_34,manual_roi_0,38,34,0.015,0.001563,1,1,0,0.000138,0.0007,0,4867,0.999901,stable,,0.000099,1,0,0,high
oracle_px_0029_38_34,manual_roi_0,38,34,0.0125,0.001563,1,1,0,0.000203,0.010654,0,4753,0.998721,unresolved,,0.001279,1,0,0,high
oracle_px_0029_38_34,manual_roi_0,38,34,0.00625,0.001563,1,1,0,0.000199,0.004406,0,4074,0.999458,stable,,0.000542,1,0,0,high
oracle_px_0029_38_34,manual_roi_0,38,34,0.003125,0.001563,1,1,0,0.000252,0.001568,0,2716,0.999786,stable,,0.000214,1,0,0,high
oracle_px_0030_39_34,manual_roi_0,39,34,0.02,0.001563,1,1,0,0.000132,0.013842,0,5006,0.998353,unresolved,,0.001647,1,0,0,high
oracle_px_0030_39_34,manual_roi_0,39,34,0.015,0.001563,1,1,0,0.000112,0.003824,0,4865,0.999536,stable,,0.000464,1,0,0,high
oracle_px_0030_39_34,manual_roi_0,39,34,0.0125,0.001563,1,1,0,0.000175,0.001279,0,4752,0.999829,stable,,0.000171,1,0,0,high
oracle_px_0030_39_34,manual_roi_0,39,34,0.00625,0.001563,1,1,0,0.000093,0.00128,0,4073,0.999838,stable,,0.000162,1,0,0,high
oracle_px_0030_39_34,manual_roi_0,39,34,0.003125,0.001563,1,1,0,0.000068,0.001567,0,2715,0.999807,stable,,0.000193,1,0,0,high
oracle_px_0031_40_34,manual_roi_0,40,34,0.02,0.001563,1,1,0,0.00019,0.018528,0,5003,0.997793,unresolved,,0.002207,1,0,0,high
oracle_px_0031_40_34,manual_roi_0,40,34,0.015,0.001563,1,1,0,0.000221,0.008511,0,4862,0.998971,stable,,0.00103,1,0,0,high
oracle_px_0031_40_34,manual_roi_0,40,34,0.0125,0.001563,1,1,0,0.000285,0.005965,0,4749,0.999263,stable,,0.000737,1,0,0,high
oracle_px_0031_40_34,manual_roi_0,40,34,0.00625,0.001563,1,1,0,0.00029,0.000284,0,4071,0.999932,stable,,0.000068,1,0,0,high
oracle_px_0031_40_34,manual_roi_0,40,34,0.003125,0.001563,1,1,0,0.000005,0.000003,0,2714,0.999999,stable,,0.000001,1,0,0,high
oracle_px_0032_41_34,manual_roi_0,41,34,0.02,0.001563,1,1,0,0.000308,0.003214,0,5001,0.999585,stable,,0.000415,1,0,0,high
oracle_px_0032_41_34,manual_roi_0,41,34,0.015,0.001563,1,1,0,0.000334,0.013197,0,4859,0.998404,unresolved,,0.001596,1,0,0,high
oracle_px_0032_41_34,manual_roi_0,41,34,0.0125,0.001563,1,1,0,0.000398,0.010652,0,4746,0.998697,unresolved,,0.001303,1,0,0,high
oracle_px_0032_41_34,manual_roi_0,41,34,0.00625,0.001563,1,1,0,0.000334,0.004402,0,4068,0.999441,stable,,0.000559,1,0,0,high
oracle_px_0032_41_34,manual_roi_0,41,34,0.003125,0.001563,1,1,0,0.000015,0.001564,0,2712,0.999814,stable,,0.000186,1,0,0,high
oracle_px_0033_42_34,manual_roi_0,42,34,0.02,0.001563,1,1,0,0.000324,0.006338,0,4999,0.999214,stable,,0.000786,1,0,0,high
oracle_px_0033_42_34,manual_roi_0,42,34,0.015,0.001563,1,1,0,0.000341,0.001321,0,4858,0.999804,stable,,0.000196,1,0,0,high
oracle_px_0033_42_34,manual_roi_0,42,34,0.0125,0.001563,1,1,0,0.000386,0.001276,0,4745,0.999804,stable,,0.000196,1,0,0,high
oracle_px_0033_42_34,manual_roi_0,42,34,0.00625,0.001563,1,1,0,0.000468,0.001276,0,4067,0.999794,stable,,0.000206,1,0,0,high
oracle_px_0033_42_34,manual_roi_0,42,34,0.003125,0.001563,1,1,0,0.000055,0.001563,0,2711,0.999809,stable,,0.000191,1,0,0,high
oracle_px_0034_43_34,manual_roi_0,43,34,0.02,0.001563,1,1,0,0.000391,0.011024,0,4996,0.998652,unresolved,,0.001348,1,0,0,high
oracle_px_0034_43_34,manual_roi_0,43,34,0.015,0.001563,1,1,0,0.000382,0.006007,0,4855,0.999246,stable,,0.000754,1,0,0,high
oracle_px_0034_43_34,manual_roi_0,43,34,0.0125,0.001563,1,1,0,0.00043,0.005962,0,4742,0.999245,stable,,0.000755,1,0,0,high
oracle_px_0034_43_34,manual_roi_0,43,34,0.00625,0.001563,1,1,0,0.000493,0.000288,0,4065,0.999908,stable,,0.000092,1,0,0,high
oracle_px_0034_43_34,manual_roi_0,43,34,0.003125,0.001563,1,1,0,0.00007,0.000001,0,2710,0.999992,stable,,0.000008,1,0,0,high
