x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
155,26,155,27,1,0,8.272955,0.0,0.0,0,700.0,1.0,3.0
156,26,156,27,1,0,8.272498,0.0,0.0,0,700.0,1.0,3.0
157,26,157,27,1,0,8.272153,0.0,0.0,0,700.0,1.0,3.0
158,26,158,27,1,0,8.271911,0.0,0.0,0,700.0,1.0,3.0
159,26,159,27,1,0,8.2718,0.0,0.0,0,700.0,1.0,3.0
160,26,160,27,1,0,8.2718,0.0,0.0,0,700.0,1.0,3.0
161,26,161,27,1,0,8.271911,0.0,0.0,0,700.0,1.0,3.0
162,26,162,27,1,0,8.272153,0.0,0.0,0,700.0,1.0,3.0
163,26,163,27,1,0,8.272498,0.0,0.0,0,700.0,1.0,3.0
164,26,164,27,1,0,8.272955,0.0,0.0,0,700.0,1.0,3.0
165,26,165,27,1,0,8.273522,0.0,0.0,0,700.0,1.0,3.0
166,26,166,27,1,0,8.27422,0.0,0.0,0,700.0,1.0,3.0
167,26,167,27,1,0,8.275004,0.0,0.0,0,700.0,1.0,3.0
168,26,168,27,1,0,8.275919,0.0,0.0,0,700.0,1.0,3.0
169,26,169,27,1,0,8.276962,0.0,0.0,0,700.0,1.0,3.0
170,26,170,27,1,0,8.278093,0.0,0.0,0,700.0,1.0,3.0
171,26,171,27,1,0,8.279359,0.0,0.0,0,700.0,1.0,3.0
172,26,172,27,1,0,8.280731,0.0,0.0,0,700.0,1.0,3.0
173,26,173,27,1,0,8.282214,0.0,0.0,0,700.0,1.0,3.0
174,26,174,27,1,0,8.283828,0.0,0.0,0,700.0,1.0,3.0
175,26,175,27,1,0,8.285547,0.0,0.0,0,700.0,1.0,3.0
176,26,176,27,1,0,8.287354,0.0,0.0,0,700.0,1.0,3.0
177,26,177,27,1,0,8.289315,0.0,0.0,0,700.0,1.0,3.0
178,26,178,27,1,0,8.291363,0.0,0.0,0,700.0,1.0,3.0
179,26,179,27,1,0,8.293543,0.0,0.0,0,700.0,1.0,3.0
180,26,180,27,1,0,8.295809,0.0,0.0,0,700.0,1.0,3.0
181,26,181,27,1,0,8.298231,0.0,0.0,0,700.0,1.0,3.0
182,26,182,27,1,0,8.300735,0.0,0.0,0,700.0,1.0,3.0
183,26,183,27,1,0,8.30335,0.0,0.0,0,700.0,1.0,3.0
184,26,184,27,1,0,8.306098,0.0,0.0,0,700.0,1.0,3.0
185,26,185,27,1,0,8.308932,0.0,0.0,0,700.0,1.0,3.0
186,26,186,27,1,0,8.311899,0.0,0.0,0,700.0,1.0,3.0
187,26,187,27,1,0,8.314973,0.0,0.0,0,700.0,1.0,3.0
188,26,188,27,1,0,8.318178,0.0,0.0,0,700.0,1.0,3.0
189,26,189,27,1,0,8.321472,0.0,0.0,0,700.0,1.0,3.0
190,26,190,27,1,0,8.324898,0.0,0.0,0,700.0,1.0,3.0
191,26,191,27,1,0,8.328406,0.0,0.0,0,700.0,1.0,3.0
192,26,192,27,1,0,8.332054,0.0,0.0,0,700.0,1.0,3.0
193,26,193,27,1,0,8.33581,0.0,0.0,0,700.0,1.0,3.0
194,26,194,27,1,0,8.339672,0.0,0.0,0,700.0,1.0,3.0
195,26,195,27,1,0,8.343643,0.0,0.0,0,700.0,1.0,3.0
196,26,196,27,1,0,8.347722,0.0,0.0,0,700.0,1.0,3.0
197,26,197,27,1,0,8.351942,0.0,0.0,0,700.0,1.0,3.0
198,26,198,27,1,0,8.356244,0.0,0.0,0,700.0,1.0,3.0
199,26,199,27,1,0,8.360649,0.0,0.0,0,700.0,1.0,3.0
200,26,200,27,1,0,8.365196,0.0,0.0,0,700.0,1.0,3.0
201,26,201,27,1,0,8.369825,0.0,0.0,0,700.0,1.0,3.0
202,26,202,27,1,0,8.37459,0.0,0.0,0,700.0,1.0,3.0
203,26,203,27,1,0,8.379439,0.0,0.0,0,700.0,1.0,3.0
204,26,204,27,1,0,8.384429,0.0,0.0,0,700.0,1.0,3.0
205,26,205,27,1,0,8.389498,0.0,0.0,0,700.0,1.0,3.0
206,26,206,27,1,0,8.394703,0.0,0.0,0,700.0,1.0,3.0
207,26,207,27,1,0,8.399993,0.0,0.0,0,700.0,1.0,3.0
208,26,208,27,1,0,8.405419,0.0,0.0,0,700.0,1.0,3.0
209,26,209,27,1,0,8.410925,0.0,0.0,0,700.0,1.0,3.0
210,26,210,27,1,0,8.416548,0.0,0.0,0,700.0,1.0,3.0
211,26,211,27,1,0,8.422308,0.0,0.0,0,700.0,1.0,3.0
212,26,212,27,1,0,8.428149,0.0,0.0,0,700.0,1.0,3.0
213,26,213,27,1,0,8.4341,0.0,0.0,0,700.0,1.0,3.0
214,26,214,27,1,0,8.440165,0.0,0.0,0,700.0,1.0,3.0
215,26,215,27,1,0,8.446342,0.0,0.0,0,700.0,1.0,3.0
216,26,216,27,1,0,8.452626,0.0,0.0,0,700.0,1.0,3.0
217,26,217,27,1,0,8.458997,0.0,0.0,0,700.0,1.0,3.0
218,26,218,27,1,0,8.465483,0.0,0.0,0,700.0,1.0,3.0
219,26,219,27,1,0,8.472101,0.0,0.0,0,700.0,1.0,3.0
220,26,220,27,1,0,8.478806,0.0,0.0,0,700.0,1.0,3.0
221,26,221,27,1,0,8.4856,0.0,0.0,0,700.0,1.0,3.0
222,26,222,27,1,0,8.492529,0.0,0.0,0,700.0,1.0,3.0
223,26,223,27,1,0,8.499546,0.0,0.0,0,700.0,1.0,3.0
224,26,224,27,1,0,8.506699,0.0,0.0,0,700.0,1.0,3.0
225,26,225,27,1,0,8.513915,0.0,0.0,0,700.0,1.0,3.0
226,26,226,27,1,0,8.521266,0.0,0.0,0,700.0,1.0,3.0
227,26,227,27,1,0,8.5287,0.0,0.0,0,700.0,1.0,3.0
228,26,228,27,1,0,8.536252,0.0,0.0,0,700.0,1.0,3.0
229,26,229,27,1,0,8.543919,0.0,0.0,0,700.0,1.0,3.0
230,26,230,27,1,0,8.551665,0.0,0.0,0,700.0,1.0,3.0
231,26,231,27,1,0,8.559527,0.0,0.0,0,700.0,1.0,3.0
232,26,232,27,1,0,8.567503,0.0,0.0,0,700.0,1.0,3.0
233,26,233,27,1,0,8.575568,0.0,0.0,0,700.0,1.0,3.0
234,26,234,27,1,0,8.583746,0.0,0.0,0,700.0,1.0,3.0
235,26,235,27,1,0,8.592003,0.0,0.0,0,700.0,1.0,3.0
236,26,236,27,1,0,8.60038,0.0,0.0,0,700.0,1.0,3.0
237,26,237,27,1,0,8.60887,0.0,0.0,0,700.0,1.0,3.0
238,26,238,27,1,0,8.617451,0.0,0.0,0,700.0,1.0,3.0
239,26,239,27,1,0,8.626114,0.0,0.0,0,700.0,1.0,3.0
240,26,240,27,1,0,8.634916,0.0,0.0,0,700.0,1.0,3.0
241,26,241,27,1,0,8.643782,0.0,0.0,0,700.0,1.0,3.0
242,26,242,27,1,0,8.652759,0.0,0.0,0,700.0,1.0,3.0
243,26,243,27,1,0,8.661859,0.0,0.0,0,700.0,1.0,3.0
244,26,244,27,1,0,8.67104,0.0,0.0,0,700.0,1.0,3.0
245,26,245,27,1,0,8.680305,0.0,0.0,0,700.0,1.0,3.0
246,26,246,27,1,0,8.689691,0.0,0.0,0,700.0,1.0,3.0
247,26,247,27,1,0,8.699167,0.0,0.0,0,700.0,1.0,3.0
248,26,248,27,1,0,8.708753,0.0,0.0,0,700.0,1.0,3.0
249,26,249,27,1,0,8.718429,0.0,0.0,0,700.0,1.0,3.0
250,26,250,27,1,0,8.728195,0.0,0.0,0,700.0,1.0,3.0
251,26,251,27,1,0,8.738071,0.0,0.0,0,700.0,1.0,3.0
252,26,252,27,1,0,8.748038,0.0,0.0,0,700.0,1.0,3.0
253,26,253,27,1,0,8.758099,0.0,0.0,0,700.0,1.0,3.0
254,26,254,27,1,0,8.76827,0.0,0.0,0,700.0,1.0,3.0
255,26,255,27,1,0,8.778533,0.0,0.0,0,700.0,1.0,3.0
256,26,256,27,1,0,8.788881,0.0,0.0,0,700.0,1.0,3.0
62,27,63,27,1,0,9.788881,0.0,19.251379,0,0.0,1.0,3.0
128,30,128,31,1,0,8.300846,0.0,0.0,0,700.0,1.0,3.0
129,30,129,31,1,0,8.297314,0.0,0.0,0,700.0,1.0,3.0
130,30,130,31,1,0,8.293871,0.0,0.0,0,700.0,1.0,3.0
131,30,131,31,1,0,8.290558,0.0,0.0,0,700.0,1.0,3.0
132,30,132,31,1,0,8.287354,0.0,0.0,0,700.0,1.0,3.0
133,30,133,31,1,0,8.284286,0.0,0.0,0,700.0,1.0,3.0
134,30,134,31,1,0,8.2813,0.0,0.0,0,700.0,1.0,3.0
135,30,135,31,1,0,8.278444,0.0,0.0,0,700.0,1.0,3.0
136,30,136,31,1,0,8.275702,0.0,0.0,0,700.0,1.0,3.0
137,30,137,31,1,0,8.273067,0.0,0.0,0,700.0,1.0,3.0
138,30,138,31,1,0,8.270535,0.0,0.0,0,700.0,1.0,3.0
139,30,139,31,1,0,8.268147,0.0,0.0,0,700.0,1.0,3.0
140,30,140,31,1,0,8.265834,0.0,0.0,0,700.0,1.0,3.0
141,30,141,31,1,0,8.263659,0.0,0.0,0,700.0,1.0,3.0
142,30,142,31,1,0,8.261612,0.0,0.0,0,700.0,1.0,3.0
143,30,143,31,1,0,8.259651,0.0,0.0,0,700.0,1.0,3.0
144,30,144,31,1,0,8.257828,0.0,0.0,0,700.0,1.0,3.0
145,30,145,31,1,0,8.256104,0.0,0.0,0,700.0,1.0,3.0
146,30,146,31,1,0,8.254497,0.0,0.0,0,700.0,1.0,3.0
147,30,147,31,1,0,8.252995,0.0,0.0,0,700.0,1.0,3.0
148,30,148,31,1,0,8.251622,0.0,0.0,0,700.0,1.0,3.0
149,30,149,31,1,0,8.25036,0.0,0.0,0,700.0,1.0,3.0
150,30,150,31,1,0,8.249205,0.0,0.0,0,700.0,1.0,3.0
151,30,151,31,1,0,8.248183,0.0,0.0,0,700.0,1.0,3.0
152,30,152,31,1,0,8.247248,0.0,0.0,0,700.0,1.0,3.0
153,30,153,31,1,0,8.246467,0.0,0.0,0,700.0,1.0,3.0
154,30,154,31,1,0,8.245771,0.0,0.0,0,700.0,1.0,3.0
155,30,155,31,1,0,8.245182,0.0,0.0,0,700.0,1.0,3.0
156,30,156,31,1,0,8.244726,0.0,0.0,0,700.0,1.0,3.0
157,30,157,31,1,0,8.244376,0.0,0.0,0,700.0,1.0,3.0
158,30,158,31,1,0,8.244161,0.0,0.0,0,700.0,1.0,3.0
159,30,159,31,1,0,8.244049,0.0,0.0,0,700.0,1.0,3.0
160,30,160,31,1,0,8.244049,0.0,0.0,0,700.0,1.0,3.0
161,30,161,31,1,0,8.244161,0.0,0.0,0,700.0,1.0,3.0
162,30,162,31,1,0,8.244376,0.0,0.0,0,700.0,1.0,3.0
163,30,163,31,1,0,8.244726,0.0,0.0,0,700.0,1.0,3.0
164,30,164,31,1,0,8.245182,0.0,0.0,0,700.0,1.0,3.0
165,30,165,31,1,0,8.245771,0.0,0.0,0,700.0,1.0,3.0
166,30,166,31,1,0,8.246467,0.0,0.0,0,700.0,1.0,3.0
167,30,167,31,1,0,8.247248,0.0,0.0,0,700.0,1.0,3.0
168,30,168,31,1,0,8.248183,0.0,0.0,0,700.0,1.0,3.0
169,30,169,31,1,0,8.249205,0.0,0.0,0,700.0,1.0,3.0
170,30,170,31,1,0,8.25036,0.0,0.0,0,700.0,1.0,3.0
171,30,171,31,1,0,8.251622,0.0,0.0,0,700.0,1.0,3.0
172,30,172,31,1,0,8.252995,0.0,0.0,0,700.0,1.0,3.0
173,30,173,31,1,0,8.254497,0.0,0.0,0,700.0,1.0,3.0
174,30,174,31,1,0,8.256104,0.0,0.0,0,700.0,1.0,3.0
175,30,175,31,1,0,8.257828,0.0,0.0,0,700.0,1.0,3.0
176,30,176,31,1,0,8.259651,0.0,0.0,0,700.0,1.0,3.0
177,30,177,31,1,0,8.261612,0.0,0.0,0,700.0,1.0,3.0
178,30,178,31,1,0,8.263659,0.0,0.0,0,700.0,1.0,3.0
179,30,179,31,1,0,8.265834,0.0,0.0,0,700.0,1.0,3.0
180,30,180,31,1,0,8.268147,0.0,0.0,0,700.0,1.0,3.0
181,30,181,31,1,0,8.270535,0.0,0.0,0,700.0,1.0,3.0
182,30,182,31,1,0,8.273067,0.0,0.0,0,700.0,1.0,3.0
183,30,183,31,1,0,8.275702,0.0,0.0,0,700.0,1.0,3.0
184,30,184,31,1,0,8.278444,0.0,0.0,0,700.0,1.0,3.0
185,30,185,31,1,0,8.2813,0.0,0.0,0,700.0,1.0,3.0
186,30,186,31,1,0,8.284286,0.0,0.0,0,700.0,1.0,3.0
187,30,187,31,1,0,8.287354,0.0,0.0,0,700.0,1.0,3.0
188,30,188,31,1,0,8.290558,0.0,0.0,0,700.0,1.0,3.0
189,30,189,31,1,0,8.293871,0.0,0.0,0,700.0,1.0,3.0
190,30,190,31,1,0,8.297314,0.0,0.0,0,700.0,1.0,3.0
191,30,191,31,1,0,8.300846,0.0,0.0,0,700.0,1.0,3.0
192,30,192,31,1,0,8.304485,0.0,0.0,0,700.0,1.0,3.0
193,30,193,31,1,0,8.308256,0.0,0.0,0,700.0,1.0,3.0
194,30,194,31,1,0,8.31214,0.0,0.0,0,700.0,1.0,3.0
195,30,195,31,1,0,8.316129,0.0,0.0,0,700.0,1.0,3.0
196,30,196,31,1,0,8.32023,0.0,0.0,0,700.0,1.0,3.0
197,30,197,31,1,0,8.324438,0.0,0.0,0,700.0,1.0,3.0
198,30,198,31,1,0,8.328762,0.0,0.0,0,700.0,1.0,3.0
199,30,199,31,1,0,8.333187,0.0,0.0,0,700.0,1.0,3.0
200,30,200,31,1,0,8.337728,0.0,0.0,0,700.0,1.0,3.0
201,30,201,31,1,0,8.342402,0.0,0.0,0,700.0,1.0,3.0
202,30,202,31,1,0,8.347155,0.0,0.0,0,700.0,1.0,3.0
203,30,203,31,1,0,8.352048,0.0,0.0,0,700.0,1.0,3.0
204,30,204,31,1,0,8.357025,0.0,0.0,0,700.0,1.0,3.0
205,30,205,31,1,0,8.362138,0.0,0.0,0,700.0,1.0,3.0
206,30,206,31,1,0,8.367335,0.0,0.0,0,700.0,1.0,3.0
207,30,207,31,1,0,8.372668,0.0,0.0,0,700.0,1.0,3.0
208,30,208,31,1,0,8.378084,0.0,0.0,0,700.0,1.0,3.0
209,30,209,31,1,0,8.383639,0.0,0.0,0,700.0,1.0,3.0
210,30,210,31,1,0,8.389279,0.0,0.0,0,700.0,1.0,3.0
211,30,211,31,1,0,8.395029,0.0,0.0,0,700.0,1.0,3.0
212,30,212,31,1,0,8.40091,0.0,0.0,0,700.0,1.0,3.0
213,30,213,31,1,0,8.406878,0.0,0.0,0,700.0,1.0,3.0
214,30,214,31,1,0,8.412964,0.0,0.0,0,700.0,1.0,3.0
215,30,215,31,1,0,8.419156,0.0,0.0,0,700.0,1.0,3.0
216,30,216,31,1,0,8.425455,0.0,0.0,0,700.0,1.0,3.0
217,30,217,31,1,0,8.431846,0.0,0.0,0,700.0,1.0,3.0
218,30,218,31,1,0,8.438371,0.0,0.0,0,700.0,1.0,3.0
219,30,219,31,1,0,8.444983,0.0,0.0,0,700.0,1.0,3.0
220,30,220,31,1,0,8.451727,0.0,0.0,0,700.0,1.0,3.0
221,30,221,31,1,0,8.45856,0.0,0.0,0,700.0,1.0,3.0
222,30,222,31,1,0,8.465483,0.0,0.0,0,700.0,1.0,3.0
223,30,223,31,1,0,8.472538,0.0,0.0,0,700.0,1.0,3.0
224,30,224,31,1,0,8.479683,0.0,0.0,0,700.0,1.0,3.0
225,30,225,31,1,0,8.486961,0.0,0.0,0,700.0,1.0,3.0
226,30,226,31,1,0,8.494305,0.0,0.0,0,700.0,1.0,3.0
227,30,227,31,1,0,8.501783,0.0,0.0,0,700.0,1.0,3.0
228,30,228,31,1,0,8.509351,0.0,0.0,0,700.0,1.0,3.0
229,30,229,31,1,0,8.51703,0.0,0.0,0,700.0,1.0,3.0
230,30,230,31,1,0,8.524819,0.0,0.0,0,700.0,1.0,3.0
231,30,231,31,1,0,8.532698,0.0,0.0,0,700.0,1.0,3.0
232,30,232,31,1,0,8.540689,0.0,0.0,0,700.0,1.0,3.0
233,30,233,31,1,0,8.548791,0.0,0.0,0,700.0,1.0,3.0
234,30,234,31,1,0,8.556979,0.0,0.0,0,700.0,1.0,3.0
235,30,235,31,1,0,8.565285,0.0,0.0,0,700.0,1.0,3.0
236,30,236,31,1,0,8.573676,0.0,0.0,0,700.0,1.0,3.0
237,30,237,31,1,0,8.582181,0.0,0.0,0,700.0,1.0,3.0
238,30,238,31,1,0,8.590797,0.0,0.0,0,700.0,1.0,3.0
239,30,239,31,1,0,8.599502,0.0,0.0,0,700.0,1.0,3.0
240,30,240,31,1,0,8.608319,0.0,0.0,0,700.0,1.0,3.0
241,30,241,31,1,0,8.61723,0.0,0.0,0,700.0,1.0,3.0
242,30,242,31,1,0,8.626224,0.0,0.0,0,700.0,1.0,3.0
243,30,243,31,1,0,8.635331,0.0,0.0,0,700.0,1.0,3.0
244,30,244,31,1,0,8.644553,0.0,0.0,0,700.0,1.0,3.0
245,30,245,31,1,0,8.653864,0.0,0.0,0,700.0,1.0,3.0
246,30,246,31,1,0,8.663265,0.0,0.0,0,700.0,1.0,3.0
247,30,247,31,1,0,8.672774,0.0,0.0,0,700.0,1.0,3.0
248,30,248,31,1,0,8.68238,0.0,0.0,0,700.0,1.0,3.0
249,30,249,31,1,0,8.692095,0.0,0.0,0,700.0,1.0,3.0
250,30,250,31,1,0,8.701901,0.0,0.0,0,700.0,1.0,3.0
251,30,251,31,1,0,8.711791,0.0,0.0,0,700.0,1.0,3.0
252,30,252,31,1,0,8.721805,0.0,0.0,0,700.0,1.0,3.0
253,30,253,31,1,0,8.731897,0.0,0.0,0,700.0,1.0,3.0
254,30,254,31,1,0,8.742087,0.0,0.0,0,700.0,1.0,3.0
255,30,255,31,1,0,8.752363,0.0,0.0,0,700.0,1.0,3.0
256,30,256,31,1,0,8.762751,0.0,0.0,0,700.0,1.0,3.0
62,31,63,31,1,0,9.762751,0.0,19.27751,0,0.0,1.0,3.0
160,34,160,35,1,0,8.218022,0.0,0.0,0,700.0,1.0,3.0
161,34,161,35,1,0,8.218151,0.0,0.0,0,700.0,1.0,3.0
162,34,162,35,1,0,8.21837,0.0,0.0,0,700.0,1.0,3.0
163,34,163,35,1,0,8.218714,0.0,0.0,0,700.0,1.0,3.0
164,34,164,35,1,0,8.219173,0.0,0.0,0,700.0,1.0,3.0
165,34,165,35,1,0,8.219762,0.0,0.0,0,700.0,1.0,3.0
166,34,166,35,1,0,8.22046,0.0,0.0,0,700.0,1.0,3.0
167,34,167,35,1,0,8.221263,0.0,0.0,0,700.0,1.0,3.0
168,34,168,35,1,0,8.222175,0.0,0.0,0,700.0,1.0,3.0
169,34,169,35,1,0,8.223217,0.0,0.0,0,700.0,1.0,3.0
170,34,170,35,1,0,8.224369,0.0,0.0,0,700.0,1.0,3.0
171,34,171,35,1,0,8.225626,0.0,0.0,0,700.0,1.0,3.0
172,34,172,35,1,0,8.227024,0.0,0.0,0,700.0,1.0,3.0
173,34,173,35,1,0,8.228521,0.0,0.0,0,700.0,1.0,3.0
174,34,174,35,1,0,8.230133,0.0,0.0,0,700.0,1.0,3.0
175,34,175,35,1,0,8.231847,0.0,0.0,0,700.0,1.0,3.0
176,34,176,35,1,0,8.233699,0.0,0.0,0,700.0,1.0,3.0
177,34,177,35,1,0,8.235658,0.0,0.0,0,700.0,1.0,3.0
178,34,178,35,1,0,8.237721,0.0,0.0,0,700.0,1.0,3.0
179,34,179,35,1,0,8.239896,0.0,0.0,0,700.0,1.0,3.0
180,34,180,35,1,0,8.2422,0.0,0.0,0,700.0,1.0,3.0
181,34,181,35,1,0,8.244616,0.0,0.0,0,700.0,1.0,3.0
182,34,182,35,1,0,8.247138,0.0,0.0,0,700.0,1.0,3.0
183,34,183,35,1,0,8.249794,0.0,0.0,0,700.0,1.0,3.0
184,34,184,35,1,0,8.252533,0.0,0.0,0,700.0,1.0,3.0
185,34,185,35,1,0,8.255407,0.0,0.0,0,700.0,1.0,3.0
186,34,186,35,1,0,8.258388,0.0,0.0,0,700.0,1.0,3.0
187,34,187,35,1,0,8.261482,0.0,0.0,0,700.0,1.0,3.0
188,34,188,35,1,0,8.264706,0.0,0.0,0,700.0,1.0,3.0
189,34,189,35,1,0,8.268037,0.0,0.0,0,700.0,1.0,3.0
190,34,190,35,1,0,8.271455,0.0,0.0,0,700.0,1.0,3.0
191,34,191,35,1,0,8.275004,0.0,0.0,0,700.0,1.0,3.0
192,34,192,35,1,0,8.278661,0.0,0.0,0,700.0,1.0,3.0
193,34,193,35,1,0,8.282455,0.0,0.0,0,700.0,1.0,3.0
194,34,194,35,1,0,8.286333,0.0,0.0,0,700.0,1.0,3.0
195,34,195,35,1,0,8.290341,0.0,0.0,0,700.0,1.0,3.0
196,34,196,35,1,0,8.294458,0.0,0.0,0,700.0,1.0,3.0
197,34,197,35,1,0,8.298665,0.0,0.0,0,700.0,1.0,3.0
198,34,198,35,1,0,8.303003,0.0,0.0,0,700.0,1.0,3.0
199,34,199,35,1,0,8.30745,0.0,0.0,0,700.0,1.0,3.0
200,34,200,35,1,0,8.31203,0.0,0.0,0,700.0,1.0,3.0
201,34,201,35,1,0,8.316699,0.0,0.0,0,700.0,1.0,3.0
202,34,202,35,1,0,8.321471,0.0,0.0,0,700.0,1.0,3.0
203,34,203,35,1,0,8.326361,0.0,0.0,0,700.0,1.0,3.0
204,34,204,35,1,0,8.331381,0.0,0.0,0,700.0,1.0,3.0
205,34,205,35,1,0,8.336482,0.0,0.0,0,700.0,1.0,3.0
206,34,206,35,1,0,8.341722,0.0,0.0,0,700.0,1.0,3.0
207,34,207,35,1,0,8.347049,0.0,0.0,0,700.0,1.0,3.0
208,34,208,35,1,0,8.352485,0.0,0.0,0,700.0,1.0,3.0
209,34,209,35,1,0,8.358056,0.0,0.0,0,700.0,1.0,3.0
210,34,210,35,1,0,8.363713,0.0,0.0,0,700.0,1.0,3.0
211,34,211,35,1,0,8.369499,0.0,0.0,0,700.0,1.0,3.0
212,34,212,35,1,0,8.375379,0.0,0.0,0,700.0,1.0,3.0
213,34,213,35,1,0,8.381364,0.0,0.0,0,700.0,1.0,3.0
214,34,214,35,1,0,8.387465,0.0,0.0,0,700.0,1.0,3.0
