anchor_id,object_id,step_length,reference_step_length,projected_x,projected_y,projected_tile,object_centroid_projected_x,object_centroid_projected_y,radial_dist_from_object_centroid,radial_angle_from_object_centroid,nearest_anchor_kind,nearest_corner_dist,nearest_edge_dist,sample_phase,neighborhood_center_x,neighborhood_center_y,neighborhood_radius,neighborhood_direction,radial_offset_x,radial_offset_y,hit,collider_id,domain_id,boundary_events,portal_events,hit_distance,path_length,normal_x,normal_y,normal_z,decision_risk,matched_reference_decision,required_precision_label
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,158,22,2,160,90,68.0294,-1.6002,EdgeMidpoint,-1,2.828427,anchor_probe,160,24,3,diagonal_northwest,-2,-2,0,0,-1,0,0,-1,12.81255,0,1,0,2.999957,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,158,22,2,160,90,68.0294,-1.6002,EdgeMidpoint,-1,2.828427,anchor_probe,160,24,3,diagonal_northwest,-2,-2,0,0,-1,0,0,-1,3.203172,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,164,24,2,160,90,66.1211,-1.510264,EdgeMidpoint,-1,4,anchor_probe,160,24,4,cardinal_east,4,0,0,0,-1,0,0,-1,20.5001,0,1,0,5.399884,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,164,24,2,160,90,66.1211,-1.510264,EdgeMidpoint,-1,4,anchor_probe,160,24,4,cardinal_east,4,0,0,0,-1,0,0,-1,12.81251,0,1,0,2.999911,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,164,24,2,160,90,66.1211,-1.510264,EdgeMidpoint,-1,4,anchor_probe,160,24,4,cardinal_east,4,0,0,0,-1,0,0,-1,3.203199,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,156,24,2,160,90,66.1211,-1.631328,EdgeMidpoint,-1,4,anchor_probe,160,24,4,cardinal_west,-4,0,0,0,-1,0,0,-1,20.50001,0,1,0,5.399956,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,156,24,2,160,90,66.1211,-1.631328,EdgeMidpoint,-1,4,anchor_probe,160,24,4,cardinal_west,-4,0,0,0,-1,0,0,-1,12.81245,0,1,0,2.999954,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,156,24,2,160,90,66.1211,-1.631328,EdgeMidpoint,-1,4,anchor_probe,160,24,4,cardinal_west,-4,0,0,0,-1,0,0,-1,3.203149,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,160,28,2,160,90,62,-1.570796,EdgeMidpoint,-1,4,anchor_probe,160,24,4,cardinal_south,0,4,1,25836914057,-1,0,0,8.264709,8.27999,0,0,1,3.584932,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,160,28,2,160,90,62,-1.570796,EdgeMidpoint,-1,4,anchor_probe,160,24,4,cardinal_south,0,4,1,25836914057,-1,0,0,8.264656,8.274985,0,0,1,3.58337,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,160,28,2,160,90,62,-1.570796,EdgeMidpoint,-1,4,anchor_probe,160,24,4,cardinal_south,0,4,0,0,-1,0,0,-1,3.203175,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,160,20,2,160,90,70,-1.570796,EdgeMidpoint,-1,4,anchor_probe,160,24,4,cardinal_north,0,-4,0,0,-1,0,0,-1,20.49992,0,1,0,5.399995,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,160,20,2,160,90,70,-1.570796,EdgeMidpoint,-1,4,anchor_probe,160,24,4,cardinal_north,0,-4,0,0,-1,0,0,-1,12.81247,0,1,0,3.000003,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,160,20,2,160,90,70,-1.570796,EdgeMidpoint,-1,4,anchor_probe,160,24,4,cardinal_north,0,-4,0,0,-1,0,0,-1,3.203116,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,164,28,2,160,90,62.1289,-1.506369,EdgeMidpoint,-1,5.656854,anchor_probe,160,24,6,diagonal_southeast,4,4,1,25836914057,-1,0,0,8.265042,8.280015,0,0,1,3.585019,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,164,28,2,160,90,62.1289,-1.506369,EdgeMidpoint,-1,5.656854,anchor_probe,160,24,6,diagonal_southeast,4,4,1,25836914057,-1,0,0,8.264992,8.27501,0,0,1,3.583456,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,164,28,2,160,90,62.1289,-1.506369,EdgeMidpoint,-1,5.656854,anchor_probe,160,24,6,diagonal_southeast,4,4,0,0,-1,0,0,-1,3.203077,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,164,20,2,160,90,70.11419,-1.513716,EdgeMidpoint,-1,5.656854,anchor_probe,160,24,6,diagonal_northeast,4,-4,0,0,-1,0,0,-1,20.49989,0,1,0,5.399814,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,164,20,2,160,90,70.11419,-1.513716,EdgeMidpoint,-1,5.656854,anchor_probe,160,24,6,diagonal_northeast,4,-4,0,0,-1,0,0,-1,12.81252,0,1,0,2.999909,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,164,20,2,160,90,70.11419,-1.513716,EdgeMidpoint,-1,5.656854,anchor_probe,160,24,6,diagonal_northeast,4,-4,0,0,-1,0,0,-1,3.203201,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,156,28,2,160,90,62.1289,-1.635223,EdgeMidpoint,-1,5.656854,anchor_probe,160,24,6,diagonal_southwest,-4,4,1,25836914057,-1,0,0,8.264915,8.28,0,0,1,3.585024,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,156,28,2,160,90,62.1289,-1.635223,EdgeMidpoint,-1,5.656854,anchor_probe,160,24,6,diagonal_southwest,-4,4,1,25836914057,-1,0,0,8.264832,8.27503,0,0,1,3.583472,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,156,28,2,160,90,62.1289,-1.635223,EdgeMidpoint,-1,5.656854,anchor_probe,160,24,6,diagonal_southwest,-4,4,0,0,-1,0,0,-1,3.203065,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,156,20,2,160,90,70.11419,-1.627877,EdgeMidpoint,-1,5.656854,anchor_probe,160,24,6,diagonal_northwest,-4,-4,0,0,-1,0,0,-1,20.50016,0,1,0,5.400001,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,156,20,2,160,90,70.11419,-1.627877,EdgeMidpoint,-1,5.656854,anchor_probe,160,24,6,diagonal_northwest,-4,-4,0,0,-1,0,0,-1,12.81245,0,1,0,2.999954,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,156,20,2,160,90,70.11419,-1.627877,EdgeMidpoint,-1,5.656854,anchor_probe,160,24,6,diagonal_northwest,-4,-4,0,0,-1,0,0,-1,3.203149,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,157,20,2,160,90,70.06425,-1.613627,EdgeMidpoint,-1,5,anchor_probe,160,24,5,diagonal_northwest,-3,-4,0,0,-1,0,0,-1,20.49999,0,1,0,5.399948,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,157,20,2,160,90,70.06425,-1.613627,EdgeMidpoint,-1,5,anchor_probe,160,24,5,diagonal_northwest,-3,-4,0,0,-1,0,0,-1,12.81256,0,1,0,2.999988,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,157,20,2,160,90,70.06425,-1.613627,EdgeMidpoint,-1,5,anchor_probe,160,24,5,diagonal_northwest,-3,-4,0,0,-1,0,0,-1,3.20315,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,158,20,2,160,90,70.02856,-1.59936,EdgeMidpoint,-1,4.472136,anchor_probe,160,24,4,diagonal_northwest,-2,-4,0,0,-1,0,0,-1,20.49991,0,1,0,5.399975,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,158,20,2,160,90,70.02856,-1.59936,EdgeMidpoint,-1,4.472136,anchor_probe,160,24,4,diagonal_northwest,-2,-4,0,0,-1,0,0,-1,12.81249,0,1,0,3,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,158,20,2,160,90,70.02856,-1.59936,EdgeMidpoint,-1,4.472136,anchor_probe,160,24,4,diagonal_northwest,-2,-4,0,0,-1,0,0,-1,3.203123,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,159,20,2,160,90,70.00714,-1.585081,EdgeMidpoint,-1,4.123106,anchor_probe,160,24,4,diagonal_northwest,-1,-4,0,0,-1,0,0,-1,20.49992,0,1,0,5.399995,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,159,20,2,160,90,70.00714,-1.585081,EdgeMidpoint,-1,4.123106,anchor_probe,160,24,4,diagonal_northwest,-1,-4,0,0,-1,0,0,-1,12.81247,0,1,0,3.000003,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,159,20,2,160,90,70.00714,-1.585081,EdgeMidpoint,-1,4.123106,anchor_probe,160,24,4,diagonal_northwest,-1,-4,0,0,-1,0,0,-1,3.203116,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,161,20,2,160,90,70.00714,-1.556512,EdgeMidpoint,-1,4.123106,anchor_probe,160,24,4,diagonal_northeast,1,-4,0,0,-1,0,0,-1,20.49991,0,1,0,5.399975,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,161,20,2,160,90,70.00714,-1.556512,EdgeMidpoint,-1,4.123106,anchor_probe,160,24,4,diagonal_northeast,1,-4,0,0,-1,0,0,-1,12.81249,0,1,0,3,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,161,20,2,160,90,70.00714,-1.556512,EdgeMidpoint,-1,4.123106,anchor_probe,160,24,4,diagonal_northeast,1,-4,0,0,-1,0,0,-1,3.203123,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,162,20,2,160,90,70.02856,-1.542233,EdgeMidpoint,-1,4.472136,anchor_probe,160,24,4,diagonal_northeast,2,-4,0,0,-1,0,0,-1,20.49999,0,1,0,5.399948,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,162,20,2,160,90,70.02856,-1.542233,EdgeMidpoint,-1,4.472136,anchor_probe,160,24,4,diagonal_northeast,2,-4,0,0,-1,0,0,-1,12.81256,0,1,0,2.999988,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,162,20,2,160,90,70.02856,-1.542233,EdgeMidpoint,-1,4.472136,anchor_probe,160,24,4,diagonal_northeast,2,-4,0,0,-1,0,0,-1,3.20315,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,163,20,2,160,90,70.06425,-1.527965,EdgeMidpoint,-1,5,anchor_probe,160,24,5,diagonal_northeast,3,-4,0,0,-1,0,0,-1,20.50016,0,1,0,5.400001,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,163,20,2,160,90,70.06425,-1.527965,EdgeMidpoint,-1,5,anchor_probe,160,24,5,diagonal_northeast,3,-4,0,0,-1,0,0,-1,12.81245,0,1,0,2.999954,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,163,20,2,160,90,70.06425,-1.527965,EdgeMidpoint,-1,5,anchor_probe,160,24,5,diagonal_northeast,3,-4,0,0,-1,0,0,-1,3.203149,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,156,21,2,160,90,69.11584,-1.628703,EdgeMidpoint,-1,5,anchor_probe,160,24,5,diagonal_northwest,-4,-3,0,0,-1,0,0,-1,20.50007,0,1,0,5.399951,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,156,21,2,160,90,69.11584,-1.628703,EdgeMidpoint,-1,5,anchor_probe,160,24,5,diagonal_northwest,-4,-3,0,0,-1,0,0,-1,12.81247,0,1,0,2.999946,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,156,21,2,160,90,69.11584,-1.628703,EdgeMidpoint,-1,5,anchor_probe,160,24,5,diagonal_northwest,-4,-3,0,0,-1,0,0,-1,3.203161,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,157,21,2,160,90,69.06519,-1.614247,EdgeMidpoint,-1,4.24264,anchor_probe,160,24,4,diagonal_northwest,-3,-3,0,0,-1,0,0,-1,20.49993,0,1,0,5.399913,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,157,21,2,160,90,69.06519,-1.614247,EdgeMidpoint,-1,4.24264,anchor_probe,160,24,4,diagonal_northwest,-3,-3,0,0,-1,0,0,-1,12.81252,0,1,0,2.999966,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,157,21,2,160,90,69.06519,-1.614247,EdgeMidpoint,-1,4.24264,anchor_probe,160,24,4,diagonal_northwest,-3,-3,0,0,-1,0,0,-1,3.203158,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,158,21,2,160,90,69.02898,-1.599774,EdgeMidpoint,-1,3.605551,anchor_probe,160,24,4,diagonal_northwest,-2,-3,0,0,-1,0,0,-1,20.4999,0,1,0,5.399953,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,158,21,2,160,90,69.02898,-1.599774,EdgeMidpoint,-1,3.605551,anchor_probe,160,24,4,diagonal_northwest,-2,-3,0,0,-1,0,0,-1,12.81252,0,1,0,2.999998,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,158,21,2,160,90,69.02898,-1.599774,EdgeMidpoint,-1,3.605551,anchor_probe,160,24,4,diagonal_northwest,-2,-3,0,0,-1,0,0,-1,3.203132,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,159,21,2,160,90,69.00725,-1.585288,EdgeMidpoint,-1,3.162278,anchor_probe,160,24,3,diagonal_northwest,-1,-3,0,0,-1,0,0,-1,20.49987,0,1,0,5.399971,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,159,21,2,160,90,69.00725,-1.585288,EdgeMidpoint,-1,3.162278,anchor_probe,160,24,3,diagonal_northwest,-1,-3,0,0,-1,0,0,-1,12.81248,0,1,0,3,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,159,21,2,160,90,69.00725,-1.585288,EdgeMidpoint,-1,3.162278,anchor_probe,160,24,3,diagonal_northwest,-1,-3,0,0,-1,0,0,-1,3.203119,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,160,21,2,160,90,69,-1.570796,EdgeMidpoint,-1,3,anchor_probe,160,24,3,cardinal_north,0,-3,0,0,-1,0,0,-1,20.49987,0,1,0,5.399971,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,160,21,2,160,90,69,-1.570796,EdgeMidpoint,-1,3,anchor_probe,160,24,3,cardinal_north,0,-3,0,0,-1,0,0,-1,12.81248,0,1,0,3,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,160,21,2,160,90,69,-1.570796,EdgeMidpoint,-1,3,anchor_probe,160,24,3,cardinal_north,0,-3,0,0,-1,0,0,-1,3.203119,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,161,21,2,160,90,69.00725,-1.556305,EdgeMidpoint,-1,3.162278,anchor_probe,160,24,3,diagonal_northeast,1,-3,0,0,-1,0,0,-1,20.4999,0,1,0,5.399953,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,161,21,2,160,90,69.00725,-1.556305,EdgeMidpoint,-1,3.162278,anchor_probe,160,24,3,diagonal_northeast,1,-3,0,0,-1,0,0,-1,12.81252,0,1,0,2.999998,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,161,21,2,160,90,69.00725,-1.556305,EdgeMidpoint,-1,3.162278,anchor_probe,160,24,3,diagonal_northeast,1,-3,0,0,-1,0,0,-1,3.203132,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,162,21,2,160,90,69.02898,-1.541819,EdgeMidpoint,-1,3.605551,anchor_probe,160,24,4,diagonal_northeast,2,-3,0,0,-1,0,0,-1,20.49993,0,1,0,5.399913,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,162,21,2,160,90,69.02898,-1.541819,EdgeMidpoint,-1,3.605551,anchor_probe,160,24,4,diagonal_northeast,2,-3,0,0,-1,0,0,-1,12.81252,0,1,0,2.999966,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,162,21,2,160,90,69.02898,-1.541819,EdgeMidpoint,-1,3.605551,anchor_probe,160,24,4,diagonal_northeast,2,-3,0,0,-1,0,0,-1,3.203158,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,163,21,2,160,90,69.06519,-1.527345,EdgeMidpoint,-1,4.24264,anchor_probe,160,24,4,diagonal_northeast,3,-3,0,0,-1,0,0,-1,20.50007,0,1,0,5.399951,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,163,21,2,160,90,69.06519,-1.527345,EdgeMidpoint,-1,4.24264,anchor_probe,160,24,4,diagonal_northeast,3,-3,0,0,-1,0,0,-1,12.81247,0,1,0,2.999946,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,163,21,2,160,90,69.06519,-1.527345,EdgeMidpoint,-1,4.24264,anchor_probe,160,24,4,diagonal_northeast,3,-3,0,0,-1,0,0,-1,3.203161,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,164,21,2,160,90,69.11584,-1.51289,EdgeMidpoint,-1,5,anchor_probe,160,24,5,diagonal_northeast,4,-3,0,0,-1,0,0,-1,20.50016,0,1,0,5.400183,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,164,21,2,160,90,69.11584,-1.51289,EdgeMidpoint,-1,5,anchor_probe,160,24,5,diagonal_northeast,4,-3,0,0,-1,0,0,-1,12.81251,0,1,0,3.000088,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,164,21,2,160,90,69.11584,-1.51289,EdgeMidpoint,-1,5,anchor_probe,160,24,5,diagonal_northeast,4,-3,0,0,-1,0,0,-1,3.203058,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,156,22,2,160,90,68.11755,-1.629552,EdgeMidpoint,-1,4.472136,anchor_probe,160,24,4,diagonal_northwest,-4,-2,0,0,-1,0,0,-1,20.5001,0,1,0,5.399886,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,156,22,2,160,90,68.11755,-1.629552,EdgeMidpoint,-1,4.472136,anchor_probe,160,24,4,diagonal_northwest,-4,-2,0,0,-1,0,0,-1,12.8125,0,1,0,2.99991,0,0.003125
