sample_id,roi_id,pixel_x,pixel_y,production_step_length,oracle_step_length,collider_match,domain_match,normal_angle_delta,hit_distance_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_graph_agreement,epsilon_stability_class,secondary_tags,decision_risk,oracle_repeat_match,oracle_self_path_delta,oracle_self_graph_delta,comparison_confidence
oracle_px_0001_33_26,manual_roi_0,33,26,0.0125,0.000781,1,1,0,0.000576,0.011039,0,10277,0.998644,unresolved,,0.001356,1,0,0,high
oracle_px_0001_33_26,manual_roi_0,33,26,0.011,0.000781,1,1,0,0.000714,0.005126,0,10184,0.999318,stable,,0.000682,1,0,0,high
oracle_px_0001_33_26,manual_roi_0,33,26,0.01,0.000781,1,1,0,0.000784,0.006199,0,10106,0.999185,stable,,0.000815,1,0,0,high
oracle_px_0001_33_26,manual_roi_0,33,26,0.0075,0.000781,1,1,0,0.000668,0.001155,0,9821,0.999787,stable,,0.000213,1,0,0,high
oracle_px_0001_33_26,manual_roi_0,33,26,0.00625,0.000781,1,1,0,0.000652,0.004796,0,9592,0.999364,stable,,0.000636,1,0,0,high
oracle_px_0001_33_26,manual_roi_0,33,26,0.003125,0.000781,1,1,0,0.00097,0.001958,0,8222,0.999658,stable,,0.000342,1,0,0,high
oracle_px_0002_34_26,manual_roi_0,34,26,0.02,0.000781,1,1,0,0.001235,0.001572,0,10528,0.999672,stable,,0.000328,1,0,0,high
oracle_px_0002_34_26,manual_roi_0,34,26,0.018,0.000781,1,1,0,0.001264,0.00957,0,10480,0.998734,stable,,0.001266,1,0,0,high
oracle_px_0002_34_26,manual_roi_0,34,26,0.016,0.000781,1,1,0,0.001173,0.001513,0,10421,0.999686,stable,,0.000314,1,0,0,high
oracle_px_0002_34_26,manual_roi_0,34,26,0.015,0.000781,1,1,0,0.001205,0.006555,0,10385,0.999093,stable,,0.000907,1,0,0,high
oracle_px_0002_34_26,manual_roi_0,34,26,0.014,0.000781,1,1,0,0.001239,0.009542,0,10344,0.99874,stable,,0.00126,1,0,0,high
oracle_px_0002_34_26,manual_roi_0,34,26,0.013,0.000781,1,1,0,0.001241,0.008552,0,10297,0.998856,stable,,0.001144,1,0,0,high
oracle_px_0002_34_26,manual_roi_0,34,26,0.0125,0.000781,1,1,0,0.001185,0.004006,0,10271,0.999393,stable,,0.000607,1,0,0,high
oracle_px_0002_34_26,manual_roi_0,34,26,0.011,0.000781,1,1,0,0.001243,0.010593,0,10177,0.998617,unresolved,,0.001383,1,0,0,high
oracle_px_0002_34_26,manual_roi_0,34,26,0.01,0.000781,1,1,0,0.00138,0.001666,0,10100,0.999644,stable,,0.000356,1,0,0,high
oracle_px_0002_34_26,manual_roi_0,34,26,0.0075,0.000781,1,1,0,0.001261,0.006622,0,9814,0.999079,stable,,0.000921,1,0,0,high
oracle_px_0002_34_26,manual_roi_0,34,26,0.00625,0.000781,1,1,0,0.001189,0.004013,0,9586,0.999392,stable,,0.000608,1,0,0,high
oracle_px_0002_34_26,manual_roi_0,34,26,0.003125,0.000781,1,1,0,0.001304,0.001175,0,8217,0.99971,stable,,0.00029,1,0,0,high
oracle_px_0003_35_26,manual_roi_0,35,26,0.02,0.000781,1,1,0,0.000399,0.004696,0,10524,0.999405,stable,,0.000595,1,0,0,high
oracle_px_0003_35_26,manual_roi_0,35,26,0.018,0.000781,1,1,0,0.000368,0.012694,0,10476,0.998473,unresolved,,0.001527,1,0,0,high
oracle_px_0003_35_26,manual_roi_0,35,26,0.016,0.000781,1,1,0,0.00034,0.004637,0,10417,0.999418,stable,,0.000582,1,0,0,high
oracle_px_0003_35_26,manual_roi_0,35,26,0.015,0.000781,1,1,0,0.000355,0.009679,0,10381,0.998827,stable,,0.001173,1,0,0,high
oracle_px_0003_35_26,manual_roi_0,35,26,0.014,0.000781,1,1,0,0.00033,0.012666,0,10340,0.998481,unresolved,,0.001519,1,0,0,high
oracle_px_0003_35_26,manual_roi_0,35,26,0.013,0.000781,1,1,0,0.000387,0.011676,0,10293,0.99859,unresolved,,0.00141,1,0,0,high
oracle_px_0003_35_26,manual_roi_0,35,26,0.0125,0.000781,1,1,0,0.000329,0.007131,0,10267,0.999128,stable,,0.000872,1,0,0,high
oracle_px_0003_35_26,manual_roi_0,35,26,0.011,0.000781,1,1,0,0.00039,0.002718,0,10174,0.999637,stable,,0.000363,1,0,0,high
oracle_px_0003_35_26,manual_roi_0,35,26,0.01,0.000781,1,1,0,0.000443,0.00479,0,10096,0.999388,stable,,0.000612,1,0,0,high
oracle_px_0003_35_26,manual_roi_0,35,26,0.0075,0.000781,1,1,0,0.000422,0.002247,0,9811,0.999688,stable,,0.000312,1,0,0,high
oracle_px_0003_35_26,manual_roi_0,35,26,0.00625,0.000781,1,1,0,0.000265,0.000887,0,9583,0.999865,stable,,0.000135,1,0,0,high
oracle_px_0003_35_26,manual_roi_0,35,26,0.003125,0.000781,1,1,0,0.000518,0.001174,0,8214,0.999802,stable,,0.000198,1,0,0,high
oracle_px_0004_36_26,manual_roi_0,36,26,0.02,0.000781,1,1,0,0.000919,0.010163,0,10517,0.998704,unresolved,,0.001296,1,0,0,high
oracle_px_0004_36_26,manual_roi_0,36,26,0.018,0.000781,1,1,0,0.000887,0.018162,0,10469,0.997772,unresolved,,0.002228,1,0,0,high
oracle_px_0004_36_26,manual_roi_0,36,26,0.016,0.000781,1,1,0,0.000874,0.010104,0,10410,0.998716,unresolved,,0.001284,1,0,0,high
oracle_px_0004_36_26,manual_roi_0,36,26,0.015,0.000781,1,1,0,0.000888,0.015146,0,10374,0.998125,unresolved,,0.001875,1,0,0,high
oracle_px_0004_36_26,manual_roi_0,36,26,0.014,0.000781,1,1,0,0.000863,0.004133,0,10334,0.999416,stable,,0.000584,1,0,0,high
oracle_px_0004_36_26,manual_roi_0,36,26,0.013,0.000781,1,1,0,0.000921,0.004144,0,10287,0.999408,stable,,0.000592,1,0,0,high
oracle_px_0004_36_26,manual_roi_0,36,26,0.0125,0.000781,1,1,0,0.000863,0.012598,0,10260,0.998426,unresolved,,0.001574,1,0,0,high
oracle_px_0004_36_26,manual_roi_0,36,26,0.011,0.000781,1,1,0,0.000917,0.008185,0,10167,0.998935,stable,,0.001065,1,0,0,high
oracle_px_0004_36_26,manual_roi_0,36,26,0.01,0.000781,1,1,0,0.000972,0.010258,0,10089,0.998687,unresolved,,0.001313,1,0,0,high
oracle_px_0004_36_26,manual_roi_0,36,26,0.0075,0.000781,1,1,0,0.000957,0.007714,0,9804,0.998986,stable,,0.001014,1,0,0,high
oracle_px_0004_36_26,manual_roi_0,36,26,0.00625,0.000781,1,1,0,0.000886,0.006354,0,9576,0.999153,stable,,0.000847,1,0,0,high
oracle_px_0004_36_26,manual_roi_0,36,26,0.003125,0.000781,1,1,0,0.001182,0.003516,0,8208,0.999451,stable,,0.000549,1,0,0,high
oracle_px_0005_37_26,manual_roi_0,37,26,0.02,0.000781,1,1,0,0.00146,0.01485,0,10511,0.998091,unresolved,,0.001909,1,0,0,high
oracle_px_0005_37_26,manual_roi_0,37,26,0.018,0.000781,1,1,0,0.001431,0.004848,0,10464,0.999265,stable,,0.000735,1,0,0,high
oracle_px_0005_37_26,manual_roi_0,37,26,0.016,0.000781,1,1,0,0.001402,0.014791,0,10404,0.998105,unresolved,,0.001895,1,0,0,high
oracle_px_0005_37_26,manual_roi_0,37,26,0.015,0.000781,1,1,0,0.001416,0.004832,0,10369,0.999269,stable,,0.000731,1,0,0,high
oracle_px_0005_37_26,manual_roi_0,37,26,0.014,0.000781,1,1,0,0.001391,0.00882,0,10328,0.998805,stable,,0.001195,1,0,0,high
oracle_px_0005_37_26,manual_roi_0,37,26,0.013,0.000781,1,1,0,0.00145,0.00883,0,10281,0.998797,stable,,0.001203,1,0,0,high
oracle_px_0005_37_26,manual_roi_0,37,26,0.0125,0.000781,1,1,0,0.001408,0.004785,0,10255,0.999275,stable,,0.000725,1,0,0,high
oracle_px_0005_37_26,manual_roi_0,37,26,0.011,0.000781,1,1,0,0.001448,0.001872,0,10162,0.999612,stable,,0.000388,1,0,0,high
oracle_px_0005_37_26,manual_roi_0,37,26,0.01,0.000781,1,1,0,0.001503,0.004944,0,10084,0.999246,stable,,0.000754,1,0,0,high
oracle_px_0005_37_26,manual_roi_0,37,26,0.0075,0.000781,1,1,0,0.001482,0.004901,0,9799,0.999253,stable,,0.000747,1,0,0,high
oracle_px_0005_37_26,manual_roi_0,37,26,0.00625,0.000781,1,1,0,0.001335,0.00479,0,9571,0.999283,stable,,0.000717,1,0,0,high
oracle_px_0005_37_26,manual_roi_0,37,26,0.003125,0.000781,1,1,0,0.001753,0.001952,0,8204,0.999566,stable,,0.000434,1,0,0,high
oracle_px_0006_38_26,manual_roi_0,38,26,0.02,0.000781,1,1,0,0.000639,0.017974,0,10507,0.997821,unresolved,,0.002179,1,0,0,high
oracle_px_0006_38_26,manual_roi_0,38,26,0.018,0.000781,1,1,0,0.000669,0.007973,0,10460,0.998988,stable,,0.001012,1,0,0,high
oracle_px_0006_38_26,manual_roi_0,38,26,0.016,0.000781,1,1,0,0.000567,0.001915,0,10401,0.999709,stable,,0.000291,1,0,0,high
oracle_px_0006_38_26,manual_roi_0,38,26,0.015,0.000781,1,1,0,0.0006,0.007957,0,10365,0.998998,stable,,0.001002,1,0,0,high
oracle_px_0006_38_26,manual_roi_0,38,26,0.014,0.000781,1,1,0,0.000634,0.011944,0,10324,0.998528,unresolved,,0.001472,1,0,0,high
oracle_px_0006_38_26,manual_roi_0,38,26,0.013,0.000781,1,1,0,0.000637,0.011954,0,10277,0.998526,unresolved,,0.001474,1,0,0,high
oracle_px_0006_38_26,manual_roi_0,38,26,0.0125,0.000781,1,1,0,0.000576,0.007909,0,10251,0.999007,stable,,0.000993,1,0,0,high
oracle_px_0006_38_26,manual_roi_0,38,26,0.011,0.000781,1,1,0,0.000638,0.004996,0,10158,0.99934,stable,,0.00066,1,0,0,high
oracle_px_0006_38_26,manual_roi_0,38,26,0.01,0.000781,1,1,0,0.000776,0.008068,0,10080,0.998965,stable,,0.001035,1,0,0,high
oracle_px_0006_38_26,manual_roi_0,38,26,0.0075,0.000781,1,1,0,0.000652,0.000525,0,9796,0.999862,stable,,0.000138,1,0,0,high
oracle_px_0006_38_26,manual_roi_0,38,26,0.00625,0.000781,1,1,0,0.000583,0.001664,0,9568,0.999737,stable,,0.000263,1,0,0,high
oracle_px_0006_38_26,manual_roi_0,38,26,0.003125,0.000781,1,1,0,0.00104,0.001951,0,8201,0.99965,stable,,0.00035,1,0,0,high
oracle_px_0007_39_26,manual_roi_0,39,26,0.02,0.000781,1,1,0,0.001335,0.003441,0,10501,0.999441,stable,,0.000559,1,0,0,high
oracle_px_0007_39_26,manual_roi_0,39,26,0.018,0.000781,1,1,0,0.001315,0.01344,0,10453,0.998272,unresolved,,0.001728,1,0,0,high
oracle_px_0007_39_26,manual_roi_0,39,26,0.016,0.000781,1,1,0,0.001294,0.007382,0,10394,0.998984,stable,,0.001016,1,0,0,high
oracle_px_0007_39_26,manual_roi_0,39,26,0.015,0.000781,1,1,0,0.001319,0.013424,0,10358,0.998273,unresolved,,0.001727,1,0,0,high
oracle_px_0007_39_26,manual_roi_0,39,26,0.014,0.000781,1,1,0,0.001285,0.003411,0,10318,0.99945,stable,,0.00055,1,0,0,high
oracle_px_0007_39_26,manual_roi_0,39,26,0.013,0.000781,1,1,0,0.001289,0.004422,0,10271,0.999331,stable,,0.000669,1,0,0,high
oracle_px_0007_39_26,manual_roi_0,39,26,0.0125,0.000781,1,1,0,0.001314,0.013376,0,10244,0.998279,unresolved,,0.001721,1,0,0,high
oracle_px_0007_39_26,manual_roi_0,39,26,0.011,0.000781,1,1,0,0.001386,0.010464,0,10151,0.998612,unresolved,,0.001388,1,0,0,high
oracle_px_0007_39_26,manual_roi_0,39,26,0.01,0.000781,1,1,0,0.00143,0.003535,0,10074,0.999418,stable,,0.000582,1,0,0,high
oracle_px_0007_39_26,manual_roi_0,39,26,0.0075,0.000781,1,1,0,0.001458,0.005993,0,9789,0.999127,stable,,0.000873,1,0,0,high
oracle_px_0007_39_26,manual_roi_0,39,26,0.00625,0.000781,1,1,0,0.001338,0.007132,0,9561,0.999008,stable,,0.000992,1,0,0,high
oracle_px_0007_39_26,manual_roi_0,39,26,0.003125,0.000781,1,1,0,0.001468,0.004293,0,8195,0.999325,stable,,0.000675,1,0,0,high
oracle_px_0008_40_26,manual_roi_0,40,26,0.02,0.000781,1,1,0,0.000598,0.006565,0,10497,0.999161,stable,,0.000839,1,0,0,high
oracle_px_0008_40_26,manual_roi_0,40,26,0.018,0.000781,1,1,0,0.000586,0.016564,0,10449,0.99799,unresolved,,0.00201,1,0,0,high
oracle_px_0008_40_26,manual_roi_0,40,26,0.016,0.000781,1,1,0,0.000563,0.010507,0,10390,0.998703,unresolved,,0.001297,1,0,0,high
oracle_px_0008_40_26,manual_roi_0,40,26,0.015,0.000781,1,1,0,0.000589,0.001548,0,10355,0.99975,stable,,0.00025,1,0,0,high
oracle_px_0008_40_26,manual_roi_0,40,26,0.014,0.000781,1,1,0,0.000582,0.006536,0,10314,0.999166,stable,,0.000834,1,0,0,high
oracle_px_0008_40_26,manual_roi_0,40,26,0.013,0.000781,1,1,0,0.000571,0.007546,0,10267,0.999049,stable,,0.000951,1,0,0,high
oracle_px_0008_40_26,manual_roi_0,40,26,0.0125,0.000781,1,1,0,0.000516,0.004001,0,10241,0.999471,stable,,0.000529,1,0,0,high
oracle_px_0008_40_26,manual_roi_0,40,26,0.011,0.000781,1,1,0,0.000592,0.002588,0,10148,0.999627,stable,,0.000373,1,0,0,high
oracle_px_0008_40_26,manual_roi_0,40,26,0.01,0.000781,1,1,0,0.000639,0.00666,0,10070,0.999145,stable,,0.000855,1,0,0,high
oracle_px_0008_40_26,manual_roi_0,40,26,0.0075,0.000781,1,1,0,0.000673,0.001617,0,9786,0.999732,stable,,0.000268,1,0,0,high
oracle_px_0008_40_26,manual_roi_0,40,26,0.00625,0.000781,1,1,0,0.000604,0.004005,0,9558,0.99946,stable,,0.00054,1,0,0,high
oracle_px_0008_40_26,manual_roi_0,40,26,0.003125,0.000781,1,1,0,0.000765,0.001167,0,8193,0.999774,stable,,0.000226,1,0,0,high
oracle_px_0009_41_26,manual_roi_0,41,26,0.02,0.000781,1,1,0,0.001223,0.011251,0,10491,0.998537,unresolved,,0.001463,1,0,0,high
oracle_px_0009_41_26,manual_roi_0,41,26,0.018,0.000781,1,1,0,0.001222,0.003251,0,10444,0.999476,stable,,0.000524,1,0,0,high
oracle_px_0009_41_26,manual_roi_0,41,26,0.016,0.000781,1,1,0,0.001205,0.015193,0,10384,0.998077,unresolved,,0.001923,1,0,0,high
oracle_px_0009_41_26,manual_roi_0,41,26,0.015,0.000781,1,1,0,0.001242,0.006234,0,10349,0.999124,stable,,0.000877,1,0,0,high
oracle_px_0009_41_26,manual_roi_0,41,26,0.014,0.000781,1,1,0,0.00122,0.011222,0,10308,0.998541,unresolved,,0.001459,1,0,0,high
oracle_px_0009_41_26,manual_roi_0,41,26,0.013,0.000781,1,1,0,0.001239,0.012233,0,10261,0.99842,unresolved,,0.00158,1,0,0,high
oracle_px_0009_41_26,manual_roi_0,41,26,0.0125,0.000781,1,1,0,0.001192,0.008687,0,10235,0.998842,stable,,0.001158,1,0,0,high
oracle_px_0009_41_26,manual_roi_0,41,26,0.011,0.000781,1,1,0,0.001262,0.007275,0,10142,0.998999,stable,,0.001001,1,0,0,high
oracle_px_0009_41_26,manual_roi_0,41,26,0.01,0.000781,1,1,0,0.001315,0.001346,0,10065,0.999688,stable,,0.000312,1,0,0,high
oracle_px_0009_41_26,manual_roi_0,41,26,0.0075,0.000781,1,1,0,0.001257,0.006304,0,9780,0.999114,stable,,0.000887,1,0,0,high
oracle_px_0009_41_26,manual_roi_0,41,26,0.00625,0.000781,1,1,0,0.001112,0.002441,0,9553,0.999583,stable,,0.000417,1,0,0,high
oracle_px_0009_41_26,manual_roi_0,41,26,0.003125,0.000781,1,1,0,0.00136,0.002728,0,8188,0.999521,stable,,0.000479,1,0,0,high
oracle_px_0010_42_26,manual_roi_0,42,26,0.02,0.000781,1,1,0,0.000562,0.015157,0,10486,0.998156,unresolved,,0.001844,1,0,0,high
oracle_px_0010_42_26,manual_roi_0,42,26,0.018,0.000781,1,1,0,0.00056,0.007156,0,10439,0.999095,stable,,0.000905,1,0,0,high
oracle_px_0010_42_26,manual_roi_0,42,26,0.016,0.000781,1,1,0,0.000516,0.003098,0,10380,0.999576,stable,,0.000424,1,0,0,high
oracle_px_0010_42_26,manual_roi_0,42,26,0.015,0.000781,1,1,0,0.000556,0.010139,0,10344,0.998745,unresolved,,0.001255,1,0,0,high
oracle_px_0010_42_26,manual_roi_0,42,26,0.014,0.000781,1,1,0,0.000544,0.001127,0,10304,0.999804,stable,,0.000196,1,0,0,high
oracle_px_0010_42_26,manual_roi_0,42,26,0.013,0.000781,1,1,0,0.000554,0.003139,0,10257,0.999567,stable,,0.000433,1,0,0,high
oracle_px_0010_42_26,manual_roi_0,42,26,0.0125,0.000781,1,1,0,0.000508,0.012592,0,10230,0.998463,unresolved,,0.001537,1,0,0,high
oracle_px_0010_42_26,manual_roi_0,42,26,0.011,0.000781,1,1,0,0.000596,0.01118,0,10137,0.998619,unresolved,,0.001381,1,0,0,high
oracle_px_0010_42_26,manual_roi_0,42,26,0.01,0.000781,1,1,0,0.000666,0.005251,0,10060,0.999306,stable,,0.000694,1,0,0,high
oracle_px_0010_42_26,manual_roi_0,42,26,0.0075,0.000781,1,1,0,0.000628,0.002709,0,9776,0.999609,stable,,0.000392,1,0,0,high
oracle_px_0010_42_26,manual_roi_0,42,26,0.00625,0.000781,1,1,0,0.000431,0.006347,0,9548,0.999205,stable,,0.000795,1,0,0,high
oracle_px_0010_42_26,manual_roi_0,42,26,0.003125,0.000781,1,1,0,0.000681,0.003509,0,8184,0.999509,stable,,0.000491,1,0,0,high
oracle_px_0011_43_26,manual_roi_0,43,26,0.02,0.000781,1,1,0,0.001237,0.019843,0,10480,0.997526,unresolved,,0.002474,1,0,0,high
oracle_px_0011_43_26,manual_roi_0,43,26,0.018,0.000781,1,1,0,0.001245,0.011843,0,10433,0.998464,unresolved,,0.001536,1,0,0,high
oracle_px_0011_43_26,manual_roi_0,43,26,0.016,0.000781,1,1,0,0.001185,0.007785,0,10374,0.998947,stable,,0.001053,1,0,0,high
oracle_px_0011_43_26,manual_roi_0,43,26,0.015,0.000781,1,1,0,0.001231,0.014826,0,10338,0.998115,unresolved,,0.001885,1,0,0,high
oracle_px_0011_43_26,manual_roi_0,43,26,0.014,0.000781,1,1,0,0.001226,0.005814,0,10298,0.999174,stable,,0.000826,1,0,0,high
oracle_px_0011_43_26,manual_roi_0,43,26,0.013,0.000781,1,1,0,0.001246,0.007825,0,10251,0.998935,stable,,0.001065,1,0,0,high
oracle_px_0011_43_26,manual_roi_0,43,26,0.0125,0.000781,1,1,0,0.001206,0.004779,0,10225,0.999298,stable,,0.000702,1,0,0,high
oracle_px_0011_43_26,manual_roi_0,43,26,0.011,0.000781,1,1,0,0.001308,0.004867,0,10132,0.999275,stable,,0.000725,1,0,0,high
oracle_px_0011_43_26,manual_roi_0,43,26,0.01,0.000781,1,1,0,0.001369,0.009937,0,10054,0.998673,stable,,0.001327,1,0,0,high
oracle_px_0011_43_26,manual_roi_0,43,26,0.0075,0.000781,1,1,0,0.001369,0.007396,0,9770,0.998971,stable,,0.001029,1,0,0,high
oracle_px_0011_43_26,manual_roi_0,43,26,0.00625,0.000781,1,1,0,0.001125,0.004783,0,9543,0.999307,stable,,0.000693,1,0,0,high
oracle_px_0011_43_26,manual_roi_0,43,26,0.003125,0.000781,1,1,0,0.001373,0.001945,0,8180,0.999611,stable,,0.000389,1,0,0,high
oracle_px_0012_44_26,manual_roi_0,44,26,0.02,0.000781,1,1,0,0.000632,0.002967,0,10477,0.999577,stable,,0.000423,1,0,0,high
oracle_px_0012_44_26,manual_roi_0,44,26,0.018,0.000781,1,1,0,0.000595,0.014967,0,10429,0.998173,unresolved,,0.001827,1,0,0,high
oracle_px_0012_44_26,manual_roi_0,44,26,0.016,0.000781,1,1,0,0.000566,0.010909,0,10370,0.998653,unresolved,,0.001347,1,0,0,high
oracle_px_0012_44_26,manual_roi_0,44,26,0.015,0.000781,1,1,0,0.000611,0.00295,0,10335,0.999582,stable,,0.000418,1,0,0,high
oracle_px_0012_44_26,manual_roi_0,44,26,0.014,0.000781,1,1,0,0.000545,0.008938,0,10294,0.998887,stable,,0.001113,1,0,0,high
oracle_px_0012_44_26,manual_roi_0,44,26,0.013,0.000781,1,1,0,0.000573,0.010949,0,10247,0.998647,unresolved,,0.001353,1,0,0,high
oracle_px_0012_44_26,manual_roi_0,44,26,0.0125,0.000781,1,1,0,0.00052,0.007903,0,10221,0.999011,stable,,0.000989,1,0,0,high
oracle_px_0012_44_26,manual_roi_0,44,26,0.011,0.000781,1,1,0,0.000643,0.007991,0,10128,0.998986,stable,,0.001014,1,0,0,high
oracle_px_0012_44_26,manual_roi_0,44,26,0.01,0.000781,1,1,0,0.000739,0.003061,0,10051,0.999554,stable,,0.000446,1,0,0,high
oracle_px_0012_44_26,manual_roi_0,44,26,0.0075,0.000781,1,1,0,0.000627,0.00302,0,9767,0.999572,stable,,0.000428,1,0,0,high
oracle_px_0012_44_26,manual_roi_0,44,26,0.00625,0.000781,1,1,0,0.000602,0.001657,0,9540,0.999735,stable,,0.000265,1,0,0,high
oracle_px_0012_44_26,manual_roi_0,44,26,0.003125,0.000781,1,1,0,0.000762,0.001944,0,8177,0.999682,stable,,0.000318,1,0,0,high
oracle_px_0013_45_26,manual_roi_0,45,26,0.02,0.000781,1,1,0,0.001348,0.007653,0,10471,0.998943,stable,,0.001057,1,0,0,high
oracle_px_0013_45_26,manual_roi_0,45,26,0.018,0.000781,1,1,0,0.001328,0.001654,0,10424,0.99965,stable,,0.00035,1,0,0,high
oracle_px_0013_45_26,manual_roi_0,45,26,0.016,0.000781,1,1,0,0.001295,0.015595,0,10364,0.998016,unresolved,,0.001984,1,0,0,high
oracle_px_0013_45_26,manual_roi_0,45,26,0.015,0.000781,1,1,0,0.001297,0.007636,0,10329,0.998951,stable,,0.001049,1,0,0,high
oracle_px_0013_45_26,manual_roi_0,45,26,0.014,0.000781,1,1,0,0.001296,0.013624,0,10288,0.998247,unresolved,,0.001753,1,0,0,high
oracle_px_0013_45_26,manual_roi_0,45,26,0.013,0.000781,1,1,0,0.001343,0.002636,0,10242,0.999533,stable,,0.000467,1,0,0,high
oracle_px_0013_45_26,manual_roi_0,45,26,0.0125,0.000781,1,1,0,0.001298,0.012589,0,10215,0.998369,unresolved,,0.001631,1,0,0,high
oracle_px_0013_45_26,manual_roi_0,45,26,0.011,0.000781,1,1,0,0.001332,0.001678,0,10123,0.999646,stable,,0.000354,1,0,0,high
oracle_px_0013_45_26,manual_roi_0,45,26,0.01,0.000781,1,1,0,0.001444,0.007748,0,10045,0.99892,stable,,0.00108,1,0,0,high
oracle_px_0013_45_26,manual_roi_0,45,26,0.0075,0.000781,1,1,0,0.001352,0.007707,0,9761,0.998936,stable,,0.001064,1,0,0,high
oracle_px_0013_45_26,manual_roi_0,45,26,0.00625,0.000781,1,1,0,0.001316,0.006343,0,9534,0.9991,stable,,0.0009,1,0,0,high
oracle_px_0013_45_26,manual_roi_0,45,26,0.003125,0.000781,1,1,0,0.001445,0.003505,0,8172,0.999419,stable,,0.000581,1,0,0,high
oracle_px_0014_46_26,manual_roi_0,46,26,0.02,0.000781,1,1,0,0.000657,0.011559,0,10466,0.998564,unresolved,,0.001436,1,0,0,high
oracle_px_0014_46_26,manual_roi_0,46,26,0.018,0.000781,1,1,0,0.000699,0.005559,0,10419,0.999265,stable,,0.000736,1,0,0,high
oracle_px_0014_46_26,manual_roi_0,46,26,0.016,0.000781,1,1,0,0.000646,0.003501,0,10360,0.999513,stable,,0.000487,1,0,0,high
oracle_px_0014_46_26,manual_roi_0,46,26,0.015,0.000781,1,1,0,0.000643,0.011541,0,10324,0.998568,unresolved,,0.001432,1,0,0,high
oracle_px_0014_46_26,manual_roi_0,46,26,0.014,0.000781,1,1,0,0.000662,0.00353,0,10284,0.999507,stable,,0.000493,1,0,0,high
oracle_px_0014_46_26,manual_roi_0,46,26,0.013,0.000781,1,1,0,0.000624,0.006541,0,10237,0.999158,stable,,0.000842,1,0,0,high
oracle_px_0014_46_26,manual_roi_0,46,26,0.0125,0.000781,1,1,0,0.0006,0.003995,0,10211,0.99946,stable,,0.00054,1,0,0,high
