sample_id,step_length,runtime_ms,step_count,event_count,refinement_count,graph_stability,decision_risk
oracle_px_0008_40_26,0.01,1,854,0,0,0.999309,0.000691
oracle_px_0008_40_26,0.0075,2,1138,0,0,0.999904,0.000096
oracle_px_0008_40_26,0.00625,2,1366,0,0,0.999616,0.000384
oracle_px_0008_40_26,0.003125,4,2731,0,0,0.999967,0.000033
oracle_px_0009_41_26,0.001563,10,5459,0,0,1,0
oracle_px_0009_41_26,0.02,0,427,0,0,0.998765,0.001235
oracle_px_0009_41_26,0.018,1,474,0,0,0.999703,0.000298
oracle_px_0009_41_26,0.016,1,534,0,0,0.998301,0.001699
oracle_px_0009_41_26,0.015,1,569,0,0,0.999355,0.000645
oracle_px_0009_41_26,0.014,1,610,0,0,0.998768,0.001232
oracle_px_0009_41_26,0.013,1,657,0,0,0.998652,0.001348
oracle_px_0009_41_26,0.0125,1,683,0,0,0.999062,0.000938
oracle_px_0009_41_26,0.011,1,776,0,0,0.999236,0.000765
oracle_px_0009_41_26,0.01,1,853,0,0,0.999937,0.000063
oracle_px_0009_41_26,0.0075,2,1138,0,0,0.999349,0.000651
oracle_px_0009_41_26,0.00625,2,1365,0,0,0.999785,0.000215
oracle_px_0009_41_26,0.003125,5,2730,0,0,0.99978,0.00022
oracle_px_0010_42_26,0.001563,11,5457,0,0,1,0
oracle_px_0010_42_26,0.02,1,427,0,0,0.998399,0.001601
oracle_px_0010_42_26,0.018,1,474,0,0,0.999337,0.000663
oracle_px_0010_42_26,0.016,1,533,0,0,0.999808,0.000192
oracle_px_0010_42_26,0.015,1,569,0,0,0.998987,0.001013
oracle_px_0010_42_26,0.014,1,609,0,0,0.999854,0.000146
oracle_px_0010_42_26,0.013,1,656,0,0,0.999807,0.000193
oracle_px_0010_42_26,0.0125,1,683,0,0,0.998693,0.001307
oracle_px_0010_42_26,0.011,1,776,0,0,0.998869,0.001131
oracle_px_0010_42_26,0.01,1,853,0,0,0.999573,0.000427
oracle_px_0010_42_26,0.0075,2,1137,0,0,0.999866,0.000134
oracle_px_0010_42_26,0.00625,3,1365,0,0,0.999417,0.000583
oracle_px_0010_42_26,0.003125,5,2729,0,0,0.999779,0.000221
oracle_px_0011_43_26,0.001563,10,5454,0,0,1,0
oracle_px_0011_43_26,0.02,0,427,0,0,0.997847,0.002153
oracle_px_0011_43_26,0.018,0,474,0,0,0.998787,0.001213
oracle_px_0011_43_26,0.016,1,533,0,0,0.999256,0.000744
oracle_px_0011_43_26,0.015,1,569,0,0,0.998435,0.001565
oracle_px_0011_43_26,0.014,1,609,0,0,0.999492,0.000508
oracle_px_0011_43_26,0.013,1,656,0,0,0.999258,0.000742
oracle_px_0011_43_26,0.0125,1,682,0,0,0.999611,0.000389
oracle_px_0011_43_26,0.011,1,775,0,0,0.999613,0.000387
oracle_px_0011_43_26,0.01,1,853,0,0,0.999025,0.000975
oracle_px_0011_43_26,0.0075,2,1137,0,0,0.999323,0.000677
oracle_px_0011_43_26,0.00625,2,1364,0,0,0.999601,0.000399
oracle_px_0011_43_26,0.003125,5,2727,0,0,0.999963,0.000037
oracle_px_0012_44_26,0.001563,9,5452,0,0,1,0
oracle_px_0012_44_26,0.02,0,426,0,0,0.999832,0.000168
oracle_px_0012_44_26,0.018,0,474,0,0,0.998419,0.001581
oracle_px_0012_44_26,0.016,0,533,0,0,0.998892,0.001108
oracle_px_0012_44_26,0.015,1,568,0,0,0.999832,0.000168
oracle_px_0012_44_26,0.014,1,609,0,0,0.999121,0.000879
oracle_px_0012_44_26,0.013,1,656,0,0,0.998888,0.001112
oracle_px_0012_44_26,0.0125,1,682,0,0,0.999239,0.000761
oracle_px_0012_44_26,0.011,1,775,0,0,0.999244,0.000756
oracle_px_0012_44_26,0.01,1,852,0,0,0.999834,0.000166
oracle_px_0012_44_26,0.0075,28,1136,0,0,0.999825,0.000175
oracle_px_0012_44_26,0.00625,2,1363,0,0,0.999918,0.000082
oracle_px_0012_44_26,0.003125,5,2726,0,0,0.999967,0.000033
oracle_px_0013_45_26,0.001563,10,5449,0,0,1,0
oracle_px_0013_45_26,0.02,1,426,0,0,0.999288,0.000712
oracle_px_0013_45_26,0.018,1,473,0,0,0.999926,0.000074
oracle_px_0013_45_26,0.016,1,533,0,0,0.998349,0.001651
oracle_px_0013_45_26,0.015,1,568,0,0,0.999284,0.000716
oracle_px_0013_45_26,0.014,32,609,0,0,0.998581,0.001419
oracle_px_0013_45_26,0.013,2,655,0,0,0.999877,0.000123
oracle_px_0013_45_26,0.0125,2,682,0,0,0.998703,0.001297
oracle_px_0013_45_26,0.011,2,774,0,0,0.999929,0.000071
oracle_px_0013_45_26,0.01,2,852,0,0,0.999288,0.000712
oracle_px_0013_45_26,0.0075,3,1136,0,0,0.999283,0.000718
oracle_px_0013_45_26,0.00625,5,1363,0,0,0.999438,0.000562
oracle_px_0013_45_26,0.003125,10,2725,0,0,0.999787,0.000213
oracle_px_0014_46_26,0.001563,12,5446,0,0,1,0
oracle_px_0014_46_26,0.02,1,426,0,0,0.998724,0.001276
oracle_px_0014_46_26,0.018,1,473,0,0,0.999434,0.000566
oracle_px_0014_46_26,0.016,1,532,0,0,0.999669,0.000331
oracle_px_0014_46_26,0.015,1,568,0,0,0.998724,0.001276
oracle_px_0014_46_26,0.014,2,608,0,0,0.999668,0.000332
oracle_px_0014_46_26,0.013,4,655,0,0,0.999309,0.000691
oracle_px_0014_46_26,0.0125,1,681,0,0,0.999606,0.000394
oracle_px_0014_46_26,0.011,2,774,0,0,0.999435,0.000565
oracle_px_0014_46_26,0.01,2,851,0,0,0.999897,0.000103
oracle_px_0014_46_26,0.0075,3,1135,0,0,0.999604,0.000396
oracle_px_0014_46_26,0.00625,3,1362,0,0,0.999604,0.000396
oracle_px_0014_46_26,0.003125,7,2723,0,0,0.99999,0.00001
oracle_px_0015_47_26,0.001563,38,5444,0,0,1,0
oracle_px_0015_47_26,0.02,1,426,0,0,0.998367,0.001633
oracle_px_0015_47_26,0.018,1,473,0,0,0.999072,0.000928
oracle_px_0015_47_26,0.016,1,532,0,0,0.999308,0.000692
oracle_px_0015_47_26,0.015,1,568,0,0,0.998364,0.001636
oracle_px_0015_47_26,0.014,1,608,0,0,0.99931,0.00069
oracle_px_0015_47_26,0.013,1,655,0,0,0.998953,0.001047
oracle_px_0015_47_26,0.0125,1,681,0,0,0.999249,0.000751
oracle_px_0015_47_26,0.011,1,774,0,0,0.99907,0.00093
oracle_px_0015_47_26,0.01,1,851,0,0,0.999547,0.000453
oracle_px_0015_47_26,0.0075,2,1134,0,0,0.999794,0.000206
oracle_px_0015_47_26,0.00625,2,1361,0,0,0.999929,0.000071
oracle_px_0015_47_26,0.003125,5,2722,0,0,0.999999,0.000002
oracle_px_0016_48_26,0.001563,17,5441,0,0,1,0
oracle_px_0016_48_26,0.02,0,426,0,0,0.997829,0.002171
oracle_px_0016_48_26,0.018,1,473,0,0,0.998538,0.001462
oracle_px_0016_48_26,0.016,1,532,0,0,0.998776,0.001224
oracle_px_0016_48_26,0.015,1,567,0,0,0.999598,0.000402
oracle_px_0016_48_26,0.014,1,608,0,0,0.998771,0.001229
oracle_px_0016_48_26,0.013,1,654,0,0,0.999946,0.000054
oracle_px_0016_48_26,0.0125,1,681,0,0,0.998714,0.001287
oracle_px_0016_48_26,0.011,1,773,0,0,0.999833,0.000167
oracle_px_0016_48_26,0.01,1,851,0,0,0.999004,0.000996
oracle_px_0016_48_26,0.0075,2,1134,0,0,0.99959,0.00041
oracle_px_0016_48_26,0.00625,3,1361,0,0,0.999449,0.000551
oracle_px_0016_48_26,0.003125,6,2721,0,0,0.999814,0.000186
oracle_px_0017_32_27,0.001563,14,5480,0,0,1,0
oracle_px_0017_32_27,0.02,0,429,0,0,0.997933,0.002067
oracle_px_0017_32_27,0.018,0,476,0,0,0.99933,0.00067
oracle_px_0017_32_27,0.016,1,536,0,0,0.998397,0.001603
oracle_px_0017_32_27,0.015,1,571,0,0,0.999679,0.000321
oracle_px_0017_32_27,0.014,1,612,0,0,0.999334,0.000666
oracle_px_0017_32_27,0.013,1,659,0,0,0.999446,0.000554
oracle_px_0017_32_27,0.0125,1,685,0,0,0.999914,0.000086
oracle_px_0017_32_27,0.011,1,779,0,0,0.999217,0.000784
oracle_px_0017_32_27,0.01,1,857,0,0,0.999096,0.000904
oracle_px_0017_32_27,0.0075,2,1142,0,0,0.999686,0.000315
oracle_px_0017_32_27,0.00625,2,1370,0,0,0.999906,0.000094
oracle_px_0017_32_27,0.003125,5,2740,0,0,0.999962,0.000038
oracle_px_0018_33_27,0.001563,10,5477,0,0,1,0
oracle_px_0018_33_27,0.02,0,428,0,0,0.999762,0.000238
oracle_px_0018_33_27,0.018,0,476,0,0,0.998832,0.001168
oracle_px_0018_33_27,0.016,0,535,0,0,0.999769,0.000231
oracle_px_0018_33_27,0.015,1,571,0,0,0.999182,0.000818
oracle_px_0018_33_27,0.014,1,612,0,0,0.998836,0.001164
oracle_px_0018_33_27,0.013,1,659,0,0,0.998946,0.001054
oracle_px_0018_33_27,0.0125,1,685,0,0,0.999477,0.000524
oracle_px_0018_33_27,0.011,1,778,0,0,0.999996,0.000004
oracle_px_0018_33_27,0.01,1,856,0,0,0.999738,0.000262
oracle_px_0018_33_27,0.0075,2,1141,0,0,0.999941,0.000059
oracle_px_0018_33_27,0.00625,2,1370,0,0,0.99948,0.00052
oracle_px_0018_33_27,0.003125,5,2739,0,0,0.999773,0.000227
oracle_px_0019_34_27,0.001563,10,5474,0,0,1,0
oracle_px_0019_34_27,0.02,0,428,0,0,0.999217,0.000783
oracle_px_0019_34_27,0.018,0,476,0,0,0.998281,0.001719
oracle_px_0019_34_27,0.016,0,535,0,0,0.999223,0.000777
oracle_px_0019_34_27,0.015,1,571,0,0,0.998635,0.001365
oracle_px_0019_34_27,0.014,1,611,0,0,0.999924,0.000076
oracle_px_0019_34_27,0.013,1,658,0,0,0.999922,0.000078
oracle_px_0019_34_27,0.0125,1,685,0,0,0.998932,0.001068
oracle_px_0019_34_27,0.011,1,778,0,0,0.999447,0.000553
oracle_px_0019_34_27,0.01,1,856,0,0,0.999201,0.000799
oracle_px_0019_34_27,0.0075,2,1141,0,0,0.999501,0.0005
oracle_px_0019_34_27,0.00625,2,1369,0,0,0.999663,0.000337
oracle_px_0019_34_27,0.003125,5,2737,0,0,0.999985,0.000015
oracle_px_0020_35_27,0.001563,10,5471,0,0,1,0
oracle_px_0020_35_27,0.02,0,428,0,0,0.998655,0.001345
oracle_px_0020_35_27,0.018,1,475,0,0,0.999825,0.000175
oracle_px_0020_35_27,0.016,1,535,0,0,0.998655,0.001345
oracle_px_0020_35_27,0.015,1,570,0,0,0.999829,0.000171
oracle_px_0020_35_27,0.014,1,611,0,0,0.999357,0.000643
oracle_px_0020_35_27,0.013,1,658,0,0,0.99936,0.00064
oracle_px_0020_35_27,0.0125,1,684,0,0,0.999822,0.000178
oracle_px_0020_35_27,0.011,1,778,0,0,0.998893,0.001107
oracle_px_0020_35_27,0.01,1,855,0,0,0.999823,0.000177
oracle_px_0020_35_27,0.0075,2,1140,0,0,0.99983,0.00017
oracle_px_0020_35_27,0.00625,2,1368,0,0,0.999819,0.000181
oracle_px_0020_35_27,0.003125,5,2736,0,0,0.999811,0.000189
oracle_px_0021_36_27,0.001563,10,5469,0,0,1,0
oracle_px_0021_36_27,0.02,0,428,0,0,0.99827,0.00173
oracle_px_0021_36_27,0.018,0,475,0,0,0.99944,0.00056
oracle_px_0021_36_27,0.016,1,534,0,0,0.999773,0.000227
oracle_px_0021_36_27,0.015,1,570,0,0,0.999444,0.000556
oracle_px_0021_36_27,0.014,1,611,0,0,0.998972,0.001028
oracle_px_0021_36_27,0.013,1,658,0,0,0.998976,0.001024
oracle_px_0021_36_27,0.0125,1,684,0,0,0.999438,0.000562
oracle_px_0021_36_27,0.011,1,777,0,0,0.999797,0.000204
oracle_px_0021_36_27,0.01,1,855,0,0,0.99944,0.00056
oracle_px_0021_36_27,0.0075,2,1140,0,0,0.999446,0.000554
oracle_px_0021_36_27,0.00625,2,1367,0,0,0.99975,0.00025
oracle_px_0021_36_27,0.003125,5,2735,0,0,0.999813,0.000187
oracle_px_0022_37_27,0.001563,11,5466,0,0,1,0
oracle_px_0022_37_27,0.02,0,427,0,0,0.999855,0.000145
oracle_px_0022_37_27,0.018,0,475,0,0,0.998877,0.001123
oracle_px_0022_37_27,0.016,1,534,0,0,0.99958,0.00042
oracle_px_0022_37_27,0.015,1,570,0,0,0.998882,0.001119
oracle_px_0022_37_27,0.014,1,610,0,0,0.999847,0.000154
oracle_px_0022_37_27,0.013,1,657,0,0,0.999936,0.000064
oracle_px_0022_37_27,0.0125,1,684,0,0,0.998876,0.001124
oracle_px_0022_37_27,0.011,1,777,0,0,0.999234,0.000766
oracle_px_0022_37_27,0.01,1,854,0,0,0.999876,0.000124
oracle_px_0022_37_27,0.0075,2,1139,0,0,0.999761,0.000239
oracle_px_0022_37_27,0.00625,2,1367,0,0,0.999606,0.000394
oracle_px_0022_37_27,0.003125,5,2733,0,0,0.99999,0.00001
oracle_px_0023_38_27,0.001563,10,5463,0,0,1,0
oracle_px_0023_38_27,0.02,0,427,0,0,0.99951,0.00049
oracle_px_0023_38_27,0.018,0,475,0,0,0.998339,0.001661
oracle_px_0023_38_27,0.016,1,534,0,0,0.999036,0.000964
oracle_px_0023_38_27,0.015,1,570,0,0,0.998337,0.001663
oracle_px_0023_38_27,0.014,1,610,0,0,0.999505,0.000495
oracle_px_0023_38_27,0.013,1,657,0,0,0.999392,0.000608
oracle_px_0023_38_27,0.0125,1,683,0,0,0.999804,0.000197
oracle_px_0023_38_27,0.011,1,776,0,0,0.999951,0.000049
oracle_px_0023_38_27,0.01,1,854,0,0,0.999505,0.000495
oracle_px_0023_38_27,0.0075,2,1139,0,0,0.999215,0.000785
oracle_px_0023_38_27,0.00625,3,1366,0,0,0.999806,0.000194
oracle_px_0023_38_27,0.003125,7,2732,0,0,0.999787,0.000213
oracle_px_0024_39_27,0.001563,9,5460,0,0,1,0
oracle_px_0024_39_27,0.02,0,427,0,0,0.998945,0.001055
oracle_px_0024_39_27,0.018,0,474,0,0,0.999883,0.000117
oracle_px_0024_39_27,0.016,1,534,0,0,0.998478,0.001522
oracle_px_0024_39_27,0.015,1,569,0,0,0.99953,0.00047
oracle_px_0024_39_27,0.014,1,610,0,0,0.998948,0.001052
oracle_px_0024_39_27,0.013,25,657,0,0,0.998828,0.001172
oracle_px_0024_39_27,0.0125,1,683,0,0,0.99924,0.00076
oracle_px_0024_39_27,0.011,2,776,0,0,0.999413,0.000587
oracle_px_0024_39_27,0.01,2,854,0,0,0.998951,0.001049
oracle_px_0024_39_27,0.0075,3,1138,0,0,0.999528,0.000472
oracle_px_0024_39_27,0.00625,3,1365,0,0,0.999919,0.000081
oracle_px_0024_39_27,0.003125,7,2730,0,0,0.999967,0.000033
oracle_px_0025_40_27,0.001563,10,5458,0,0,1,0
oracle_px_0025_40_27,0.02,0,427,0,0,0.998576,0.001424
oracle_px_0025_40_27,0.018,0,474,0,0,0.999516,0.000484
oracle_px_0025_40_27,0.016,1,533,0,0,0.999894,0.000106
oracle_px_0025_40_27,0.015,1,569,0,0,0.999163,0.000837
oracle_px_0025_40_27,0.014,1,610,0,0,0.998573,0.001427
oracle_px_0025_40_27,0.013,1,656,0,0,0.999904,0.000097
oracle_px_0025_40_27,0.0125,5,683,0,0,0.998874,0.001126
oracle_px_0025_40_27,0.011,2,776,0,0,0.99905,0.00095
oracle_px_0025_40_27,0.01,3,853,0,0,0.999749,0.000251
oracle_px_0025_40_27,0.0075,3,1137,0,0,0.999867,0.000133
oracle_px_0025_40_27,0.00625,4,1365,0,0,0.9996,0.0004
oracle_px_0025_40_27,0.003125,7,2729,0,0,0.999963,0.000037
oracle_px_0026_41_27,0.001563,36,5455,0,0,1,0
oracle_px_0026_41_27,0.02,1,427,0,0,0.998019,0.001981
oracle_px_0026_41_27,0.018,1,474,0,0,0.998961,0.001039
oracle_px_0026_41_27,0.016,1,533,0,0,0.999432,0.000568
oracle_px_0026_41_27,0.015,1,569,0,0,0.998609,0.001391
oracle_px_0026_41_27,0.014,1,609,0,0,0.99966,0.00034
oracle_px_0026_41_27,0.013,1,656,0,0,0.999432,0.000568
oracle_px_0026_41_27,0.0125,1,682,0,0,0.999779,0.000221
oracle_px_0026_41_27,0.011,2,775,0,0,0.999779,0.000221
oracle_px_0026_41_27,0.01,2,853,0,0,0.999198,0.000802
oracle_px_0026_41_27,0.0075,3,1137,0,0,0.999489,0.000511
oracle_px_0026_41_27,0.00625,3,1364,0,0,0.999777,0.000223
oracle_px_0026_41_27,0.003125,5,2728,0,0,0.999777,0.000223
oracle_px_0027_42_27,0.001563,14,5452,0,0,1,0
oracle_px_0027_42_27,0.02,1,426,0,0,0.999818,0.000182
oracle_px_0027_42_27,0.018,1,474,0,0,0.998406,0.001594
oracle_px_0027_42_27,0.016,1,533,0,0,0.998879,0.001121
oracle_px_0027_42_27,0.015,1,568,0,0,0.999817,0.000183
oracle_px_0027_42_27,0.014,1,609,0,0,0.999109,0.000891
oracle_px_0027_42_27,0.013,1,656,0,0,0.998882,0.001118
oracle_px_0027_42_27,0.0125,1,682,0,0,0.999228,0.000772
oracle_px_0027_42_27,0.011,1,775,0,0,0.999229,0.000771
oracle_px_0027_42_27,0.01,1,852,0,0,0.999813,0.000187
oracle_px_0027_42_27,0.0075,2,1136,0,0,0.999808,0.000192
oracle_px_0027_42_27,0.00625,2,1363,0,0,0.999897,0.000103
oracle_px_0027_42_27,0.003125,4,2726,0,0,0.999961,0.000039
oracle_px_0028_43_27,0.001563,15,5450,0,0,1,0
oracle_px_0028_43_27,0.02,0,426,0,0,0.999448,0.000552
oracle_px_0028_43_27,0.018,1,474,0,0,0.998042,0.001958
oracle_px_0028_43_27,0.016,1,533,0,0,0.998509,0.001491
oracle_px_0028_43_27,0.015,1,568,0,0,0.999447,0.000554
oracle_px_0028_43_27,0.014,1,609,0,0,0.998742,0.001258
oracle_px_0028_43_27,0.013,1,655,0,0,0.999839,0.000161
oracle_px_0028_43_27,0.0125,1,682,0,0,0.99886,0.00114
oracle_px_0028_43_27,0.011,1,775,0,0,0.998863,0.001137
oracle_px_0028_43_27,0.01,1,852,0,0,0.999447,0.000553
oracle_px_0028_43_27,0.0075,2,1136,0,0,0.999446,0.000554
oracle_px_0028_43_27,0.00625,2,1363,0,0,0.999593,0.000407
oracle_px_0028_43_27,0.003125,5,2725,0,0,0.99996,0.00004
oracle_px_0029_44_27,0.001563,11,5447,0,0,1,0
oracle_px_0029_44_27,0.02,0,426,0,0,0.998902,0.001098
oracle_px_0029_44_27,0.018,0,473,0,0,0.999606,0.000394
oracle_px_0029_44_27,0.016,1,532,0,0,0.999846,0.000154
oracle_px_0029_44_27,0.015,1,568,0,0,0.998905,0.001095
oracle_px_0029_44_27,0.014,1,608,0,0,0.999846,0.000154
oracle_px_0029_44_27,0.013,1,655,0,0,0.999492,0.000508
oracle_px_0029_44_27,0.0125,1,681,0,0,0.999781,0.000219
oracle_px_0029_44_27,0.011,1,774,0,0,0.999607,0.000393
oracle_px_0029_44_27,0.01,1,852,0,0,0.998901,0.001099
oracle_px_0029_44_27,0.0075,2,1135,0,0,0.999788,0.000212
oracle_px_0029_44_27,0.00625,2,1362,0,0,0.999779,0.000221
oracle_px_0029_44_27,0.003125,5,2724,0,0,0.999778,0.000222
oracle_px_0030_45_27,0.001563,12,5444,0,0,1,0
oracle_px_0030_45_27,0.02,0,426,0,0,0.998354,0.001646
oracle_px_0030_45_27,0.018,0,473,0,0,0.99906,0.00094
oracle_px_0030_45_27,0.016,1,532,0,0,0.999295,0.000705
oracle_px_0030_45_27,0.015,1,568,0,0,0.998354,0.001646
